X;b_date;b_team_home;b_team_away;b_bookie_num_sources;b_bookie_quote_draw;b_bookie_quote_win_for_away;b_bookie_quote_win_for_home;b_referee_age;b_referee_country;b_referee_name;b_stadium_name;b_stadium_visitors;b_teamsetup_away;b_teamsetup_home;b_time;b_tournament_country;b_tournament_name1;b_tournament_name2;b_tournament_phase1;b_tournament_phase2;b_tournament_phase3;match_status;r_extra_time_penalties;r_goals_before_penalties_away;r_goals_before_penalties_home;r_goals_during_penalties_away;r_goals_during_penalties_home;r_goals_final_away;r_goals_final_home;r_goals_half_time_away;r_goals_half_time_home;sonstiges;time;year;b_tournament_name;b_tournament_phase;b_tournament_year;b_fifa_ranking_home;b_fifa_points_home;b_fifa_ranking_away;b_fifa_points_away;b_fifa_ranking_difference;b_fifa_points_difference;b_fifa_trend_home;b_fifa_trend_away;b_fifa_trend_difference;r_game_outcome_before_penalties;r_game_outcome_before_penalties_as_int;b_last_1games_points_average_weighted_home_team;b_last_1games_points_average_weighted_away_team;b_last_1games_points_average_weighted_home_minus_away_team;b_last_3games_points_average_weighted_home_team;b_last_3games_points_average_weighted_away_team;b_last_3games_points_average_weighted_home_minus_away_team;b_last_10games_points_average_weighted_home_team;b_last_10games_points_average_weighted_away_team;b_last_10games_points_average_weighted_home_minus_away_team;b_last_1games_goal_average_weighted_home_team;b_last_1games_goal_average_weighted_away_team;b_last_1games_goal_average_weighted_home_minus_away_team;b_last_3games_goal_average_weighted_home_team;b_last_3games_goal_average_weighted_away_team;b_last_3games_goal_average_weighted_home_minus_away_team;b_last_10games_goal_average_weighted_home_team;b_last_10games_goal_average_weighted_away_team;b_last_10games_goal_average_weighted_home_minus_away_team;b_last_1_games_goal_average_home_team;b_last_1_games_goal_average_away_team;b_last_1_games_goal_average_home_minus_away_team;b_last_1_games_goal_average_difference_home_team;b_last_1_games_goal_average_difference_away_team;b_last_1_games_goal_average_difference_home_minus_away_team;b_last_3_games_goal_average_home_team;b_last_3_games_goal_average_away_team;b_last_3_games_goal_average_home_minus_away_team;b_last_3_games_goal_average_difference_home_team;b_last_3_games_goal_average_difference_away_team;b_last_3_games_goal_average_difference_home_minus_away_team;b_last_10_games_goal_average_home_team;b_last_10_games_goal_average_away_team;b_last_10_games_goal_average_home_minus_away_team;b_last_10_games_goal_average_difference_home_team;b_last_10_games_goal_average_difference_away_team;b_last_10_games_goal_average_difference_home_minus_away_team;b_league_positions_weighted_points_league_table_home_team;b_league_positions_weighted_points_league_table_away_team;b_league_positions_weighted_points_league_table_home_minus_away_team;b_league_positions_points_league_table_home_team;b_league_positions_points_league_table_away_team;b_league_positions_points_league_table_home_minus_away_team;b_last_30days_goal_average_home_team;b_last_30days_goal_average_away_team;b_last_30days_goal_average_home_minus_away_team;b_last_30days_goal_average_difference_home_team;b_last_30days_goal_average_difference_away_team;b_last_30days_goal_average_difference_home_minus_away_team;b_last_120days_goal_average_home_team;b_last_120days_goal_average_away_team;b_last_120days_goal_average_home_minus_away_team;b_last_120days_goal_average_difference_home_team;b_last_120days_goal_average_difference_away_team;b_last_120days_goal_average_difference_home_minus_away_team;b_last_360days_goal_average_home_team;b_last_360days_goal_average_away_team;b_last_360days_goal_average_home_minus_away_team;b_last_360days_goal_average_difference_home_team;b_last_360days_goal_average_difference_away_team;b_last_360days_goal_average_difference_home_minus_away_team
5169;2011-10-11;SWE;NLD;10;3.31;2.63;2.64;34;Türkei;Cüneyt Cakir;Rasunda Fotbollstadion;33069;;;20:15;Poland & Ukraine;EM-Qualifikation;Euro 2012;Gruppe E;Qualification;qualification group;;;2;3;;;2;3;1;1;;20:15;2012;EM;Qualifikation;2012;25;792;2;1571;23;-779;-7;-1;-6;HOME_WIN;1;0.678;0.782;-0.103;0.226;0.487;-0.261;0.486;0.902;-0.416;0.452;0.261;0.192;0.366;0.238;0.129;0.606;1.021;-0.415;2;1;1;1;1;0;2.667;4.667;-2;1.667;4.667;-3;2.8;3.5;-0.7;1.7;2.9;-1.2;20;2;18;9;2;7;2;1;1;1;1;0;2.667;4.667;-2;1.667;4.667;-3;3.167;4.6;-1.433;2.333;4;-1.667
5170;2011-10-11;THA;SAU;10;3.14;2.18;3.20;34;Usbekistan;Ravshan Irmatov;Rajamangala Stadium;42000;;;13:00;;WM-Qualifikation Asien;World Cup 2014;Gruppe D;Qualification - Second stage;;;;0;0;;;0;0;0;0;;13:00;;WM;Qualifikation;2014;117;274;97;359;20;-85;3;-10;13;DRAW;0;0.18;0;0.18;0.06;0.02;0.04;0.087;0.244;-0.158;0.18;0.451;-0.271;0.21;0.15;0.06;0.142;0.282;-0.139;3;1;2;3;-2;5;2;2;0;0.667;1;-0.333;1.429;1.5;-0.071;0.143;0;0.143;120;85;35;88;66;22;0;0;0;0;0;0;1.75;2.25;-0.5;0.75;1.5;-0.75;1.75;1.429;0.321;0.75;-0.143;0.893
5172;2011-10-11;TUR;AZE;10;9.61;27.45;1.09;36;Dänemark;Peter Rasmussen;Türk Telekom Arena;32174;;;19:00;Poland & Ukraine;EM-Qualifikation;Euro 2012;Gruppe A;Qualification;qualification group;;;0;1;;;0;1;0;0;;19:00;2012;EM;Qualifikation;2012;27;754;97;359;-70;395;-3;15;-18;HOME_WIN;1;0;0;0;0.219;0.244;-0.024;0.344;0.254;0.09;0.958;0.305;0.653;0.398;0.345;0.052;0.559;0.405;0.154;1;1;0;-2;-3;1;1;1.667;-0.667;-0.333;-0.667;0.333;1.4;1;0.4;0;-1.6;1.6;32;68;-36;35;100;-65;1;1;0;-2;-3;1;1;1.667;-0.667;-0.333;-0.667;0.333;1.2;1.333;-0.133;0.2;-1.333;1.533
5190;2011-11-11;ARE;KOR;10;3.98;1.46;6.37;34;Usbekistan;Ravshan Irmatov;Al-Rashid Stadium;8272;4-3-3 offensiv;;13:45;;WM-Qualifikation Asien;World Cup 2014;Gruppe B;Qualification - Second stage;;;;2;0;;;2;0;0;0;;13:45;;WM;Qualifikation;2014;113;276;29;775;84;-499;-1;0;-1;AWAY_WIN;-1;0;0.015;-0.015;0;0.043;-0.043;0.041;0.265;-0.224;0.405;0.01;0.395;0.2;0.049;0.152;0.14;0.371;-0.231;1;2;-1;-1;1;-2;1.333;3;-1.667;-1.333;2.333;-3.667;1.2;2.3;-1.1;-0.6;1.2;-1.8;133;52;81;110;21;89;0;0;0;0;0;0;1.8;3;-1.2;-0.2;2.333;-2.533;1.125;2.444;-1.319;-0.625;1.444;-2.069
5192;2011-11-11;BHR;IRN;9;3.36;1.76;4.49;43;Singapur;Abdul Malik;Bahrain National Stadium;18000;;;16:30;;WM-Qualifikation Asien;World Cup 2014;Gruppe E;Qualification - Second stage;;;;1;1;;;1;1;0;1;;16:30;;WM;Qualifikation;2014;101;324;42;626;59;-302;1;8;-7;DRAW;0;0;0.352;-0.352;0.032;0.149;-0.117;0.131;0.183;-0.052;0;0.704;-0.704;0.004;0.267;-0.263;0.123;0.136;-0.014;0;6;-6;-6;6;-12;0.667;3.333;-2.667;-1.333;3;-4.333;1.222;2.1;-0.878;-0.778;1.8;-2.578;94;78;16;97;18;79;0;0;0;0;0;0;0.667;3;-2.333;-1.333;2.8;-4.133;1.333;2.333;-1;-0.5;2;-2.5
5193;2011-11-11;BIH;PRT;10;3.21;2.23;3.37;40;England;Howard Webb;Bilino Polje;15292;4-3-3 offensiv;4-2-3-1;20:00;Poland & Ukraine;EM-Qualifikation Play-Offs;Euro 2012;Relegation Hinspiele;Qualification - Promotion;qualification play-off;;;0;0;;;0;0;0;0;;20:00;2012;EM;Qualifikation;2012;21;864;8;1044;13;-180;1;-3;4;DRAW;0;0.728;0;0.728;0.784;0.417;0.367;0.654;0.775;-0.12;0.728;0.904;-0.177;0.593;0.939;-0.347;0.479;0.762;-0.283;1;1;0;0;-1;1;2.333;3.333;-1;2;1.667;0.333;1.7;2.1;-0.4;0.9;0.8;0.1;24;13;11;27;20;7;0;0;0;0;0;0;2.25;3.333;-1.083;2;1.667;0.333;1.857;2.75;-0.893;1.143;1.5;-0.357
5197;2011-11-11;CZE;MNE;10;3.61;5.82;1.65;40;England;Martin Atkinson;Generali Arena;14560;;4-3-3 defensiv;20:15;Poland & Ukraine;EM-Qualifikation Play-Offs;Euro 2012;Relegation Hinspiele;Qualification - Promotion;qualification play-off;;;0;2;;;0;2;0;0;;20:15;2012;EM;Qualifikation;2012;47;600;39;655;8;-55;-7;-13;6;HOME_WIN;1;1.296;0;1.296;0.671;0.284;0.387;0.599;0.998;-0.399;1.728;0;1.728;1.053;0.819;0.235;0.82;0.602;0.219;4;0;4;3;-2;5;2;1;1;0.333;-1;1.333;1.5;0.875;0.625;0.1;0;0.1;17;39;-22;23;95;-72;0;0;0;0;0;0;2;1;1;0.333;-1;1.333;1.8;1;0.8;0.4;-0.75;1.15
5201;2011-11-11;EST;IRL;10;2.98;2.24;3.59;36;Ungarn;Viktor Kassai;A.Le Coq Arena;9600;4-4-2;4-2-3-1;20:45;Poland & Ukraine;EM-Qualifikation Play-Offs;Euro 2012;Relegation Hinspiele;Qualification - Promotion;qualification play-off;;;4;0;;;4;0;1;0;;20:45;2012;EM;Qualifikation;2012;59;542;25;812;34;-270;-1;4;-5;AWAY_WIN;-1;1.11;1.497;-0.386;1.2;0.762;0.439;0.633;0.558;0.075;0.74;0.998;-0.257;1.047;0.333;0.714;0.654;0.414;0.24;2;2;0;1;1;0;2.667;1.333;1.333;1.667;1;0.667;1.5;1.5;0;0.1;0.8;-0.7;35;30;5;43;14;29;0;0;0;0;0;0;2.667;1;1.667;1.667;0.75;0.917;1.5;1.333;0.167;0;1;-1
5204;2011-11-11;IRQ;CHN;10;3.23;2.96;2.28;33;Australien;Peter Green;Al-Shaab Stadium;5000;;;15:15;;WM-Qualifikation Asien;World Cup 2014;Gruppe A;Qualification - Second stage;;;;0;1;;;0;1;0;0;;15:15;;WM;Qualifikation;2014;91;379;70;463;21;-84;16;3;13;HOME_WIN;1;0.078;0;0.078;0.034;0.008;0.026;0.103;0.053;0.05;0.026;0;0.026;0.014;0.068;-0.054;0.057;0.087;-0.03;1;0;1;1;-1;2;1;1;0;0.333;-0.333;0.667;0.9;2.2;-1.3;0.4;0.8;-0.4;77;120;-43;36;66;-30;0;0;0;0;0;0;1;3.2;-2.2;0.6;1.8;-1.2;0.889;2.5;-1.611;0.333;1.125;-0.792
5205;2011-11-11;JOR;SGP;10;6.50;17.52;1.13;34;Australien;Benjamin Williams;Amman International Stadium;19000;;;17:00;;WM-Qualifikation Asien;World Cup 2014;Gruppe A;Qualification - Second stage;;;;0;2;;;0;2;0;1;;17:00;;WM;Qualifikation;2014;81;428;139;185;-58;243;4;-3;7;HOME_WIN;1;0.025;0;0.025;0.247;0;0.247;0.282;0.035;0.246;0.025;0;0.025;0.168;0.009;0.159;0.276;0.058;0.218;3;0;3;3;-3;6;2.333;0.333;2;2;-2;4;2.444;1.4;1.044;1.778;-0.8;2.578;81;130;-49;42;129;-87;0;0;0;0;0;0;3.4;1.4;2;3;-0.8;3.8;2.444;1.4;1.044;1.778;-0.8;2.578
5206;2011-11-11;KWT;LBN;10;5.46;11.75;1.20;36;Usbekistan;Valentin Kovalenko;Mohammed Al-Hammad Stadium;17500;;;15:30;;WM-Qualifikation Asien;World Cup 2014;Gruppe B;Qualification - Second stage;;;;1;0;;;1;0;0;0;;15:30;;WM;Qualifikation;2014;96;350;146;171;-50;179;3;0;3;AWAY_WIN;-1;0.02;0.086;-0.067;0.132;0.034;0.098;0.047;0.05;-0.003;0.039;0.173;-0.133;0.138;0.062;0.076;0.141;0.078;0.063;2;2;0;0;0;0;2;1.667;0.333;0.333;-1.333;1.667;1.3;1.8;-0.5;-0.5;-0.4;-0.1;101;123;-22;85;105;-20;0;0;0;0;0;0;2.2;1.8;0.4;1;-0.4;1.4;1.5;1.8;-0.3;-0.125;-0.4;0.275
5208;2011-11-11;OMN;AUS;10;4.19;1.39;7.71;40;Bahrain;Ali Abdulnabi;Sultan Qaboos Sports Complex;4500;4-4-1-1;;15:00;;WM-Qualifikation Asien;World Cup 2014;Gruppe D;Qualification - Second stage;;;;0;1;;;0;1;0;1;;15:00;;WM;Qualifikation;2014;103;317;20;868;83;-551;2;-1;3;HOME_WIN;1;0;0.16;-0.16;0.051;0.245;-0.194;0.106;0.453;-0.347;0;0.16;-0.16;0;0.232;-0.232;0.059;0.382;-0.323;0;3;-3;-3;3;-6;0;2.667;-2.667;-2;2;-4;0.625;2.3;-1.675;-0.5;1.8;-2.3;110;48;62;101;10;91;0;0;0;0;0;0;0.8;2.667;-1.867;-0.4;2;-2.4;0.8;2.333;-1.533;-0.4;1.889;-2.289
5209;2011-11-11;QAT;IDN;10;6.53;14.59;1.14;45;Syrien;Muhsen Basma;Jassim Bin Hamad;6500;;;17:00;;WM-Qualifikation Asien;World Cup 2014;Gruppe E;Qualification - Second stage;;;;0;4;;;0;4;0;2;;17:00;;WM;Qualifikation;2014;92;371;140;184;-48;187;8;-1;9;HOME_WIN;1;0.018;0;0.018;0.114;0;0.114;0.092;0.044;0.048;0.018;0.156;-0.139;0.075;0.052;0.023;0.205;0.068;0.137;3;2;1;1;-1;2;1.333;0.667;0.667;0.333;-2;2.333;1.6;1.25;0.35;0.4;-0.75;1.15;103;132;-29;74;115;-41;0;0;0;0;0;0;1.6;1.4;0.2;0.6;-1;1.6;1.667;1.4;0.267;0.556;-1;1.556
5210;2011-11-11;SAU;THA;10;4.40;8.62;1.34;33;Hongkong;Kwok-Man Liu;King Fahd International Stadium;32500;;;17:30;;WM-Qualifikation Asien;World Cup 2014;Gruppe D;Qualification - Second stage;;;;0;3;;;0;3;0;0;;17:30;;WM;Qualifikation;2014;98;341;114;275;-16;66;-1;3;-4;HOME_WIN;1;0.038;0.153;-0.115;0.031;0.104;-0.074;0.187;0.086;0.101;0;0;0;0.147;0.2;-0.053;0.236;0.115;0.121;0;0;0;0;0;0;0.333;1.333;-1;-0.667;0.667;-1.333;1.3;1.25;0.05;-0.1;0.125;-0.225;87;115;-28;67;88;-21;0;0;0;0;0;0;1.8;1.4;0.4;1.2;0.6;0.6;1.25;1.4;-0.15;-0.125;0.6;-0.725
5215;2011-11-11;TJK;JPN;10;7.57;1.09;23.97;38;Südkorea;Dong-Jin Kim;Central Stadium;18000;4-2-3-1;;10:00;;WM-Qualifikation Asien;World Cup 2014;Gruppe C;Qualification - Second stage;;;;4;0;;;4;0;1;0;;10:00;;WM;Qualifikation;2014;130;232;17;924;113;-692;-6;-2;-4;AWAY_WIN;-1;0;0;0;0;0.189;-0.189;0;0.412;-0.412;0;0;0;0;0.108;-0.108;0.03;0.297;-0.268;0;8;-8;-8;8;-16;0;3.333;-3.333;-3.333;3;-6.333;0.2;2.4;-2.2;-3;1.7;-4.7;143;33;110;139;13;126;0;0;0;0;0;0;0.2;3.333;-3.133;-3;3;-6;0.2;2.667;-2.467;-3;1.889;-4.889
5216;2011-11-11;TUR;HRV;10;3.14;3.38;2.26;36;Deutschland;Dr. Felix Brych;Türk Telekom Arena;50200;4-4-2;4-3-3 offensiv;20:05;Poland & Ukraine;EM-Qualifikation Play-Offs;Euro 2012;Relegation Hinspiele;Qualification - Promotion;qualification play-off;;;3;0;;;3;0;2;0;;20:05;2012;EM;Qualifikation;2012;26;803;12;1015;14;-212;1;-3;4;AWAY_WIN;-1;0.719;1.68;-0.961;0.329;1.162;-0.834;0.396;0.995;-0.599;0.24;1.12;-0.88;0.399;0.976;-0.576;0.378;0.735;-0.357;1;2;-1;1;2;-1;0.667;1.667;-1;-0.333;0.667;-1;1.3;1.8;-0.5;0.2;1.1;-0.9;28;5;23;29;7;22;0;0;0;0;0;0;1;2;-1;0;1;-1;1.167;1.857;-0.69;0.333;1;-0.667
5218;2011-11-11;UZB;PRK;10;3.42;5.42;1.65;40;Libanon;Andre El Haddad;Pakhtakor Markaziy Stadium;29000;;4-5-1;14:00;;WM-Qualifikation Asien;World Cup 2014;Gruppe C;Qualification - Second stage;;;;0;1;;;0;1;0;0;;14:00;;WM;Qualifikation;2014;73;452;124;254;-51;198;6;-3;9;HOME_WIN;1;0.367;0;0.367;0.319;0;0.319;0.181;0;0.18;0.122;0;0.122;0.238;0;0.238;0.204;0.334;-0.131;1;0;1;1;-1;2;1;0.333;0.667;0.667;-0.333;1;1.8;0.5;1.3;0.4;-1.6;2;79;93;-14;33;111;-78;0;0;0;0;0;0;2;0.333;1.667;1.8;-0.333;2.133;1.818;0.167;1.652;0.545;-0.5;1.045
5238;2011-11-15;HRV;TUR;10;3.65;5.64;1.66;41;Portugal;Pedro Proenca;Maksimir;30000;4-3-3 offensiv;4-4-2;20:05;Poland & Ukraine;EM-Qualifikation Play-Offs;Euro 2012;Relegation Rückspiele;Qualification - Promotion;qualification play-off;;;0;0;;;0;0;0;0;;20:05;2012;EM;Qualifikation;2012;12;1015;26;803;-14;212;-3;1;-4;DRAW;0;1.94;0;1.94;1.207;0.24;0.967;1.021;0.357;0.664;1.94;0;1.94;1.02;0.399;0.621;0.761;0.338;0.423;3;0;3;3;-3;6;1.667;0.667;1;1;-1.333;2.333;1.8;1;0.8;1.1;-0.4;1.5;5;28;-23;7;29;-22;3;0;3;3;-3;6;2.2;0.8;1.4;1.4;-0.6;2;1.857;1;0.857;1;-0.143;1.143
5240;2011-11-15;IDN;IRN;10;5.53;1.21;13.22;40;China;Hai Tan;Gelora Bung Karno Stadium;6000;;;13:00;;WM-Qualifikation Asien;World Cup 2014;Gruppe E;Qualification - Second stage;;;;4;1;;;4;1;3;1;;13:00;;WM;Qualifikation;2014;140;184;42;626;98;-442;-1;8;-9;AWAY_WIN;-1;0;0.117;-0.117;0;0.18;-0.18;0.039;0.151;-0.112;0;0.117;-0.117;0.047;0.298;-0.25;0.058;0.144;-0.086;0;1;-1;-4;0;-4;0.667;2.667;-2;-2.333;2;-4.333;1.111;2.2;-1.089;-1.111;1.8;-2.911;132;80;52;120;23;97;0;1;-1;-4;0;-4;1.167;2.667;-1.5;-1.5;2.333;-3.833;1.167;2.2;-1.033;-1.5;1.8;-3.3
5241;2011-11-15;IRL;EST;10;4.73;10.12;1.34;38;Niederlande;Björn Kuipers;Aviva Stadium;51000;4-5-1 flach;4-4-2;20:45;Poland & Ukraine;EM-Qualifikation Play-Offs;Euro 2012;Relegation Rückspiele;Qualification - Promotion;qualification play-off;;;1;1;;;1;1;0;1;;20:45;2012;EM;Qualifikation;2012;25;812;59;542;-34;270;4;-1;5;DRAW;0;1.556;0;1.556;1.028;0.74;0.287;0.564;0.61;-0.046;2.075;0;2.075;1.031;0.74;0.291;0.569;0.64;-0.071;4;0;4;4;-4;8;2.667;2;0.667;2.333;0;2.333;1.8;1.3;0.5;1.1;-0.4;1.5;20;40;-20;12;54;-42;4;0;4;4;-4;8;1.6;2;-0.4;1.4;0.25;1.15;1.714;1.286;0.429;1.429;-0.571;2
5242;2011-11-15;JOR;IRQ;10;2.80;3.17;2.46;38;Vereinigte Arabische Emirate;Ali Hamad Al Badwawi;Amman International Stadium;13000;;;17:00;;WM-Qualifikation Asien;World Cup 2014;Gruppe A;Qualification - Second stage;;;;3;1;;;3;1;0;1;;17:00;;WM;Qualifikation;2014;81;428;91;379;-10;49;4;16;-12;AWAY_WIN;-1;0.021;0.071;-0.05;0.038;0.054;-0.017;0.245;0.059;0.185;0.014;0.024;-0.01;0.028;0.02;0.007;0.247;0.041;0.206;2;1;1;2;1;1;2.333;1.333;1;2;1.333;0.667;2.4;0.9;1.5;1.8;0.4;1.4;84;79;5;34;29;5;2;1;1;2;1;1;3.167;1;2.167;2.833;0.667;2.167;2.4;0.9;1.5;1.8;0.4;1.4
5244;2011-11-15;KWT;ARE;10;3.70;5.60;1.59;41;Oman;Abdullah Al Hilali;Al-Sadaqua Walsalam Stadium;10000;;;15:30;;WM-Qualifikation Asien;World Cup 2014;Gruppe B;Qualification - Second stage;;;;1;2;;;1;2;1;0;;15:30;;WM;Qualifikation;2014;96;350;113;276;-17;74;3;-1;4;HOME_WIN;1;0;0;0;0.122;0;0.122;0.046;0.033;0.013;0;0;0;0.135;0.122;0.013;0.071;0.064;0.006;0;0;0;-1;-2;1;1;0.667;0.333;-0.333;-1.667;1.333;1.2;1.1;0.1;-0.3;-0.6;0.3;106;133;-27;93;116;-23;0;0;0;-1;-2;1;1.833;1.5;0.333;0.667;-0.5;1.167;1.333;1;0.333;-0.222;-0.778;0.556
5245;2011-11-15;LBN;KOR;10;4.98;1.27;10.63;41;Saudi-Arabien;Khalil Ibrahim Al Ghamdi;Camille Chamoun Sports City Stadion;35000;4-2-3-1;4-5-1;13:30;;WM-Qualifikation Asien;World Cup 2014;Gruppe B;Qualification - Second stage;;;;1;2;;;1;2;1;2;;13:30;;WM;Qualifikation;2014;146;171;29;775;117;-604;0;0;0;HOME_WIN;1;0.201;0.015;0.186;0.094;0.032;0.062;0.072;0.275;-0.203;0.067;0.01;0.057;0.072;0.029;0.043;0.069;0.29;-0.221;1;2;-1;1;2;-1;2;1.667;0.333;1;1;0;1.667;2.4;-0.733;-0.167;1.5;-1.667;115;61;54;91;13;78;1;2;-1;1;2;-1;1.667;2.75;-1.083;-0.167;2.25;-2.417;1.667;2.4;-0.733;-0.167;1.5;-1.667
5247;2011-11-15;MNE;CZE;10;3.24;2.53;2.83;40;Italien;Nicola Rizzoli;Pod Goricom;11800;4-3-3 offensiv;;20:15;Poland & Ukraine;EM-Qualifikation Play-Offs;Euro 2012;Relegation Rückspiele;Qualification - Promotion;qualification play-off;;;1;0;;;1;0;0;0;;20:15;2012;EM;Qualifikation;2012;39;655;47;600;-8;55;-13;-7;-6;AWAY_WIN;-1;0;1.497;-1.497;0.284;0.94;-0.656;0.891;0.742;0.149;0;0.998;-0.998;0.568;0.921;-0.353;0.537;0.825;-0.288;0;2;-2;-2;2;-4;0.667;2;-1.333;-1.333;1;-2.333;0.778;1.6;-0.822;-0.222;0.5;-0.722;42;13;29;101;15;86;0;2;-2;-2;2;-4;0.75;2;-1.25;-1.25;0.75;-2;0.8;1.833;-1.033;-1;0.667;-1.667
5251;2011-11-15;PRK;JPN;10;3.27;1.75;4.70;35;Bahrain;Nawaf Shukralla;Kim Il-Sung Stadium;50000;4-2-3-1;;08:00;;WM-Qualifikation Asien;World Cup 2014;Gruppe C;Qualification - Second stage;;;;0;1;;;0;1;0;0;;08:00;;WM;Qualifikation;2014;124;254;17;924;107;-670;-3;-2;-1;HOME_WIN;1;0;0;0;0;0.075;-0.075;0;0.328;-0.328;0;0;0;0;0.075;-0.075;0.087;0.278;-0.192;0;4;-4;-1;4;-5;0.333;4.333;-4;-0.333;4;-4.333;0.2;2.8;-2.6;-1.5;2.1;-3.6;95;37;58;113;10;103;0;4;-4;-1;4;-5;0.25;3.5;-3.25;-0.5;3.25;-3.75;0.143;2.8;-2.657;-0.571;2.1;-2.671
5252;2011-11-15;PRT;BIH;10;4.53;8.89;1.38;42;Deutschland;Wolfgang Stark;Estádio da Luz;45000;4-2-3-1;4-3-3 offensiv;22:00;Poland & Ukraine;EM-Qualifikation Play-Offs;Euro 2012;Relegation Rückspiele;Qualification - Promotion;qualification play-off;;;2;6;;;2;6;1;2;;22:00;2012;EM;Qualifikation;2012;8;1044;21;864;-13;180;-3;1;-4;HOME_WIN;1;0.716;0.801;-0.085;0.485;0.624;-0.139;0.754;0.704;0.05;0;0;0;0.712;0.438;0.274;0.756;0.442;0.314;0;0;0;0;0;0;2;2;0;0.333;1.667;-1.333;2.1;1.4;0.7;0.8;0.6;0.2;15;22;-7;24;33;-9;0;0;0;0;0;0;2.5;1.8;0.7;1.25;1.6;-0.35;2.2;1.625;0.575;1.2;1;0.2
5253;2011-11-15;QAT;BHR;10;3.39;4.49;-;39;Japan;Yuichi Nishimura;Jassim Bin Hamad;10509;;;17:00;;WM-Qualifikation Asien;World Cup 2014;Gruppe E;Qualification - Second stage;;;;0;0;;;0;0;0;0;;17:00;;WM;Qualifikation;2014;92;371;101;324;-9;47;8;1;7;DRAW;0;0.018;0.194;-0.176;0.077;0.071;0.006;0.087;0.127;-0.04;0.024;0.194;-0.17;0.079;0.069;0.01;0.191;0.12;0.071;4;1;3;4;0;4;2.667;1;1.667;1.667;-1.333;3;1.9;1.2;0.7;0.9;-0.7;1.6;105;94;11;59;97;-38;4;1;3;4;0;4;2;0.75;1.25;1.167;-1;2.167;1.9;1.286;0.614;0.9;-0.429;1.329
5255;2011-11-15;SAU;OMN;10;3.77;7.06;1.49;38;Iran;Mohsen Torky;King Fahd International Stadium;62740;;;17:30;;WM-Qualifikation Asien;World Cup 2014;Gruppe D;Qualification - Second stage;;;;0;0;;;0;0;0;0;;17:30;;WM;Qualifikation;2014;98;341;103;317;-5;24;-1;2;-3;DRAW;0;0.092;1.136;-1.044;0.041;0.379;-0.338;0.033;0.213;-0.18;0.092;0.379;-0.287;0.157;0.126;0.031;0.061;0.088;-0.027;3;1;2;3;1;2;1.333;0.333;1;0.333;-1.667;2;1.3;0.667;0.633;0.1;-0.333;0.433;88;78;10;51;87;-36;3;1;2;3;1;2;2;0.833;1.167;1.5;-0.167;1.667;1.444;0.833;0.611;0.222;-0.167;0.389
5256;2011-11-15;SGP;CHN;10;3.88;1.50;6.40;41;Katar;Abdullah Balideh;Jalan Besar Stadium;5474;;;12:30;;WM-Qualifikation Asien;World Cup 2014;Gruppe A;Qualification - Second stage;;;;4;0;;;4;0;1;0;;12:30;;WM;Qualifikation;2014;139;185;70;463;69;-278;-3;3;-6;AWAY_WIN;-1;0;0;0;0;0;0;0.029;0.05;-0.02;0;0;0;0;0.057;-0.057;0.048;0.088;-0.04;0;0;0;-2;-1;-1;0;0.333;-0.333;-2.333;-1;-1.333;1.167;2.2;-1.033;-1;1;-2;131;121;10;130;75;55;0;0;0;-2;-1;-1;1.167;2.667;-1.5;-1;1.333;-2.333;1.167;2.222;-1.056;-1;0.889;-1.889
5258;2011-11-15;THA;AUS;10;4.44;1.34;9.14;37;Iran;Saeid Mozaffarizadeh;Rajamangala Stadium;19400;4-4-1-1;;12:00;;WM-Qualifikation Asien;World Cup 2014;Gruppe D;Qualification - Second stage;;;;1;0;;;1;0;0;0;;12:00;;WM;Qualifikation;2014;114;275;20;868;94;-593;3;-1;4;AWAY_WIN;-1;0;0;0;0.256;0.355;-0.099;0.177;0.312;-0.135;0;0;0;0.207;0.355;-0.148;0.179;0.313;-0.134;0;0;0;-3;-1;-2;1;2;-1;0;1.333;-1.333;1.111;2.1;-0.989;-0.222;1.6;-1.822;118;55;63;96;16;80;0;0;0;-3;-1;-2;1.167;2;-0.833;0;1.25;-1.25;1.167;2.1;-0.933;0;1.6;-1.6
5261;2011-11-15;UZB;TJK;10;9.52;24.95;1.06;39;Vereinigte Arabische Emirate;Mohamed Al Zarouni;Pakhtakor Markaziy Stadium;5325;;;14:00;;WM-Qualifikation Asien;World Cup 2014;Gruppe C;Qualification - Second stage;;;;0;3;;;0;3;0;1;;14:00;;WM;Qualifikation;2014;73;452;130;232;-57;220;6;-6;12;HOME_WIN;1;0.338;0;0.338;0.408;0;0.408;0.176;0;0.176;0.113;0;0.113;0.258;0;0.258;0.182;0.024;0.158;1;0;1;1;-4;5;1;0;1;0.667;-4.333;5;1.7;0.167;1.533;0.4;-3.167;3.567;75;143;-68;22;139;-117;1;0;1;1;-4;5;1.833;0.167;1.667;1.667;-3.167;4.833;1.75;0.167;1.583;0.583;-3.167;3.75
