X;b_date;b_team_home;b_team_away;b_bookie_num_sources;b_bookie_quote_draw;b_bookie_quote_win_for_away;b_bookie_quote_win_for_home;b_referee_age;b_referee_country;b_referee_name;b_stadium_name;b_stadium_visitors;b_teamsetup_away;b_teamsetup_home;b_time;b_tournament_country;b_tournament_name1;b_tournament_name2;b_tournament_phase1;b_tournament_phase2;b_tournament_phase3;match_status;r_extra_time_penalties;r_goals_before_penalties_away;r_goals_before_penalties_home;r_goals_during_penalties_away;r_goals_during_penalties_home;r_goals_final_away;r_goals_final_home;r_goals_half_time_away;r_goals_half_time_home;sonstiges;time;year;b_tournament_name;b_tournament_phase;b_tournament_year;b_fifa_ranking_home;b_fifa_points_home;b_fifa_ranking_away;b_fifa_points_away;b_fifa_ranking_difference;b_fifa_points_difference;b_fifa_trend_home;b_fifa_trend_away;b_fifa_trend_difference;r_game_outcome_before_penalties;r_game_outcome_before_penalties_as_int;b_last_1games_points_average_weighted_home_team;b_last_1games_points_average_weighted_away_team;b_last_1games_points_average_weighted_home_minus_away_team;b_last_3games_points_average_weighted_home_team;b_last_3games_points_average_weighted_away_team;b_last_3games_points_average_weighted_home_minus_away_team;b_last_10games_points_average_weighted_home_team;b_last_10games_points_average_weighted_away_team;b_last_10games_points_average_weighted_home_minus_away_team;b_last_1games_goal_average_weighted_home_team;b_last_1games_goal_average_weighted_away_team;b_last_1games_goal_average_weighted_home_minus_away_team;b_last_3games_goal_average_weighted_home_team;b_last_3games_goal_average_weighted_away_team;b_last_3games_goal_average_weighted_home_minus_away_team;b_last_10games_goal_average_weighted_home_team;b_last_10games_goal_average_weighted_away_team;b_last_10games_goal_average_weighted_home_minus_away_team;b_last_1_games_goal_average_home_team;b_last_1_games_goal_average_away_team;b_last_1_games_goal_average_home_minus_away_team;b_last_1_games_goal_average_difference_home_team;b_last_1_games_goal_average_difference_away_team;b_last_1_games_goal_average_difference_home_minus_away_team;b_last_3_games_goal_average_home_team;b_last_3_games_goal_average_away_team;b_last_3_games_goal_average_home_minus_away_team;b_last_3_games_goal_average_difference_home_team;b_last_3_games_goal_average_difference_away_team;b_last_3_games_goal_average_difference_home_minus_away_team;b_last_10_games_goal_average_home_team;b_last_10_games_goal_average_away_team;b_last_10_games_goal_average_home_minus_away_team;b_last_10_games_goal_average_difference_home_team;b_last_10_games_goal_average_difference_away_team;b_last_10_games_goal_average_difference_home_minus_away_team;b_league_positions_weighted_points_league_table_home_team;b_league_positions_weighted_points_league_table_away_team;b_league_positions_weighted_points_league_table_home_minus_away_team;b_league_positions_points_league_table_home_team;b_league_positions_points_league_table_away_team;b_league_positions_points_league_table_home_minus_away_team;b_last_30days_goal_average_home_team;b_last_30days_goal_average_away_team;b_last_30days_goal_average_home_minus_away_team;b_last_30days_goal_average_difference_home_team;b_last_30days_goal_average_difference_away_team;b_last_30days_goal_average_difference_home_minus_away_team;b_last_120days_goal_average_home_team;b_last_120days_goal_average_away_team;b_last_120days_goal_average_home_minus_away_team;b_last_120days_goal_average_difference_home_team;b_last_120days_goal_average_difference_away_team;b_last_120days_goal_average_difference_home_minus_away_team;b_last_360days_goal_average_home_team;b_last_360days_goal_average_away_team;b_last_360days_goal_average_home_minus_away_team;b_last_360days_goal_average_difference_home_team;b_last_360days_goal_average_difference_away_team;b_last_360days_goal_average_difference_home_minus_away_team
4734;2011-01-21;NIC;GTM;;;;;36;Mexiko;Roberto García Orozco;Estadio Rommel Fernández Gutiérrez;5000;;;22:00;;Copa Centroamericana 2011;;Spiel um Platz Fünf;;;;;2;1;;;2;1;1;1;;;;Copa Centroamericana;Endrunde;2011;157;86;117;247;40;-161;1;1;0;AWAY_WIN;-1;0.072;0;0.072;0.024;0;0.024;0.064;0.138;-0.074;0.072;0.38;-0.308;0.024;0.127;-0.103;0.096;0.08;0.016;1;1;0;0;-2;2;0.333;0.333;0;-1.333;-2;0.667;0.6;0.2;0.4;-1.3;-0.9;-0.4;146;149;-3;139;128;11;0.333;0.5;-0.167;-1.333;-2;0.667;0.333;0.5;-0.167;-1.333;-2;0.667;0.333;0.5;-0.167;-1.333;-2;0.667
4735;2011-01-21;UZB;JOR;10;3.44;4.62;1.75;43;Singapur;Abdul Malik;Khalifa International Stadium;16073;;;19:25;;AFC Asian Cup 2011;Asian Cup 2011;Viertelfinale;Play Offs;;;;1;2;;;1;2;0;0;;17:25;;Asian Cup;Endrunde;2011;108;285;107;287;1;-2;1;-3;4;HOME_WIN;1;0.281;0.579;-0.298;0.571;0.628;-0.057;0.37;0.379;-0.009;0.562;0.386;0.176;0.505;0.383;0.122;0.152;0.115;0.037;2;2;0;0;1;-1;2;1.333;0.667;1;0.667;0.333;0.6;0.4;0.2;0.3;0.2;0.1;84;86;-2;32;44;-12;2;1.333;0.667;1;0.667;0.333;2;1.333;0.667;1;0.667;0.333;1.5;1;0.5;0.75;0.5;0.25
4736;2011-01-22;AUS;IRQ;9;3.29;4.46;1.81;38;Katar;Abdulrahman Abdou;Jassim Bin Hamad;7889;;4-4-1-1;16:25;;AFC Asian Cup 2011;Asian Cup 2011;Viertelfinale;Play Offs;;;ET;0;1;;;0;1;;;n.V.;14:25;;Asian Cup;Endrunde;2011;26;796;98;336;-72;460;0;2;-2;HOME_WIN;1;0.648;0.606;0.042;0.365;0.457;-0.092;0.42;0.47;-0.05;0.216;0.202;0.014;0.223;0.29;-0.066;0.233;0.087;0.146;1;1;0;1;1;0;2;1;1;1.667;0.333;1.333;0.9;0.3;0.6;0.2;0.1;0.1;61;80;-19;17;34;-17;2;1;1;1.667;0.333;1.333;2;1;1;1.667;0.333;1.333;1.286;1;0.286;0.286;0.333;-0.048
4737;2011-01-22;HND;SLV;;;;;40;Costa Rica;Walter Quesada;Estadio Rommel Fernández Gutiérrez;5000;;;00:30;;Copa Centroamericana 2011;;Halbfinale;;;;;0;2;;;0;2;0;0;;;;Copa Centroamericana;Endrunde;2011;56;531;116;251;-60;280;3;1;2;HOME_WIN;1;0.215;0;0.215;0.465;0.125;0.339;0.351;0.253;0.097;0.215;0;0.215;0.213;0.153;0.061;0.064;0.046;0.018;3;0;3;2;-2;4;1.333;2.333;-1;0.667;1;-0.333;0.4;0.7;-0.3;-0.1;0.1;-0.2;77;85;-8;44;47;-3;2;2.333;-0.333;1;1;-0;2;2.333;-0.333;1;1;-0;0.8;2.333;-1.533;-0.2;1;-1.2
4738;2011-01-22;IRN;KOR;9;3.13;2.18;3.31;33;Usbekistan;Ravshan Irmatov;Suhaim bin Hamad Stadium;7111;;;19:25;;AFC Asian Cup 2011;Asian Cup 2011;Viertelfinale;Play Offs;;;ET;1;0;;;1;0;;;n.V.;17:25;;Asian Cup;Endrunde;2011;65;493;38;650;27;-157;1;2;-1;AWAY_WIN;-1;0.765;0.017;0.748;0.806;0.381;0.425;0.441;0.651;-0.21;0.765;0.023;0.742;0.555;0.311;0.244;0.167;0.651;-0.484;3;4;-1;3;3;0;2;2.333;-0.333;1.667;1.333;0.333;0.6;1.6;-1;0.5;0.4;0.1;71;68;3;14;22;-8;2;2.333;-0.333;1.667;1.333;0.333;2;2.333;-0.333;1.667;1.333;0.333;1.5;2;-0.5;1.25;0.5;0.75
4739;2011-01-22;PAN;CRI;;;;;35;El Salvador;Joel Aguilar;Estadio Rommel Fernández Gutiérrez;10000;4-4-2 Raute;;03:00;;Copa Centroamericana 2011;;Halbfinale;;;;;1;1;4;2;5;3;;;n.E.;;;Copa Centroamericana;Endrunde;2011;67;475;69;467;-2;8;-3;0;-3;DRAW;0;0.977;0.215;0.762;0.451;0.414;0.037;0.384;0.451;-0.067;0.651;0.143;0.508;0.301;0.172;0.128;0.278;0.108;0.17;2;2;0;2;2;0;2;1;1;2;0.667;1.333;1.5;0.4;1.1;1;0.2;0.8;75;69;6;10;28;-18;2;1.5;0.5;2;1;1;2;1.5;0.5;2;1;1;2;1.5;0.5;2;1;1
4740;2011-01-23;SLV;PAN;;;;;39;Honduras;José Pineda;Estadio Rommel Fernández Gutiérrez;2000;;;21:30;;Copa Centroamericana 2011;;Spiel um Platz Drei;;;;;0;0;5;4;5;4;;;n.E.;;;Copa Centroamericana;Endrunde;2011;116;251;67;475;49;-224;1;-3;4;DRAW;0;0;0.424;-0.424;0.069;0.524;-0.455;0.253;0.405;-0.152;0;0.424;-0.424;0.115;0.396;-0.281;0.046;0.313;-0.268;0;1;-1;-2;0;-2;1.667;1.667;0;-0.333;1.333;-1.667;0.7;1.5;-0.8;0;0.9;-0.9;85;75;10;47;10;37;1.75;1.75;0;0.25;1.5;-1.25;1.75;1.75;0;0.25;1.5;-1.25;1.75;1.75;0;0.25;1.5;-1.25
4741;2011-01-24;HND;CRI;;;;;30;Guatemala;Wálter López;Estadio Rommel Fernández Gutiérrez;2000;4-4-2 Raute;;00:00;;Copa Centroamericana 2011;;Finale;;;;;1;2;;;1;2;0;1;;;;Copa Centroamericana;Endrunde;2011;56;531;69;467;-13;64;3;0;3;HOME_WIN;1;0.926;0.386;0.54;0.52;0.342;0.178;0.398;0.442;-0.044;0.617;0.386;0.231;0.417;0.318;0.099;0.125;0.095;0.03;2;1;1;2;0;2;2;1.333;0.667;1.333;0.667;0.667;0.6;0.4;0.2;0.1;0.2;-0.1;69;70;-1;26;33;-7;2;1.333;0.667;1.333;0.667;0.667;2;1.333;0.667;1.333;0.667;0.667;1;1.333;-0.333;0.167;0.667;-0.5
4742;2011-01-25;JPN;KOR;10;2.95;3.01;2.49;40;Saudi-Arabien;Khalil Ibrahim Al Ghamdi;Thani Bin Jassim Stadium;16171;4-2-3-1;4-2-3-1;14:25;;AFC Asian Cup 2011;Asian Cup 2011;Halbfinale;Play Offs;;;pen.;2;2;0;3;2;5;;;n.E.;14:25;;Asian Cup;Endrunde;2011;29;777;38;650;-9;127;0;2;-2;DRAW;0;0.96;1.066;-0.106;0.784;0.54;0.244;0.611;0.73;-0.119;0.96;0.355;0.605;0.9;0.305;0.595;0.588;0.692;-0.104;3;1;2;1;1;0;3.333;2;1.333;2.333;1.333;1;1.6;1.7;-0.1;0.7;0.5;0.2;52;61;-9;9;12;-3;2.75;2;0.75;1.75;1.25;0.5;2.75;2;0.75;1.75;1.25;0.5;1.6;1.889;-0.289;0.7;0.556;0.144
4743;2011-01-25;UZB;AUS;10;3.17;2.01;3.76;38;Vereinigte Arabische Emirate;Ali Hamad Al Badwawi;Khalifa International Stadium;24826;4-4-1-1;4-3-3 offensiv;17:25;;AFC Asian Cup 2011;Asian Cup 2011;Halbfinale;Play Offs;;;;6;0;;;6;0;2;0;;17:25;;Asian Cup;Endrunde;2011;108;285;26;796;82;-511;1;0;1;AWAY_WIN;-1;0.926;0.994;-0.069;0.542;0.705;-0.163;0.435;0.496;-0.061;0.617;0.331;0.286;0.486;0.34;0.147;0.21;0.269;-0.059;2;1;1;1;1;0;2;1;1;0.667;0.667;0;0.8;1;-0.2;0.4;0.3;0.1;72;53;19;18;10;8;2;1.75;0.25;1;1.5;-0.5;2;1.75;0.25;1;1.5;-0.5;1.6;1.25;0.35;0.8;0.375;0.425
4744;2011-01-28;UZB;KOR;10;4.38;1.42;7.09;43;Singapur;Abdul Malik;Jassim Bin Hamad;8199;;;16:00;;AFC Asian Cup 2011;Asian Cup 2011;Spiel um Platz Drei;Play Offs;;;;3;2;;;3;2;3;1;;16:00;;Asian Cup;Endrunde;2011;108;285;38;650;70;-365;1;2;-1;AWAY_WIN;-1;0;0.544;-0.544;0.402;0.542;-0.14;0.381;0.749;-0.368;0;1.087;-1.087;0.393;0.489;-0.095;0.21;0.801;-0.591;0;2;-2;-6;0;-6;1.333;2.333;-1;-1.667;1.333;-3;0.8;1.9;-1.1;-0.2;0.5;-0.7;72;62;10;18;12;6;1.6;2;-0.4;-0.4;1;-1.4;1.6;2;-0.4;-0.4;1;-1.4;1.333;1.9;-0.567;-0.333;0.5;-0.833
4745;2011-01-29;AUS;JPN;10;3.00;2.54;2.89;33;Usbekistan;Ravshan Irmatov;Khalifa International Stadium;37174;4-2-3-1;4-4-1-1;16:00;;AFC Asian Cup 2011;Asian Cup 2011;Finale;Play Offs;;;ET;1;0;;;1;0;;;n.V.;16:00;;Asian Cup;Endrunde;2011;26;796;29;777;-3;19;0;0;0;AWAY_WIN;-1;1.066;0.472;0.594;0.903;0.748;0.155;0.573;0.659;-0.085;2.131;0.944;1.187;0.893;1.086;-0.193;0.481;0.634;-0.154;6;2;4;6;0;6;2.667;3.333;-0.667;2.667;2;0.667;1.6;1.7;-0.1;0.9;0.9;0;45;57;-12;8;11;-3;2.6;2.6;0;2.4;1.4;1;2.6;2.6;0;2.4;1.4;1;1.778;1.636;0.141;1;0.636;0.364
4746;2011-02-08;SDN;UGA;1;3.50;4.30;1.70;;;;;;;;;;;African Nations Championship 2011;;;;;;;;;;0;1;;;;18:00;;African Nations Championship;;2011;106;301;86;394;20;-93;-6;-3;-3;DRAW;0;0.479;0.18;0.299;0.187;0.124;0.063;0.196;0.149;0.047;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;155;-19;106;122;-16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4747;2011-02-09;GHA;ZWE;8;3.30;4.71;1.68;;;;;;;;;;;African Nations Championship 2011;;;;;;;;;;1;0;;;;18:00;;African Nations Championship;;2011;15;940;113;264;-98;676;1;4;-3;DRAW;0;0.098;0.089;0.009;0.264;0.134;0.13;0.661;0.285;0.376;0;0;0;0.215;0;0.215;0.384;0.096;0.288;0;0;0;0;0;0;0.333;0;0.333;0;0;0;0.8;0.2;0.6;0.2;-0.1;0.3;61;108;-47;18;97;-79;0;0;0;0;0;0;0;0;0;0;0;0;0.875;0;0.875;0.25;0;0.25
4748;2011-02-09;ZAF;NER;8;3.89;6.40;1.44;;;;;;;;;;;African Nations Championship 2011;;;;;;;;;;0;2;;;;15:30;;African Nations Championship;;2011;47;562;96;349;-49;213;4;-2;6;DRAW;0;0.221;0.418;-0.197;0.962;0.321;0.641;0.691;0.163;0.528;0;0;0;0.576;0;0.576;0.228;0;0.228;0;0;0;0;0;0;0.667;0;0.667;0.333;0;0.333;0.3;0;0.3;-0.2;0;-0.2;71;144;-73;80;134;-54;0;0;0;0;0;0;0;0;0;0;0;0;0.6;0;0.6;-0.4;0;-0.4
4749;2011-02-10;CMR;MLI;9;3.55;5.70;1.52;;;;;;;;;;;African Nations Championship 2011;;;;;;;;;;0;1;;;;15:30;;African Nations Championship;;2011;43;582;85;399;-42;183;-5;-17;12;DRAW;0;0.143;0.147;-0.004;0.048;0.276;-0.228;0.14;0.213;-0.073;0;0;0;0.575;0.198;0.378;0.323;0.112;0.211;0;0;0;0;0;0;0.667;1;-0.333;-0.667;0.667;-1.333;0.8;0.7;0.1;-0.5;0.1;-0.6;120;119;1;101;67;34;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0.5;-0.75;0;-0.75
4750;2011-02-10;COD;CIV;9;3.28;1.85;3.75;;;;;;;;;;;African Nations Championship 2011;;;;;;;;;;1;2;;;;20:00;;African Nations Championship;;2011;59;496;26;813;33;-317;1;-5;6;DRAW;0;0.155;0.077;0.078;0.172;0.305;-0.133;0.179;0.376;-0.197;0;0;0;0;0.202;-0.202;0.042;0.331;-0.289;0;0;0;0;0;0;0;1;-1;0;1;-1;0.1;0.9;-0.8;-0.5;0.2;-0.7;124;90;34;111;47;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0.8;-0.8;0;0.2;-0.2
4751;2011-02-11;RWA;TUN;8;3.98;1.40;6.79;;;;;;;;;;;African Nations Championship 2011;;;;;;;;;;3;1;;;;15:30;;African Nations Championship;;2011;135;171;47;562;88;-391;-1;-3;2;DRAW;0;0.059;0.08;-0.021;0.199;0.131;0.068;0.244;0.145;0.099;0;0;0;0;0;0;0;0.055;-0.055;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;-0.3;0;0;0;103;115;-12;93;81;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4752;2011-02-11;SEN;AGO;8;2.97;2.32;2.90;;;;;;;;;;;African Nations Championship 2011;;;;;;;;;;0;0;;;;18:00;;African Nations Championship;;2011;69;459;107;298;-38;161;1;-19;20;DRAW;0;0.092;0.033;0.059;0.125;0.027;0.098;0.161;0.137;0.025;0;0;0;0;0;0;0.05;0.102;-0.051;0;0;0;0;0;0;0;0;0;0;-0.333;0.333;0.2;0.6;-0.4;-0.2;0.1;-0.3;119;127;-8;88;82;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4753;2011-02-12;GAB;UGA;7;3.39;4.64;1.67;;;;;;;;;;;African Nations Championship 2011;;;;;;;;;;1;2;;;;18:00;;African Nations Championship;;2011;61;516;86;394;-25;122;-21;-3;-18;DRAW;0;0;0.089;-0.089;0.208;0.131;0.077;0.173;0.122;0.051;0.24;0;0.24;0.13;0;0.13;0.039;0;0.039;1;0;1;-1;0;-1;0.667;0;0.667;0;0;0;0.2;0;0.2;0;0;0;94;155;-61;90;117;-27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4754;2011-02-12;SDN;DZA;7;2.98;2.71;2.45;;;;;;;;;;;African Nations Championship 2011;;;;;;;;;;0;0;;;;18:00;;African Nations Championship;;2011;106;301;55;532;51;-231;-6;-19;13;DRAW;0;0.047;0.026;0.021;0.181;0.05;0.13;0.194;0.259;-0.064;0;0;0;0;0;0;0;0.105;-0.105;0;0;0;0;0;0;0;0;0;0;-0.333;0.333;0;0.4;-0.4;0;-0.5;0.5;139;100;39;103;98;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.4;0.4
4755;2011-02-13;GHA;NER;8;3.28;3.10;2.06;;;;;;;;;;;African Nations Championship 2011;;;;;;;;;;1;0;;;;18:00;;African Nations Championship;;2011;15;940;96;349;-81;591;1;-2;3;DRAW;0;0.265;0.373;-0.108;0.135;0.388;-0.254;0.601;0.183;0.417;0;0;0;0;0;0;0.355;0;0.355;0;0;0;0;0;0;0;0;0;0;0;0;0.7;0;0.7;0.1;0;0.1;62;123;-61;21;130;-109;0;0;0;0;0;0;0;0;0;0;0;0;0.778;0;0.778;0.222;0;0.222
4756;2011-02-13;ZAF;ZWE;8;3.37;3.80;1.81;;;;;;;;;;;African Nations Championship 2011;;;;;;;;;;1;2;;;;18:00;;African Nations Championship;;2011;47;562;113;264;-66;298;4;4;0;DRAW;0;0.143;0.472;-0.328;0.168;0.232;-0.065;0.679;0.326;0.353;0;0;0;0;0;0;0.228;0.094;0.133;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.2;0.1;-0.2;0.1;-0.3;77;95;-18;80;96;-16;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0.5;-0.333;0;-0.333
4757;2011-02-14;CMR;CIV;8;3.04;2.87;2.27;;;;;;;;;;;African Nations Championship 2011;;;;;;;;;;0;2;;;;18:00;;African Nations Championship;;2011;43;582;26;813;17;-231;-5;-5;0;DRAW;0;0.159;0.18;-0.021;0.113;0.162;-0.049;0.15;0.374;-0.224;0;0;0;0.327;0;0.327;0.326;0.326;0;0;0;0;0;0;0;0.333;0;0.333;-0.333;0;-0.333;0.8;0.9;-0.1;-0.5;0.2;-0.7;121;90;31;99;47;52;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0.667;-0.267;-0.6;0.167;-0.767
4758;2011-02-14;COD;MLI;8;3.56;5.58;1.54;;;;;;;;;;;African Nations Championship 2011;;;;;;;;;;1;1;;;;18:00;;African Nations Championship;;2011;59;496;85;399;-26;97;1;-17;18;DRAW;0;0.298;0.147;0.15;0.199;0.124;0.074;0.205;0.173;0.032;0;0;0;0;0;0;0.042;0.112;-0.071;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.7;-0.6;-0.3;0.1;-0.4;115;120;-5;108;67;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4759;2011-02-15;RWA;AGO;8;3.73;1.45;6.20;;;;;;;;;;;African Nations Championship 2011;;;;;;;;;;2;1;;;;18:00;;African Nations Championship;;2011;135;171;107;298;28;-127;-1;-19;18;DRAW;0;0.189;0.151;0.037;0.181;0.084;0.097;0.236;0.153;0.082;0;0;0;0;0;0;0;0.101;-0.101;0;0;0;0;0;0;0;0;0;0;0;0;0;0.6;-0.6;0;0.1;-0.1;103;125;-22;93;82;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4760;2011-02-15;SEN;TUN;8;3.09;2.24;2.87;;;;;;;;;;;African Nations Championship 2011;;;;;;;;;;2;0;;;;18:00;;African Nations Championship;;2011;69;459;47;562;22;-103;1;-3;4;DRAW;0;0.136;0.23;-0.094;0.132;0.142;-0.009;0.167;0.151;0.016;0;0;0;0;0;0;0.036;0.063;-0.027;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.3;-0.2;0;0;0;122;113;9;87;81;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4761;2011-02-18;SDN;NER;8;3.42;5.03;1.63;;;;;;;;;;;African Nations Championship 2011;;Play Offs;;;pen.;;;;;1;2;;;;18:30;;African Nations Championship;Endrunde;2011;106;301;96;349;10;-48;-6;-2;-4;DRAW;0;0.221;0.431;-0.21;0.239;0.403;-0.164;0.203;0.209;-0.005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;108;27;100;126;-26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4762;2011-02-18;ZAF;DZA;8;3.01;2.79;2.43;;;;;;;;;;;African Nations Championship 2011;;Play Offs;;;;;;;;2;0;;;;15:00;;African Nations Championship;Endrunde;2011;47;562;55;532;-8;30;4;-19;23;DRAW;0;0.287;0.101;0.185;0.236;0.084;0.152;0.684;0.222;0.462;0;0;0;0;0;0;0.228;0.089;0.139;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.3;0;-0.2;-0.6;0.4;79;105;-26;80;97;-17;0;0;0;0;0;0;0;0;0;0;0;0;0.429;0;0.429;-0.286;-0.333;0.048
4763;2011-02-19;CMR;AGO;8;3.18;3.67;1.91;;;;;;;;;;;African Nations Championship 2011;;Play Offs;;;pen.;;;;;1;0;;;;15:00;;African Nations Championship;Endrunde;2011;43;582;107;298;-64;284;-5;-19;14;DRAW;0;0.298;0.225;0.072;0.209;0.138;0.072;0.154;0.169;-0.015;0;0;0;0;0;0;0.324;0.101;0.222;0;0;0;0;0;0;0;0;0;0;0;0;0.8;0.6;0.2;-0.5;0.1;-0.6;111;123;-12;99;82;17;0;0;0;0;0;0;0;0;0;0;0;0;0.333;0;0.333;-0.5;0;-0.5
4764;2011-02-19;TUN;COD;8;3.01;3.10;2.22;;;;;;;;;;;African Nations Championship 2011;;Play Offs;;;;;;;;0;1;;;;18:30;;African Nations Championship;Endrunde;2011;47;562;59;496;-12;66;-3;1;-4;DRAW;0;0.155;0.159;-0.004;0.152;0.217;-0.065;0.156;0.225;-0.069;0;0;0;0;0;0;0.063;0;0.063;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0;0.3;0;0;0;114;116;-2;81;107;-26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4765;2011-02-22;DZA;TUN;9;2.92;2.49;2.80;;;;;;;;;;;African Nations Championship 2011;;Play Offs;;;pen.;;;;;2;1;;;;15:00;;African Nations Championship;Endrunde;2011;55;532;47;562;8;-30;-19;-3;-16;DRAW;0;0.355;0.172;0.184;0.171;0.182;-0.011;0.246;0.149;0.097;0;0;0;0;0;0;0.089;0.039;0.051;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.2;0.1;-0.6;0;-0.6;96;114;-18;97;81;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.286;0;-0.286
4766;2011-02-22;SDN;AGO;9;3.07;3.82;1.96;;;;;;;;;;;African Nations Championship 2011;;Play Offs;;;pen.;;;;;2;1;;;;18:30;;African Nations Championship;Endrunde;2011;106;301;107;298;-1;3;-6;-19;13;DRAW;0;0.202;0.189;0.013;0.178;0.187;-0.009;0.212;0.186;0.026;0;0;0;0;0;0;0;0.101;-0.101;0;0;0;0;0;0;0;0;0;0;0;0;0;0.6;-0.6;0;0.1;-0.1;126;117;9;100;82;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4767;2011-02-25;DZA;SDN;9;2.91;2.25;3.31;;;;;;;;;;;African Nations Championship 2011;;Play Offs;;;;;;;;1;0;;;;14:00;;African Nations Championship;Endrunde;2011;55;532;106;301;-51;231;-19;-6;-13;DRAW;0;0.184;0.167;0.017;0.224;0.212;0.012;0.175;0.223;-0.048;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.7;0;-0.7;96;126;-30;97;100;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.25;0;-0.25
4768;2011-02-25;TUN;AGO;9;2.99;3.53;2.09;;;;;;;;;;;African Nations Championship 2011;;Play Offs;;;;;;;;0;3;;;;18:30;;African Nations Championship;Endrunde;2011;47;562;107;298;-60;264;-3;-19;16;DRAW;0;0.265;0.136;0.129;0.197;0.18;0.017;0.15;0.178;-0.028;0;0;0;0;0;0;0.037;0.1;-0.063;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.6;-0.4;0;0.1;-0.1;109;119;-10;81;82;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4769;2011-03-25;AUT;BEL;10;3.37;2.90;2.40;;;;;;;;;Poland & Ukraine;;Euro 2012;;Qualification;qualification group;;;2;0;;;2;0;;;;20:30;2012;EM;Qualifikation;2012;61;524;62;512;-1;12;-16;-4;-12;AWAY_WIN;-1;0.605;0.729;-0.124;1.318;0.648;0.67;0.824;0.666;0.158;2.42;2.914;-0.494;1.788;1.78;0.008;0.536;0.534;0.002;4;4;0;0;0;0;3;2.667;0.333;1.667;0.333;1.333;0.9;0.8;0.1;0.5;0;0.5;29;44;-15;32;57;-25;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;1.667;0;1.667
4770;2011-03-25;ESP;CZE;10;5.54;14.04;1.24;;;;;;;;;Poland & Ukraine;;Euro 2012;;Qualification;qualification group;;;1;2;;;1;2;;;;22:00;2012;EM;Qualifikation;2012;1;1880;31;739;-30;1141;0;-1;1;HOME_WIN;1;2.083;1.333;0.75;1.859;1.139;0.72;1.889;0.784;1.105;2.083;0.889;1.194;2.007;0.528;1.479;1.16;0.158;1.002;3;2;1;1;2;-1;3.333;1;2.333;2.333;0.667;1.667;1.8;0.3;1.5;1.3;0.2;1.1;1;12;-11;1;17;-16;0;0;0;0;0;0;0;0;0;0;0;0;1.8;1;0.8;1.3;0.667;0.633
4771;2011-03-25;HUN;NLD;10;3.65;1.61;6.02;;;;;;;;;Poland & Ukraine;;Euro 2012;;Qualification;qualification group;;;4;0;;;4;0;;;;20:30;2012;EM;Qualifikation;2012;36;654;2;1730;34;-1076;1;0;1;AWAY_WIN;-1;1.676;2.452;-0.776;1.634;2.148;-0.514;0.911;1.676;-0.765;1.117;3.269;-2.152;1.695;1.72;-0.024;0.509;1.294;-0.785;2;4;-2;1;3;-2;4;2.333;1.667;3.333;1.667;1.667;1.2;2.2;-1;0.8;1.4;-0.6;10;2;8;20;2;18;0;0;0;0;0;0;0;0;0;0;0;0;3;2.182;0.818;2;1.455;0.545
