homeTeam;awayTeam;homeTeamScore;awayTeamScore;extraTime/Penalties;homeWinBettingQuote;drawBettingQuote;awayWinBettingQuote;numberOfBookmarkers;tournament;tournamentStageName;date
Montenegro;Moldova;2;5;;1.36;4.75;8.80;13;World Cup 2014;Qualification;2013-10-15 21:00
San Marino;Ukraine;0;8;;66.60;24.90;1.01;13;World Cup 2014;Qualification;2013-10-15 21:00
Scotland;Croatia;2;0;;3.55;3.29;2.12;13;World Cup 2014;Qualification;2013-10-15 21:00
Spain;Georgia;2;0;;1.05;14.52;38.68;13;World Cup 2014;Qualification;2013-10-15 21:00
Faroe Islands;Austria;0;3;;10.44;5.88;1.26;13;World Cup 2014;Qualification;2013-10-15 20:45
Ireland;Kazakhstan;3;1;;1.23;5.70;13.41;13;World Cup 2014;Qualification;2013-10-15 20:45
Italy;Armenia;2;2;;1.29;5.47;9.99;13;World Cup 2014;Qualification;2013-10-15 20:45
Sweden;Germany;3;5;;5.54;3.92;1.61;13;World Cup 2014;Qualification;2013-10-15 20:45
Serbia;FYR Macedonia;5;1;;1.37;4.50;9.38;13;World Cup 2014;Qualification;2013-10-15 20:30
Bulgaria;Czech Republic;0;1;;2.23;3.37;3.21;13;World Cup 2014;Qualification;2013-10-15 20:15
Denmark;Malta;6;0;;1.02;17.63;46.48;13;World Cup 2014;Qualification;2013-10-15 20:15
Latvia;Slovakia;2;2;;3.56;3.33;2.09;13;World Cup 2014;Qualification;2013-10-15 20:10
Hungary;Andorra;2;0;;1.02;19.82;49.25;13;World Cup 2014;Qualification;2013-10-15 20:00
Norway;Iceland;1;1;;2.45;3.46;2.79;13;World Cup 2014;Qualification;2013-10-15 20:00
Romania;Estonia;2;0;;1.13;7.82;19.44;13;World Cup 2014;Qualification;2013-10-15 20:00
Switzerland;Slovenia;1;0;;2.11;3.42;3.43;13;World Cup 2014;Qualification;2013-10-15 20:00
Turkey;Netherlands;0;2;;2.71;3.55;2.46;13;World Cup 2014;Qualification;2013-10-15 20:00
Azerbaijan;Russia;1;1;;10.97;4.71;1.32;13;World Cup 2014;Qualification;2013-10-15 19:00
Greece;Liechtenstein;2;0;;1.02;18.25;46.90;13;World Cup 2014;Qualification;2013-10-15 19:00
Israel;Northern Ireland;1;1;;1.50;4.16;6.50;13;World Cup 2014;Qualification;2013-10-15 19:00
Lithuania;Bosnia & Herzegovina;0;1;;12.97;6.10;1.22;13;World Cup 2014;Qualification;2013-10-15 19:00
Portugal;Luxembourg;3;0;;1.02;18.52;52.61;13;World Cup 2014;Qualification;2013-10-15 19:00
Ghana;Egypt;6;1;;1.72;3.40;5.00;13;World Cup 2014;Qualification - Third stage;2013-10-15 18:00
Cyprus;Albania;0;0;;3.21;3.21;2.29;13;World Cup 2014;Qualification;2013-10-15 18:00
Tunisia;Cameroon;0;0;;2.55;2.98;2.82;13;World Cup 2014;Qualification - Third stage;2013-10-13 19:00
Ethiopia;Nigeria;1;2;;5.12;3.35;1.70;13;World Cup 2014;Qualification - Third stage;2013-10-13 15:00
Ivory Coast;Senegal;3;1;;1.31;4.80;9.71;13;World Cup 2014;Qualification - Third stage;2013-10-12 19:00
Burkina Faso;Algeria;3;2;;2.49;2.98;2.95;13;World Cup 2014;Qualification - Third stage;2013-10-12 18:00
Mexico;Panama;2;1;;1.31;4.85;10.19;13;World Cup 2014;Qualification - Fourth stage;2013-10-12 03:30
Argentina;Peru;3;1;;1.21;5.99;13.84;13;World Cup 2014;Qualification;2013-10-12 01:00
USA;Jamaica;2;0;;1.25;5.40;12.26;13;World Cup 2014;Qualification - Fourth stage;2013-10-12 00:30
Colombia;Chile;3;3;;1.96;3.33;3.91;13;World Cup 2014;Qualification;2013-10-11 23:00
Ecuador;Uruguay;1;0;;2.22;3.19;3.33;13;World Cup 2014;Qualification;2013-10-11 23:00
Venezuela;Paraguay;1;1;;1.98;3.38;3.79;13;World Cup 2014;Qualification;2013-10-11 23:00
Honduras;Costa Rica;1;0;;1.75;3.45;4.72;13;World Cup 2014;Qualification - Fourth stage;2013-10-11 23:00
Spain;Belarus;2;1;;1.06;13.31;36.85;13;World Cup 2014;Qualification;2013-10-11 22:00
Portugal;Israel;1;1;;1.17;7.05;17.02;13;World Cup 2014;Qualification;2013-10-11 21:45
England;Montenegro;4;1;;1.28;5.24;11.84;13;World Cup 2014;Qualification;2013-10-11 21:00
Germany;Ireland;3;0;;1.15;7.88;17.11;13;World Cup 2014;Qualification;2013-10-11 20:45
Greece;Slovakia;1;0;;1.68;3.60;5.39;13;World Cup 2014;Qualification;2013-10-11 20:45
Iceland;Cyprus;2;0;;1.32;4.78;10.78;13;World Cup 2014;Qualification;2013-10-11 20:45
Slovenia;Norway;3;0;;2.57;3.25;2.76;13;World Cup 2014;Qualification;2013-10-11 20:45
Sweden;Austria;2;1;;1.78;3.61;4.56;13;World Cup 2014;Qualification;2013-10-11 20:45
Wales;FYR Macedonia;1;0;;2.49;3.15;2.96;13;World Cup 2014;Qualification;2013-10-11 20:45
Albania;Switzerland;1;2;;4.45;3.40;1.85;13;World Cup 2014;Qualification;2013-10-11 20:30
Andorra;Romania;0;4;;40.00;15.39;1.04;13;World Cup 2014;Qualification;2013-10-11 20:30
Estonia;Turkey;0;2;;9.27;4.77;1.35;13;World Cup 2014;Qualification;2013-10-11 20:30
Luxembourg;Russia;0;4;;24.73;11.18;1.08;13;World Cup 2014;Qualification;2013-10-11 20:30
Netherlands;Hungary;8;1;;1.32;5.37;8.90;13;World Cup 2014;Qualification;2013-10-11 20:30
Denmark;Italy;2;2;;2.40;3.34;2.93;13;World Cup 2014;Qualification;2013-10-11 20:15
Bosnia & Herzegovina;Liechtenstein;4;1;;1.02;18.91;52.25;13;World Cup 2014;Qualification;2013-10-11 20:00
Ukraine;Poland;1;0;;1.79;3.62;4.50;13;World Cup 2014;Qualification;2013-10-11 20:00
Malta;Czech Republic;1;4;;12.87;6.53;1.21;13;World Cup 2014;Qualification;2013-10-11 19:30
Faroe Islands;Kazakhstan;1;1;;3.87;3.28;2.03;13;World Cup 2014;Qualification;2013-10-11 19:00
Azerbaijan;Northern Ireland;2;0;;2.95;3.06;2.55;13;World Cup 2014;Qualification;2013-10-11 18:00
Croatia;Belgium;1;2;;2.48;3.15;3.00;13;World Cup 2014;Qualification;2013-10-11 18:00
Moldova;San Marino;3;0;;1.05;12.66;35.89;13;World Cup 2014;Qualification;2013-10-11 18:00
Lithuania;Latvia;2;0;;2.20;3.23;3.40;13;World Cup 2014;Qualification;2013-10-11 17:30
Armenia;Bulgaria;2;1;;3.25;3.32;2.23;13;World Cup 2014;Qualification;2013-10-11 17:00
Paraguay;Argentina;2;5;;4.27;3.49;1.86;10;World Cup 2014;Qualification;2013-09-11 03:40
Honduras;Panama;2;2;;1.70;3.40;5.39;10;World Cup 2014;Qualification - Fourth stage;2013-09-11 03:00
USA;Mexico;2;0;;2.45;3.06;3.00;10;World Cup 2014;Qualification - Fourth stage;2013-09-11 02:06
Jamaica;Costa Rica;1;1;;3.13;3.00;2.42;10;World Cup 2014;Qualification - Fourth stage;2013-09-11 02:00
Venezuela;Peru;3;2;;2.11;3.21;3.60;10;World Cup 2014;Qualification;2013-09-11 01:55
Uruguay;Colombia;2;0;;2.05;3.31;3.65;10;World Cup 2014;Qualification;2013-09-11 00:00
Bolivia;Ecuador;1;1;;3.87;3.38;1.96;10;World Cup 2014;Qualification;2013-09-10 22:00
Algeria;Mali;1;0;;1.67;3.60;4.99;10;World Cup 2014;Qualification - Second stage;2013-09-10 21:30
Belarus;France;2;4;;6.72;3.78;1.56;11;World Cup 2014;Qualification;2013-09-10 21:00
Iceland;Albania;2;1;;2.27;3.19;3.34;11;World Cup 2014;Qualification;2013-09-10 21:00
Greece;Latvia;1;0;;1.27;5.39;11.94;11;World Cup 2014;Qualification;2013-09-10 20:45
San Marino;Poland;1;5;;75.25;24.48;1.01;11;World Cup 2014;Qualification;2013-09-10 20:45
Ukraine;England;0;0;;2.81;3.04;2.72;11;World Cup 2014;Qualification;2013-09-10 20:45
Wales;Serbia;0;3;;3.71;3.35;2.04;11;World Cup 2014;Qualification;2013-09-10 20:45
Austria;Ireland;1;0;;1.89;3.49;4.14;11;World Cup 2014;Qualification;2013-09-10 20:45
Faroe Islands;Germany;0;3;;70.10;22.78;1.01;11;World Cup 2014;Qualification;2013-09-10 20:45
Italy;Czech Republic;2;1;;1.64;3.63;5.90;11;World Cup 2014;Qualification;2013-09-10 20:45
Andorra;Netherlands;0;2;;73.50;22.48;1.01;11;World Cup 2014;Qualification;2013-09-10 20:30
Cyprus;Slovenia;0;2;;4.10;3.39;1.93;11;World Cup 2014;Qualification;2013-09-10 20:30
FYR Macedonia;Scotland;1;2;;2.20;3.20;3.47;11;World Cup 2014;Qualification;2013-09-10 20:30
Hungary;Estonia;5;1;;1.39;4.56;8.37;11;World Cup 2014;Qualification;2013-09-10 20:30
Luxembourg;Northern Ireland;3;2;;3.56;3.25;2.13;11;World Cup 2014;Qualification;2013-09-10 20:15
Slovakia;Bosnia & Herzegovina;1;2;;2.98;3.28;2.40;11;World Cup 2014;Qualification;2013-09-10 20:15
Malta;Bulgaria;1;2;;9.84;4.79;1.34;11;World Cup 2014;Qualification;2013-09-10 20:00
Romania;Turkey;0;2;;2.32;3.27;3.14;11;World Cup 2014;Qualification;2013-09-10 20:00
Georgia;Finland;0;1;;2.59;3.18;2.81;11;World Cup 2014;Qualification;2013-09-10 19:00
Norway;Switzerland;0;2;;2.57;3.24;2.81;11;World Cup 2014;Qualification;2013-09-10 19:00
Armenia;Denmark;0;1;;3.30;3.47;2.16;11;World Cup 2014;Qualification;2013-09-10 18:00
Kazakhstan;Sweden;0;1;;10.06;5.07;1.32;11;World Cup 2014;Qualification;2013-09-10 18:00
Lithuania;Liechtenstein;2;0;;1.32;5.01;10.14;11;World Cup 2014;Qualification;2013-09-10 17:30
Russia;Israel;3;1;;1.34;4.98;9.75;11;World Cup 2014;Qualification;2013-09-10 17:00
Egypt;Guinea;4;2;;1.52;3.94;6.18;10;World Cup 2014;Qualification - Second stage;2013-09-10 16:00
Uzbekistan;Jordan;1;2;pen.;1.48;3.96;7.01;10;World Cup 2014;Qualification - Fourth stage;2013-09-10 16:00
Sudan;Lesotho;2;3;;1.28;5.32;9.42;9;World Cup 2014;Qualification - Second stage;2013-09-08 19:00
Togo;D.R. Congo;2;1;;2.09;3.15;3.55;10;World Cup 2014;Qualification - Second stage;2013-09-08 17:30
Benin;Rwanda;2;0;;1.52;3.80;6.35;10;World Cup 2014;Qualification - Second stage;2013-09-08 17:00
Cameroon;Libya;1;0;;1.50;3.78;6.93;10;World Cup 2014;Qualification - Second stage;2013-09-08 16:30
Kenya;Namibia;1;0;;1.63;3.42;5.94;10;World Cup 2014;Qualification - Second stage;2013-09-08 15:00
Zimbabwe;Mozambique;1;1;;1.72;3.34;4.96;10;World Cup 2014;Qualification - Second stage;2013-09-08 15:00
Senegal;Uganda;1;0;;1.70;3.54;4.90;10;World Cup 2014;Qualification - Second stage;2013-09-07 22:00
Tunisia;Cape Verde	 .;3;0;;1.53;3.84;6.05;10;World Cup 2014;Qualification - Second stage;2013-09-07 20:45
Israel;Azerbaijan;1;1;;1.32;4.88;10.78;11;World Cup 2014;Qualification;2013-09-07 19:45
Ivory Coast;Morocco;1;1;;1.37;4.60;7.30;10;World Cup 2014;Qualification - Second stage;2013-09-07 19:00
Gambia;Tanzania;2;0;;1.61;3.65;5.61;10;World Cup 2014;Qualification - Second stage;2013-09-07 18:30
Sierra Leone;Equatorial Guinea;3;2;;1.63;3.70;5.17;10;World Cup 2014;Qualification - Second stage;2013-09-07 18:30
Burkina Faso;Gabon;1;0;;1.74;3.33;4.95;10;World Cup 2014;Qualification - Second stage;2013-09-07 17:30
Niger;Congo;2;2;;3.03;3.01;2.41;10;World Cup 2014;Qualification - Second stage;2013-09-07 17:30
Angola;Liberia;4;1;;1.54;3.71;6.36;10;World Cup 2014;Qualification - Second stage;2013-09-07 17:00
Nigeria;Malawi;2;0;;1.18;6.21;14.34;10;World Cup 2014;Qualification - Second stage;2013-09-07 17:00
Central Africa;Ethiopia;1;2;;3.79;3.31;1.96;10;World Cup 2014;Qualification - Second stage;2013-09-07 15:30
South Africa;Botswana;4;1;;1.30;4.81;10.61;10;World Cup 2014;Qualification - Second stage;2013-09-07 15:30
Peru;Uruguay;1;2;;2.91;3.21;2.44;11;World Cup 2014;Qualification;2013-09-07 04:30
Costa Rica;USA;3;1;;2.54;3.00;2.92;10;World Cup 2014;Qualification - Fourth stage;2013-09-07 04:00
Panama;Jamaica;0;0;;1.76;3.33;5.03;10;World Cup 2014;Qualification - Fourth stage;2013-09-07 04:00
Mexico;Honduras;1;2;;1.33;4.62;10.12;10;World Cup 2014;Qualification - Fourth stage;2013-09-07 03:30
Chile;Venezuela;3;0;;1.33;4.80;9.66;11;World Cup 2014;Qualification;2013-09-07 02:30
Paraguay;Bolivia;4;0;;1.40;4.35;8.17;11;World Cup 2014;Qualification;2013-09-07 00:30
Colombia;Ecuador;1;0;;1.46;4.04;7.63;11;World Cup 2014;Qualification;2013-09-07 00:00
England;Moldova;4;0;;1.05;13.45;34.80;11;World Cup 2014;Qualification;2013-09-06 21:00
Scotland;Belgium;0;2;;5.17;3.66;1.71;11;World Cup 2014;Qualification;2013-09-06 21:00
Italy;Bulgaria;1;0;;1.40;4.32;8.83;11;World Cup 2014;Qualification;2013-09-06 20:45
Liechtenstein;Greece;0;1;;15.43;5.76;1.22;11;World Cup 2014;Qualification;2013-09-06 20:45
Northern Ireland;Portugal;2;4;;10.57;4.92;1.32;11;World Cup 2014;Qualification;2013-09-06 20:45
Serbia;Croatia;1;1;;2.64;3.12;2.81;11;World Cup 2014;Qualification;2013-09-06 20:45
Germany;Austria;3;0;;1.21;7.00;11.69;11;World Cup 2014;Qualification;2013-09-06 20:45
Ireland;Sweden;1;2;;2.73;3.20;2.67;11;World Cup 2014;Qualification;2013-09-06 20:45
Poland;Montenegro;1;1;;1.86;3.41;4.42;11;World Cup 2014;Qualification;2013-09-06 20:45
Estonia;Netherlands;2;2;;16.01;6.87;1.18;11;World Cup 2014;Qualification;2013-09-06 20:30
Finland;Spain;0;2;;14.47;6.11;1.22;11;World Cup 2014;Qualification;2013-09-06 20:30
Slovenia;Albania;1;0;;1.89;3.40;4.28;11;World Cup 2014;Qualification;2013-09-06 20:30
Switzerland;Iceland;4;4;;1.29;5.21;11.45;11;World Cup 2014;Qualification;2013-09-06 20:30
Bosnia & Herzegovina;Slovakia;0;1;;1.59;3.89;5.92;11;World Cup 2014;Qualification;2013-09-06 20:15
Georgia;France;0;0;;8.92;4.50;1.39;11;World Cup 2014;Qualification;2013-09-06 20:15
Latvia;Lithuania;2;1;;2.38;3.17;3.12;11;World Cup 2014;Qualification;2013-09-06 20:10
Malta;Denmark;1;2;;15.42;6.35;1.20;11;World Cup 2014;Qualification;2013-09-06 20:00
Romania;Hungary;3;0;;1.89;3.44;4.24;11;World Cup 2014;Qualification;2013-09-06 20:00
Turkey;Andorra;5;0;;1.02;18.89;66.89;11;World Cup 2014;Qualification;2013-09-06 20:00
Ukraine;San Marino;9;0;;1.01;24.31;77.50;11;World Cup 2014;Qualification;2013-09-06 20:00
FYR Macedonia;Wales;2;1;;2.12;3.23;3.66;11;World Cup 2014;Qualification;2013-09-06 19:00
Norway;Cyprus;2;0;;1.32;4.97;10.29;11;World Cup 2014;Qualification;2013-09-06 19:00
Czech Republic;Armenia;1;2;;1.41;4.51;7.91;11;World Cup 2014;Qualification;2013-09-06 18:00
Ghana;Zambia;2;1;;1.54;3.67;6.63;10;World Cup 2014;Qualification - Second stage;2013-09-06 18:00
Jordan;Uzbekistan;1;1;;2.95;2.93;2.57;10;World Cup 2014;Qualification - Fourth stage;2013-09-06 18:00
Russia;Luxembourg;4;1;;1.03;17.78;40.83;11;World Cup 2014;Qualification;2013-09-06 17:30
Kazakhstan;Faroe Islands;2;1;;1.40;4.30;8.78;11;World Cup 2014;Qualification;2013-09-06 17:00
Northern Ireland;Russia;1;0;;9.38;4.53;1.36;11;World Cup 2014;Qualification;2013-08-14 20:45
Costa Rica;Panama;2;0;;1.57;3.60;6.61;11;World Cup 2014;Qualification - Fourth stage;2013-06-19 04:00
USA;Honduras;1;0;;1.36;4.57;8.81;11;World Cup 2014;Qualification - Fourth stage;2013-06-19 03:00
Jordan;Oman;1;0;;2.33;3.11;3.16;11;World Cup 2014;Qualification - Third stage;2013-06-18 18:00
South Korea;Iran;0;1;;2.28;2.37;4.62;11;World Cup 2014;Qualification - Third stage;2013-06-18 14:00
Uzbekistan;Qatar;5;1;;1.29;4.94;11.09;11;World Cup 2014;Qualification - Third stage;2013-06-18 14:00
Australia;Iraq;1;0;;1.19;6.34;14.56;11;World Cup 2014;Qualification - Third stage;2013-06-18 11:30
Mali;Benin;2;2;;1.31;4.87;9.60;11;World Cup 2014;Qualification - Second stage;2013-06-16 20:00
Guinea;Zimbabwe;1;0;;1.18;6.22;14.27;11;World Cup 2014;Qualification - Second stage;2013-06-16 19:00
Equatorial Guinea;Tunisia;1;1;;3.45;3.30;2.08;11;World Cup 2014;Qualification - Second stage;2013-06-16 18:00
Liberia;Senegal;0;2;;4.25;3.39;1.83;11;World Cup 2014;Qualification - Second stage;2013-06-16 18:00
D.R. Congo;Cameroon;0;0;;3.16;3.02;2.38;11;World Cup 2014;Qualification - Second stage;2013-06-16 16:30
Rwanda;Algeria;0;1;;6.26;3.79;1.54;11;World Cup 2014;Qualification - Second stage;2013-06-16 15:30
Ethiopia;South Africa;2;1;;3.03;3.13;2.35;11;World Cup 2014;Qualification - Second stage;2013-06-16 15:00
Lesotho;Ghana;0;2;;12.81;6.11;1.21;11;World Cup 2014;Qualification - Second stage;2013-06-16 15:00
Mozambique;Egypt;0;1;;6.81;3.86;1.50;11;World Cup 2014;Qualification - Second stage;2013-06-16 15:00
Tanzania;Ivory Coast;2;4;;7.28;4.25;1.43;11;World Cup 2014;Qualification - Second stage;2013-06-16 14:00
Morocco;Gambia;2;0;;1.24;5.48;11.45;11;World Cup 2014;Qualification - Second stage;2013-06-15 22:00
Cape Verde;Sierra Leone;1;0;;1.86;3.47;4.04;11;World Cup 2014;Qualification - Second stage;2013-06-15 19:30
Gabon;Niger;4;1;;1.43;4.01;7.92;11;World Cup 2014;Qualification - Second stage;2013-06-15 17:00
Congo;Burkina Faso;0;1;;2.37;2.96;3.19;11;World Cup 2014;Qualification - Second stage;2013-06-15 16:30
Botswana;Central Africa;3;2;;2.37;2.99;3.13;11;World Cup 2014;Qualification - Second stage;2013-06-15 15:00
Uganda;Angola;2;1;;2.03;3.09;3.89;11;World Cup 2014;Qualification - Second stage;2013-06-15 15:00
Zambia;Sudan;1;1;;1.21;5.75;14.01;11;World Cup 2014;Qualification - Second stage;2013-06-15 15:00
Libya;Togo;2;0;;1.90;3.31;4.00;11;World Cup 2014;Qualification - Second stage;2013-06-14 18:00
Namibia;Nigeria;1;1;;7.36;3.79;1.48;11;World Cup 2014;Qualification - Second stage;2013-06-12 21:00
Malawi;Kenya;2;2;;1.61;3.49;6.02;11;World Cup 2014;Qualification - Second stage;2013-06-12 14:30
USA;Panama;2;0;;1.43;4.14;8.16;11;World Cup 2014;Qualification - Fourth stage;2013-06-12 04:08
Honduras;Jamaica;2;0;;1.54;3.72;6.47;11;World Cup 2014;Qualification - Fourth stage;2013-06-12 03:00
Chile;Bolivia;3;1;;1.19;6.46;14.48;11;World Cup 2014;Qualification;2013-06-12 02:30
Venezuela;Uruguay;0;1;;2.86;3.16;2.52;11;World Cup 2014;Qualification;2013-06-12 02:00
Mexico;Costa Rica;0;0;;1.32;4.65;9.82;11;World Cup 2014;Qualification - Fourth stage;2013-06-12 02:00
Ecuador;Argentina;1;1;;2.36;3.24;2.98;11;World Cup 2014;Qualification;2013-06-11 23:00
Colombia;Peru;2;0;;1.40;4.34;8.54;11;World Cup 2014;Qualification;2013-06-11 22:30
Denmark;Armenia;0;4;;1.26;5.54;12.02;11;World Cup 2014;Qualification;2013-06-11 20:15
Sweden;Faroe Islands;2;0;;1.02;15.83;45.67;11;World Cup 2014;Qualification;2013-06-11 19:15
Belarus;Finland;1;1;;2.18;3.18;3.50;11;World Cup 2014;Qualification;2013-06-11 19:00
Iran;Lebanon;4;0;;1.16;6.67;17.34;11;World Cup 2014;Qualification - Third stage;2013-06-11 17:30
Iraq;Japan;0;1;;3.53;3.15;2.13;11;World Cup 2014;Qualification - Third stage;2013-06-11 16:30
South Korea;Uzbekistan;1;0;;1.53;3.83;6.40;11;World Cup 2014;Qualification - Third stage;2013-06-11 13:00
Australia;Jordan;4;0;;1.37;4.45;8.40;11;World Cup 2014;Qualification - Third stage;2013-06-11 11:00
Mali;Rwanda;1;1;;1.21;5.65;13.49;11;World Cup 2014;Qualification - Second stage;2013-06-09 20:00
Guinea;Mozambique;6;1;;1.34;4.38;9.57;11;World Cup 2014;Qualification - Second stage;2013-06-09 19:00
Togo;Cameroon	 .;0;3;;2.97;2.95;2.47;11;World Cup 2014;Qualification - Second stage;2013-06-09 17:30
Benin;Algeria;1;3;;3.33;3.19;2.15;11;World Cup 2014;Qualification - Second stage;2013-06-09 17:00
Niger;Burkina Faso;0;1;;3.06;2.97;2.40;11;World Cup 2014;Qualification - Second stage;2013-06-09 17:00
Zimbabwe;Egypt;2;4;;4.26;3.35;1.82;11;World Cup 2014;Qualification - Second stage;2013-06-09 15:00
Morocco;Tanzania;2;1;;1.43;4.06;7.58;11;World Cup 2014;Qualification - Second stage;2013-06-08 22:00
Cape Verde;Equatorial Guinea	 .;3;0;;1.54;3.89;5.87;11;World Cup 2014;Qualification - Second stage;2013-06-08 19:30
Gambia;Ivory Coast;0;3;;6.62;3.91;1.49;11;World Cup 2014;Qualification - Second stage;2013-06-08 18:30
Sierra Leone;Tunisia;2;2;;3.13;3.11;2.29;11;World Cup 2014;Qualification - Second stage;2013-06-08 18:30
Switzerland;Cyprus;1;0;;1.19;6.52;14.95;11;World Cup 2014;Qualification;2013-06-08 17:30
Angola;Senegal;1;1;;2.80;2.87;2.69;11;World Cup 2014;Qualification - Second stage;2013-06-08 17:00
Gabon;Congo;0;0;;1.59;3.58;5.95;11;World Cup 2014;Qualification - Second stage;2013-06-08 16:30
Central Africa;South Africa;0;3;;3.85;3.12;2.00;11;World Cup 2014;Qualification - Second stage;2013-06-08 16:00
Botswana;Ethiopia	 .;3;0;;2.31;2.93;3.27;11;World Cup 2014;Qualification - Second stage;2013-06-08 15:00
Uganda;Liberia;1;0;;1.67;3.49;5.09;11;World Cup 2014;Qualification - Second stage;2013-06-08 15:00
Zambia;Lesotho;4;0;;1.11;8.06;17.93;11;World Cup 2014;Qualification - Second stage;2013-06-08 15:00
Peru;Ecuador;1;0;;2.05;3.30;3.66;11;World Cup 2014;Qualification;2013-06-08 04:10
Panama;Mexico;0;0;;4.52;3.32;1.84;11;World Cup 2014;Qualification - Fourth stage;2013-06-08 04:05
Costa Rica;Honduras;1;0;;1.80;3.32;4.81;11;World Cup 2014;Qualification - Fourth stage;2013-06-08 04:00
Jamaica;USA;1;2;;4.92;3.43;1.75;11;World Cup 2014;Qualification - Fourth stage;2013-06-08 03:30
Paraguay;Chile;1;2;;2.46;3.23;2.91;11;World Cup 2014;Qualification;2013-06-08 02:10
Argentina;Colombia;0;0;;1.83;3.43;4.55;11;World Cup 2014;Qualification;2013-06-08 00:05
Bolivia;Venezuela;1;1;;1.84;3.48;4.33;11;World Cup 2014;Qualification;2013-06-07 22:00
Portugal;Russia;1;0;;1.66;3.75;5.31;11;World Cup 2014;Qualification;2013-06-07 21:45
Iceland;Slovenia;2;4;;2.74;3.24;2.59;11;World Cup 2014;Qualification;2013-06-07 21:00
Austria;Sweden;2;1;;2.56;3.27;2.75;11;World Cup 2014;Qualification;2013-06-07 20:45
Belgium;Serbia;2;1;;1.54;3.97;6.50;11;World Cup 2014;Qualification;2013-06-07 20:45
Czech Republic;Italy;0;0;;3.47;3.09;2.26;11;World Cup 2014;Qualification;2013-06-07 20:45
Ireland;Faroe Islands;3;0;;1.06;10.83;32.65;11;World Cup 2014;Qualification;2013-06-07 20:45
Lithuania;Greece;0;1;;5.38;3.54;1.70;11;World Cup 2014;Qualification;2013-06-07 20:45
Albania;Norway;1;1;;3.36;3.24;2.20;11;World Cup 2014;Qualification;2013-06-07 20:30
Montenegro;Ukraine;0;4;;2.67;3.15;2.73;11;World Cup 2014;Qualification;2013-06-07 20:30
Croatia;Scotland;0;1;;1.34;4.83;9.56;11;World Cup 2014;Qualification;2013-06-07 20:15
Moldova;Poland;1;1;;8.77;4.36;1.39;11;World Cup 2014;Qualification;2013-06-07 20:15
Liechtenstein;Slovakia;1;1;;12.91;5.33;1.27;11;World Cup 2014;Qualification;2013-06-07 20:00
Sudan;Ghana;1;3;;6.71;3.62;1.53;11;World Cup 2014;Qualification - Second stage;2013-06-07 19:00
Latvia;Bosnia & Herzegovina;0;5;;6.91;4.10;1.50;11;World Cup 2014;Qualification;2013-06-07 18:30
Armenia;Malta;0;1;;1.26;5.49;11.83;11;World Cup 2014;Qualification;2013-06-07 18:00
Azerbaijan;Luxembourg;1;1;;1.58;3.70;6.33;11;World Cup 2014;Qualification;2013-06-07 18:00
Finland;Belarus;1;0;;2.24;3.33;3.16;11;World Cup 2014;Qualification;2013-06-07 18:00
Libya;D.R. Congo;0;0;;1.88;3.25;4.12;11;World Cup 2014;Qualification - Second stage;2013-06-07 17:30
Kenya;Nigeria;0;1;;4.54;3.34;1.80;11;World Cup 2014;Qualification - Second stage;2013-06-05 15:00
Malawi;Namibia;0;0;;1.52;3.65;6.59;11;World Cup 2014;Qualification - Second stage;2013-06-05 14:30
Jamaica;Mexico;0;1;;6.04;3.67;1.59;11;World Cup 2014;Qualification - Fourth stage;2013-06-05 03:30
Lebanon;South Korea;1;1;;10.04;4.83;1.31;11;World Cup 2014;Qualification - Third stage;2013-06-04 19:30
Qatar;Iran;0;1;;3.26;3.12;2.25;11;World Cup 2014;Qualification - Third stage;2013-06-04 18:15
Oman;Iraq;1;0;;2.48;3.06;2.94;11;World Cup 2014;Qualification - Third stage;2013-06-04 15:00
Japan;Australia;1;1;;2.07;3.21;3.66;11;World Cup 2014;Qualification - Third stage;2013-06-04 12:30
Mexico;USA;0;0;;1.49;4.07;6.73;11;World Cup 2014;Qualification - Fourth stage;2013-03-27 03:30
Costa Rica;Jamaica;2;0;;1.68;3.46;5.50;11;World Cup 2014;Qualification - Fourth stage;2013-03-27 03:00
Panama;Honduras;2;0;;2.33;3.06;3.21;11;World Cup 2014;Qualification - Fourth stage;2013-03-27 03:00
Venezuela;Colombia;1;0;;3.75;3.35;2.01;11;World Cup 2014;Qualification;2013-03-27 01:00
Chile;Uruguay;2;0;;2.27;3.36;3.08;11;World Cup 2014;Qualification;2013-03-27 00:30
Ecuador;Paraguay;4;1;;1.55;3.85;6.54;11;World Cup 2014;Qualification;2013-03-26 22:00
Bolivia;Argentina;1;1;;3.91;3.35;1.99;11;World Cup 2014;Qualification;2013-03-26 21:00
France;Spain;0;1;;3.45;3.19;2.19;11;World Cup 2014;Qualification;2013-03-26 21:00
Montenegro;England;1;1;;4.02;3.24;1.98;11;World Cup 2014;Qualification;2013-03-26 21:00
Belgium;FYR Macedonia;1;0;;1.20;6.22;15.88;11;World Cup 2014;Qualification;2013-03-26 20:45
Germany;Kazakhstan;4;1;;1.01;21.36;63.14;11;World Cup 2014;Qualification;2013-03-26 20:45
Ireland;Austria;2;2;;2.43;3.16;3.06;11;World Cup 2014;Qualification;2013-03-26 20:45
Malta;Italy;0;2;;37.93;12.27;1.05;11;World Cup 2014;Qualification;2013-03-26 20:45
