team_a;team_b;tore_gesamt_a;tore_gesamt_b;tore_vor_elfmeter_a;tore_vor_elfmeter_b;tore_halbzeit_a;tore_halbzeit_b;tore_elfmeter_a;tore_elfmeter_b;sonstiges;wettbewerb;phase;datum;uhrzeit;stadion;besucher;schiedsrichter_name;schiedsrichter_alter;schiedsrichter_land;aufstellung_a;aufstellung_b
England;USA;1;1;1;1;1;1;;;;Weltmeisterschaft 2010;Gruppe C;12.06.2010;20:30;Royal Bafokeng Stadium;38646;Carlos Eugênio Simon;44;Brasilien;4-4-2 doppel 6;4-4-2 doppel 6
Algerien;Slowenien;0;1;0;1;0;0;;;;Weltmeisterschaft 2010;Gruppe C;13.06.2010;13:30;Peter Mokaba Stadion;30325;Carlos Batrés;42;Guatemala;3-4-3 flach;4-4-2 doppel 6
Deutschland;Australien;4;0;4;0;2;0;;;;Weltmeisterschaft 2010;Gruppe D;13.06.2010;20:30;Moses Mabhida Stadion;62618;Marco Antonio Rodríguez Moreno;36;Mexiko;4-2-3-1 ;4-4-1-1
Serbien;Ghana;0;1;0;1;0;0;;;;Weltmeisterschaft 2010;Gruppe D;13.06.2010;16:00;Loftus Versfeld Stadium;38833;Héctor Baldassi;44;Argentinien;4-4-2;4-1-4-1
Niederlande;Dänemark;2;0;2;0;0;0;;;;Weltmeisterschaft 2010;Gruppe E;14.06.2010;13:30;FNB-Stadium;83465;Stéphane Lannoy;40;Frankreich;4-2-3-1 ;4-3-3 offensiv
Japan;Kamerun;1;0;1;0;1;0;;;;Weltmeisterschaft 2010;Gruppe E;14.06.2010;16:00;Free State Stadium;30620;Olegário Benquerença;40;Portugal;4-1-4-1;4-3-3 offensiv
Italien;Paraguay;1;1;1;1;0;1;;;;Weltmeisterschaft 2010;Gruppe F;14.06.2010;20:30;Green Point Stadium;62869;Armando Archundia;44;Mexiko;4-3-3 defensiv;4-4-2 doppel 6
Neuseeland;Slowakei;1;1;1;1;0;0;;;;Weltmeisterschaft 2010;Gruppe F;15.06.2010;13:30;Royal Bafokeng Stadium;20000;Jérôme Damon;38;Südafrika;3-4-3 flach;4-1-3-2
Elfenbeinküste;Portugal;0;0;0;0;0;0;;;;Weltmeisterschaft 2010;Gruppe G;15.06.2010;16:00;;37034;Jorge Larrionda;42;Uruguay;4-3-3 offensiv;4-3-3 offensiv
Brasilien;Nordkorea;2;1;2;1;0;0;;;;Weltmeisterschaft 2010;Gruppe G;15.06.2010;20:30;Ellis Park Stadium;54331;Viktor Kassai;34;Ungarn;4-3-1-2;5-4-1
Honduras;Chile;0;1;0;1;0;1;;;;Weltmeisterschaft 2010;Gruppe H;16.06.2010;13:30;Mbombela Stadium;32664;Eddy Maillet;42;Seychellen;4-2-3-1 ;4-3-3 offensiv
Spanien;Schweiz;0;1;0;1;0;0;;;;Weltmeisterschaft 2010;Gruppe H;16.06.2010;16:00;Moses Mabhida Stadion;62452;Howard Webb;38;England;4-5-1;4-4-2 doppel 6
Griechenland;Nigeria;2;1;2;1;1;1;;;;Weltmeisterschaft 2010;Gruppe B;17.06.2010;16:00;Free State Stadium;31593;Óscar Julián Ruiz Acosta;40;Kolumbien;3-4-2-1;4-5-1 flach
Argentinien;Südkorea;4;1;4;1;2;1;;;;Weltmeisterschaft 2010;Gruppe B;17.06.2010;13:30;FNB-Stadium;82174;Frank de Bleeckere;44;Belgien;4-4-2 Raute;4-2-3-1 
Slowenien;USA;2;2;2;2;2;0;;;;Weltmeisterschaft 2010;Gruppe C;18.06.2010;16:00;Ellis Park Stadium;45573;Koman Coulibaly;39;Mali;4-4-2 doppel 6;4-4-2 doppel 6
England;Algerien;0;0;0;0;0;0;;;;Weltmeisterschaft 2010;Gruppe C;18.06.2010;20:30;Green Point Stadium;64100;Ravshan Irmatov;32;Usbekistan;4-4-2 doppel 6;3-4-2-1
Deutschland;Serbien;0;1;0;1;0;1;;;;Weltmeisterschaft 2010;Gruppe D;18.06.2010;13:30;;38294;Alberto Undiano Mallenco;36;Spanien;4-2-3-1 ;4-3-3 offensiv
Ghana;Australien;1;1;1;1;1;1;;;;Weltmeisterschaft 2010;Gruppe D;19.06.2010;16:00;Royal Bafokeng Stadium;34812;Roberto Rosetti;42;Italien;4-5-1;4-2-3-1 
Niederlande;Japan;1;0;1;0;0;0;;;;Weltmeisterschaft 2010;Gruppe E;19.06.2010;13:30;Moses Mabhida Stadion;62010;Héctor Baldassi;44;Argentinien;4-3-3 defensiv;4-1-4-1
Kamerun;Dänemark;1;2;1;2;1;1;;;;Weltmeisterschaft 2010;Gruppe E;19.06.2010;20:30;Loftus Versfeld Stadium;38000;Jorge Larrionda;42;Uruguay;4-4-2 Raute;4-2-3-1 
Slowakei;Paraguay;0;2;0;2;0;1;;;;Weltmeisterschaft 2010;Gruppe F;20.06.2010;13:30;Free State Stadium;26643;Eddy Maillet;42;Seychellen;4-2-3-1 ;4-3-3 offensiv
Italien;Neuseeland;1;1;1;1;1;1;;;;Weltmeisterschaft 2010;Gruppe F;20.06.2010;16:00;Mbombela Stadium;38229;Carlos Batrés;42;Guatemala;4-4-2 doppel 6;3-4-3 flach
Brasilien;Elfenbeinküste;3;1;3;1;1;0;;;;Weltmeisterschaft 2010;Gruppe G;20.06.2010;20:30;FNB-Stadium;84455;Stéphane Lannoy;40;Frankreich;4-3-1-2;4-3-3 offensiv
Portugal;Nordkorea;7;0;7;0;1;0;;;;Weltmeisterschaft 2010;Gruppe G;21.06.2010;13:30;Green Point Stadium;63644;Pablo Pozo;37;Chile;4-3-3 offensiv;5-4-1
Chile;Schweiz;1;0;1;0;0;0;;;;Weltmeisterschaft 2010;Gruppe H;21.06.2010;16:00;;34872;Khalil Ibrahim Al Ghamdi;39;Saudi-Arabien;3-3-3-1;4-4-2 doppel 6
Spanien;Honduras;2;0;2;0;1;0;;;;Weltmeisterschaft 2010;Gruppe H;21.06.2010;20:30;Ellis Park Stadium;54386;Yuichi Nishimura;38;Japan;4-2-3-1 ;4-1-4-1
Griechenland;Argentinien;0;2;0;2;0;0;;;;Weltmeisterschaft 2010;Gruppe B;22.06.2010;20:30;Peter Mokaba Stadion;38891;Ravshan Irmatov;32;Usbekistan;5-4-1;4-4-2 Raute
Nigeria;Südkorea;2;2;2;2;1;1;;;;Weltmeisterschaft 2010;Gruppe B;22.06.2010;20:30;Moses Mabhida Stadion;61874;Olegário Benquerença;40;Portugal;4-2-3-1 ;4-2-3-1 
Slowenien;England;0;1;0;1;0;1;;;;Weltmeisterschaft 2010;Gruppe C;23.06.2010;16:00;;36893;Wolfgang Stark;40;Deutschland;4-4-2 doppel 6;4-4-2 doppel 6
USA;Algerien;1;0;1;0;0;0;;;;Weltmeisterschaft 2010;Gruppe C;23.06.2010;16:00;Loftus Versfeld Stadium;35827;Frank de Bleeckere;44;Belgien;4-4-2 doppel 6;3-4-2-1
Ghana;Deutschland;0;1;0;1;0;0;;;;Weltmeisterschaft 2010;Gruppe D;23.06.2010;20:30;FNB-Stadium;83391;Carlos Eugênio Simon;44;Brasilien;4-3-3 offensiv;4-2-3-1 
Australien;Serbien;2;1;2;1;0;0;;;;Weltmeisterschaft 2010;Gruppe D;23.06.2010;20:30;Mbombela Stadium;37836;Jorge Larrionda;42;Uruguay;4-5-1;4-3-3 defensiv
Kamerun;Niederlande;1;2;1;2;0;1;;;;Weltmeisterschaft 2010;Gruppe E;24.06.2010;20:30;Green Point Stadium;63093;Pablo Pozo;37;Chile;4-4-2 doppel 6;4-2-3-1 
Dänemark;Japan;1;3;1;3;0;2;;;;Weltmeisterschaft 2010;Gruppe E;24.06.2010;20:30;;27967;Jérôme Damon;38;Südafrika;4-2-3-1 ;4-1-4-1
Slowakei;Italien;3;2;3;2;1;0;;;;Weltmeisterschaft 2010;Gruppe F;24.06.2010;16:00;Ellis Park Stadium;53412;Howard Webb;38;England;4-2-3-1 ;4-3-3 offensiv
Paraguay;Neuseeland;0;0;0;0;0;0;;;;Weltmeisterschaft 2010;Gruppe F;24.06.2010;16:00;Peter Mokaba Stadion;34850;Yuichi Nishimura;38;Japan;4-3-3 defensiv;3-4-3 flach
Portugal;Brasilien;0;0;0;0;0;0;;;;Weltmeisterschaft 2010;Gruppe G;25.06.2010;16:00;Moses Mabhida Stadion;62712;Armando Archundia;44;Mexiko;4-1-4-1;4-2-3-1 
Nordkorea;Elfenbeinküste;0;3;0;3;0;2;;;;Weltmeisterschaft 2010;Gruppe G;25.06.2010;16:00;Mbombela Stadium;34763;Alberto Undiano Mallenco;36;Spanien;5-4-1;4-3-3 offensiv
Chile;Spanien;1;2;1;2;0;2;;;;Weltmeisterschaft 2010;Gruppe H;25.06.2010;20:30;Loftus Versfeld Stadium;41958;Marco Antonio Rodríguez Moreno;36;Mexiko;3-3-3-1;4-3-3 offensiv
Schweiz;Honduras;0;0;0;0;0;0;;;;Weltmeisterschaft 2010;Gruppe H;25.06.2010;20:30;Free State Stadium;28042;Héctor Baldassi;44;Argentinien;4-4-2 doppel 6;4-4-2 doppel 6
Deutschland;Chile;1;0;1;0;1;0;;;;Weltmeisterschaft 1974;Gruppe 1;14.06.1974;16:00;Olympiastadion Berlin;83168;Dogan Babacan;44;Türkei;4-3-3 offensiv;4-3-3 offensiv
DDR;Australien;2;0;2;0;0;0;;;;Weltmeisterschaft 1974;Gruppe 1;14.06.1974;19:30;Volksparkstadion;10000;Youssou N'Diaye;42;Senegal;;
Brasilien;Jugoslawien;0;0;0;0;0;0;;;;Weltmeisterschaft 1974;Gruppe 2;13.06.1974;17:00;Waldstadion;62000;Rudolf Scheurer;49;Schweiz;;
Zaire;Schottland;0;2;0;2;0;2;;;;Weltmeisterschaft 1974;Gruppe 2;14.06.1974;19:30;;27000;Gerhard Schulenburg †;47;Deutschland;;
Schweden;Bulgarien;0;0;0;0;0;0;;;;Weltmeisterschaft 1974;Gruppe 3;15.06.1974;00:00;Rheinstadion;22500;Edison Perez Nunes;38;Peru;;
Uruguay;Niederlande;0;2;0;2;0;1;;;;Weltmeisterschaft 1974;Gruppe 3;15.06.1974;16:00;AWD-Arena;53700;Karoly Palotai;38;Ungarn;;
Italien;Haiti;3;1;3;1;0;0;;;;Weltmeisterschaft 1974;Gruppe 4;15.06.1974;18:00;Olympiastadion München;51100;Vicente Llobregat;41;Venezuela;;
Polen;Argentinien;3;2;3;2;2;0;;;;Weltmeisterschaft 1974;Gruppe 4;15.06.1974;18:00;Neckarstadion;31500;John Thomas;;Wales;;
Australien;Deutschland;0;3;0;3;0;2;;;;Weltmeisterschaft 1974;Gruppe 1;18.06.1974;16:00;Volksparkstadion;35000;Mustafa Kamel;;Ägypten;4-4-2 doppel 6;4-3-3 offensiv
Chile;DDR;1;1;1;1;0;0;;;;Weltmeisterschaft 1974;Gruppe 1;18.06.1974;19:30;Olympiastadion Berlin;20000;Aurelio Angonese;45;Italien;;
Schottland;Brasilien;0;0;0;0;0;0;;;;Weltmeisterschaft 1974;Gruppe 2;18.06.1974;19:30;Waldstadion;62000;;;;;
Jugoslawien;Zaire;9;0;9;0;6;0;;;;Weltmeisterschaft 1974;Gruppe 2;18.06.1974;19:30;Parkstadion;20000;Omar Delgado;33;Kolumbien;;
Niederlande;Schweden;0;0;0;0;0;0;;;;Weltmeisterschaft 1974;Gruppe 3;19.06.1974;19:30;SIGNAL IDUNA Park;53700;Werner Winsemann;41;Kanada;;
Bulgarien;Uruguay;1;1;1;1;0;0;;;;Weltmeisterschaft 1974;Gruppe 3;19.06.1974;19:30;AWD-Arena;12000;Jack Taylor †;44;England;;
Argentinien;Italien;1;1;1;1;1;1;;;;Weltmeisterschaft 1974;Gruppe 4;19.06.1974;19:30;Neckarstadion;68900;Pavel Kazakov;46;Russland;;
Haiti;Polen;0;7;0;7;0;5;;;;Weltmeisterschaft 1974;Gruppe 4;19.06.1974;19:30;Olympiastadion München;23400;George Suppiah;45;Singapur;;
Australien;Chile;0;0;0;0;0;0;;;;Weltmeisterschaft 1974;Gruppe 1;22.06.1974;16:00;Olympiastadion Berlin;14681;Jafar Namdar;40;Iran;;
DDR;Deutschland;1;0;1;0;0;0;;;;Weltmeisterschaft 1974;Gruppe 1;22.06.1974;19:30;Volksparkstadion;60350;Ramón Barreto;34;Uruguay;4-4-2;4-3-3 offensiv
Schottland;Jugoslawien;1;1;1;1;0;0;;;;Weltmeisterschaft 1974;Gruppe 2;22.06.1974;16:00;Waldstadion;56000;Alfonso González Archundia;;Mexiko;;
Zaire;Brasilien;0;3;0;3;0;1;;;;Weltmeisterschaft 1974;Gruppe 2;22.06.1974;16:00;Parkstadion;35000;Nicolae Rainea;40;Rumänien;;
Bulgarien;Niederlande;1;4;1;4;0;2;;;;Weltmeisterschaft 1974;Gruppe 3;23.06.1974;00:00;SIGNAL IDUNA Park;52100;Tony Boskovic;41;Australien;;
Schweden;Uruguay;3;0;3;0;0;0;;;;Weltmeisterschaft 1974;Gruppe 3;23.06.1974;16:00;Rheinstadion;27000;Erich Linemayr;41;Österreich;;
Polen;Italien;2;1;2;1;2;0;;;;Weltmeisterschaft 1974;Gruppe 4;23.06.1974;16:00;Neckarstadion;68900;Hans-Joachim Weyland;44;Deutschland;;
Argentinien;Haiti;4;1;4;1;2;0;;;;Weltmeisterschaft 1974;Gruppe 4;23.06.1974;16:00;Olympiastadion München;24000;Pablo Sánchez Ibáñez †;44;Spanien;;
Niederlande;Argentinien;4;0;4;0;2;0;;;;Weltmeisterschaft 1974;Gruppe A;26.06.1974;19:30;Parkstadion;55348;Bobby Davidson †;45;Schottland;;
Brasilien;DDR;1;0;1;0;0;0;;;;Weltmeisterschaft 1974;Gruppe A;26.06.1974;19:30;AWD-Arena;58463;John Thomas;;Wales;;
Jugoslawien;Deutschland;0;2;0;2;0;1;;;;Weltmeisterschaft 1974;Gruppe B;26.06.1974;16:00;Rheinstadion;66085;Armando Marques;44;Brasilien;4-3-3 offensiv;4-3-3 offensiv
Schweden;Polen;0;1;0;1;0;1;;;;Weltmeisterschaft 1974;Gruppe B;26.06.1974;19:30;Neckarstadion;43755;Ramón Barreto;34;Uruguay;;
Argentinien;Brasilien;1;2;1;2;1;1;;;;Weltmeisterschaft 1974;Gruppe A;30.06.1974;16:00;AWD-Arena;38000;Vital Loraux;48;Belgien;;
DDR;Niederlande;0;2;0;2;0;1;;;;Weltmeisterschaft 1974;Gruppe A;30.06.1974;16:00;Parkstadion;67148;Rudolf Scheurer;49;Schweiz;;
Polen;Jugoslawien;2;1;2;1;1;1;;;;Weltmeisterschaft 1974;Gruppe B;30.06.1974;16:00;Waldstadion;53200;Rudolf Glöckner †;45;Deutschland;;
Deutschland;Schweden;4;2;4;2;0;1;;;;Weltmeisterschaft 1974;Gruppe B;30.06.1974;19:30;Rheinstadion;66500;Pavel Kazakov;46;Russland;;
Argentinien;DDR;1;1;1;1;1;1;;;;Weltmeisterschaft 1974;Gruppe A;03.07.1974;19:30;Parkstadion;53054;Jack Taylor †;44;England;;
Niederlande;Brasilien;2;0;2;0;0;0;;;;Weltmeisterschaft 1974;Gruppe A;03.07.1974;19:30;SIGNAL IDUNA Park;52500;Kurt Tschenscher;45;Deutschland;;
Polen;Deutschland;0;1;0;1;0;0;;;;Weltmeisterschaft 1974;Gruppe B;03.07.1974;17:00;Waldstadion;59000;Erich Linemayr;41;Österreich;;
Schweden;Jugoslawien;2;1;2;1;1;1;;;;Weltmeisterschaft 1974;Gruppe B;03.07.1974;19:30;Rheinstadion;37700;Luis Pestarino;46;Argentinien;;
Brasilien;Polen;0;1;0;1;0;0;;;;Weltmeisterschaft 1974;Spiel um Platz Drei;06.07.1974;16:00;Olympiastadion München;74100;Aurelio Angonese;45;Italien;4-3-3 offensiv;4-3-3 defensiv
Niederlande;Deutschland;1;2;1;2;1;2;;;;Weltmeisterschaft 1974;Finale;07.07.1974;16:00;Olympiastadion München;75200;Jack Taylor †;44;England;4-3-3 defensiv;4-3-3 defensiv
Mexiko;UDSSR;0;0;0;0;0;0;;;;Weltmeisterschaft 1970;Gruppe 1;31.05.1970;12:00;Estadio Azteca;107160;Kurt Tschenscher;41;Deutschland;;
Belgien;El Salvador;3;0;3;0;1;0;;;;Weltmeisterschaft 1970;Gruppe 1;03.06.1970;16:00;Estadio Azteca;92205;Andrei Radulescu;45;Rumänien;;
Uruguay;Israel;2;0;2;0;1;0;;;;Weltmeisterschaft 1970;Gruppe 2;02.06.1970;16:00;Estadio Cuauhtémoc;20654;Bobby Davidson †;41;Schottland;;
Italien;Schweden;1;0;1;0;1;0;;;;Weltmeisterschaft 1970;Gruppe 2;03.06.1970;16:00;Estadio Nemesio Díez Riega;13433;Jack Taylor †;40;England;;
England;Rumänien;1;0;1;0;0;0;;;;Weltmeisterschaft 1970;Gruppe 3;02.06.1970;16:00;Estadio Jalisco;50560;Vital Loraux;44;Belgien;;
Brasilien;CSSR;4;1;4;1;1;1;;;;Weltmeisterschaft 1970;Gruppe 3;03.06.1970;16:00;Estadio Jalisco;52897;Ramón Barreto;30;Uruguay;;
Peru;Bulgarien;3;2;3;2;0;1;;;;Weltmeisterschaft 1970;Gruppe 4;02.06.1970;16:00;Nou Camp;13765;Antonio Sbardella †;44;Italien;;
Deutschland;Marokko;2;1;2;1;0;1;;;;Weltmeisterschaft 1970;Gruppe 4;03.06.1970;16:00;Nou Camp;12942;Laurens van Ravens;47;Niederlande;;
UDSSR;Belgien;4;1;4;1;1;0;;;;Weltmeisterschaft 1970;Gruppe 1;06.06.1970;16:00;Estadio Azteca;95261;Rudolf Scheurer;45;Schweiz;;
Mexiko;El Salvador;4;0;4;0;1;0;;;;Weltmeisterschaft 1970;Gruppe 1;07.06.1970;12:00;Estadio Azteca;103058;Aly Hussein Kandil;48;Ägypten;;
Uruguay;Italien;0;0;0;0;0;0;;;;Weltmeisterschaft 1970;Gruppe 2;06.06.1970;16:00;Estadio Cuauhtémoc;29968;Rudolf Glöckner †;41;Deutschland;;
Schweden;Israel;1;1;1;1;0;0;;;;Weltmeisterschaft 1970;Gruppe 2;07.06.1970;12:00;Estadio Nemesio Díez Riega;9624;Seyoum Tarekegn;32;Äthiopien;;
Rumänien;CSSR;2;1;2;1;0;1;;;;Weltmeisterschaft 1970;Gruppe 3;06.06.1970;16:00;Estadio Jalisco;56818;Diego De Leo;48;Italien;;
Brasilien;England;1;0;1;0;0;0;;;;Weltmeisterschaft 1970;Gruppe 3;07.06.1970;12:00;Estadio Jalisco;66843;Abraham Klein;36;Israel;;
Peru;Marokko;3;0;3;0;0;0;;;;Weltmeisterschaft 1970;Gruppe 4;06.06.1970;16:00;Nou Camp;13537;Tofiq Bahramov †;45;Aserbaidschan;;
Deutschland;Bulgarien;5;2;5;2;2;1;;;;Weltmeisterschaft 1970;Gruppe 4;07.06.1970;12:00;Nou Camp;12710;José Maria Ortiz de Mendibil;43;Spanien;;
UDSSR;El Salvador;2;0;2;0;0;0;;;;Weltmeisterschaft 1970;Gruppe 1;10.06.1970;16:00;Estadio Azteca;89979;Rafael Hormazabal Diaz;40;Chile;;
Mexiko;Belgien;1;0;1;0;1;0;;;;Weltmeisterschaft 1970;Gruppe 1;11.06.1970;16:00;Estadio Azteca;108192;Ángel Norberto Coerezza;36;Argentinien;;
Schweden;Uruguay;1;0;1;0;0;0;;;;Weltmeisterschaft 1970;Gruppe 2;10.06.1970;16:00;Estadio Cuauhtémoc;18163;Henry Landauer;41;Vereinigte Staaten;;
Italien;Israel;0;0;0;0;0;0;;;;Weltmeisterschaft 1970;Gruppe 2;11.06.1970;16:00;Estadio Nemesio Díez Riega;9890;Ayrton Vieira de Moraes;41;Brasilien;;
Brasilien;Rumänien;3;2;3;2;2;1;;;;Weltmeisterschaft 1970;Gruppe 3;10.06.1970;16:00;Estadio Jalisco;50804;Ferdinand Marschall †;46;Österreich;;
England;CSSR;1;0;1;0;0;0;;;;Weltmeisterschaft 1970;Gruppe 3;11.06.1970;16:00;Estadio Jalisco;49292;Roger Machin;44;Frankreich;;
Deutschland;Peru;3;1;3;1;3;1;;;;Weltmeisterschaft 1970;Gruppe 4;10.06.1970;16:00;Nou Camp;17875;Abel Aguilar Elizalde;40;Mexiko;;
Bulgarien;Marokko;1;1;1;1;1;0;;;;Weltmeisterschaft 1970;Gruppe 4;11.06.1970;16:00;Nou Camp;12299;Antonio Saldanha Ribeiro;42;Portugal;;
Brasilien;Peru;4;2;4;2;2;1;;;;Weltmeisterschaft 1970;Viertelfinale;14.06.1970;12:00;Estadio Jalisco;54233;Vital Loraux;44;Belgien;;
Deutschland;England;3;2;3;2;;;;;n.V.;Weltmeisterschaft 1970;Viertelfinale;14.06.1970;12:00;Nou Camp;23357;Ángel Norberto Coerezza;36;Argentinien;;
Italien;Mexiko;4;1;4;1;1;1;;;;Weltmeisterschaft 1970;Viertelfinale;14.06.1970;12:00;Estadio Nemesio Díez Riega;26851;Rudolf Scheurer;45;Schweiz;;
Uruguay;UDSSR;1;0;1;0;;;;;n.V.;Weltmeisterschaft 1970;Viertelfinale;14.06.1970;12:00;Estadio Azteca;26085;Laurens van Ravens;47;Niederlande;;
Brasilien;Uruguay;3;1;3;1;1;1;;;;Weltmeisterschaft 1970;Halbfinale;17.06.1970;16:00;Estadio Jalisco;51261;José Maria Ortiz de Mendibil;43;Spanien;;
Italien;Deutschland;4;3;4;3;;;;;n.V.;Weltmeisterschaft 1970;Halbfinale;17.06.1970;16:00;Estadio Azteca;102444;Arturo Yamasaki Maldonado;41;Peru;4-4-2 Libero Raute;4-3-3 Libero
Deutschland;Uruguay;1;0;1;0;1;0;;;;Weltmeisterschaft 1970;Spiel um Platz Drei;20.06.1970;16:00;Estadio Azteca;104403;Antonio Sbardella †;44;Italien;;
Brasilien;Italien;4;1;4;1;1;1;;;;Weltmeisterschaft 1970;Finale;21.06.1970;12:00;Estadio Azteca;107412;Rudolf Glöckner †;41;Deutschland;;
Angola;Mali;4;4;4;4;2;0;;;;Afrika Cup 2010;Gruppe A;10.01.2010;20:00;Estádio 11 de Novembro;50000;Essam Abd El Fatah;44;Ägypten;;
Malawi;Algerien;3;0;3;0;2;0;;;;Afrika Cup 2010;Gruppe A;11.01.2010;14:45;Estádio 11 de Novembro;;Badara Diatta;40;Senegal;;
Elfenbeinküste;Burkina Faso;0;0;0;0;0;0;;;;Afrika Cup 2010;Gruppe B;11.01.2010;17:00;Estádio Chimandela;5000;Kacem Bennaceur;32;Tunesien;;
Ägypten;Nigeria;3;1;3;1;1;1;;;;Afrika Cup 2010;Gruppe C;12.01.2010;17:00;Complejo del Sr. da Graça;20000;Rajindraparsad Seechurn;39;Mauritius;;
Mosambik;Benin;2;2;2;2;1;2;;;;Afrika Cup 2010;Gruppe C;12.01.2010;19:30;;;Khalid Abdel Rahman;42;Sudan;;
Kamerun;Gabun;0;1;0;1;0;1;;;;Afrika Cup 2010;Gruppe D;13.01.2010;17:00;Estádio Alto da Chela;15000;Daniel Bennett;33;Südafrika;;
Sambia;Tunesien;1;1;1;1;1;1;;;;Afrika Cup 2010;Gruppe D;13.01.2010;19:30;Levy Mwanawasa Stadium;17000;Koman Coulibaly;39;Mali;;4-2-3-1 
England;Uruguay;0;0;0;0;0;0;;;;Weltmeisterschaft 1966;Gruppe 1;11.07.1966;19:30;Wembley Stadium;87148;Istvan Zsolt †;45;Ungarn;;
Frankreich;Mexiko;1;1;1;1;0;0;;;;Weltmeisterschaft 1966;Gruppe 1;13.07.1966;19:30;Wembley Stadium;69237;Menachem Ashkenazi †;31;Israel;;
Deutschland;Schweiz;5;0;5;0;3;0;;;;Weltmeisterschaft 1966;Gruppe 2;12.07.1966;19:30;Hillsborough;36127;Hugh Phillips;45;Schottland;;
Argentinien;Spanien;2;1;2;1;0;0;;;;Weltmeisterschaft 1966;Gruppe 2;13.07.1966;19:30;Villa Park;42738;Dimitar Rumentchev †;47;Bulgarien;;
Brasilien;Bulgarien;2;0;2;0;1;0;;;;Weltmeisterschaft 1966;Gruppe 3;12.07.1966;19:30;Goodison Park;47308;Kurt Tschenscher;37;Deutschland;;
Portugal;Ungarn;3;1;3;1;1;0;;;;Weltmeisterschaft 1966;Gruppe 3;13.07.1966;19:30;Old Trafford;29886;Leo Callaghan †;42;Wales;;
UDSSR;Nordkorea;3;0;3;0;2;0;;;;Weltmeisterschaft 1966;Gruppe 4;12.07.1966;19:30;Ayresome Park;23006;Juan Gardeazabal Garay †;32;Spanien;;
Italien;Chile;2;0;2;0;1;0;;;;Weltmeisterschaft 1966;Gruppe 4;13.07.1966;19:30;Roker Park;27199;Gottfried Dienst †;46;Schweiz;;
Uruguay;Frankreich;2;1;2;1;2;1;;;;Weltmeisterschaft 1966;Gruppe 1;15.07.1966;19:30;White City Stadium;45662;Karol Galba †;45;Slowakei;;
England;Mexiko;2;0;2;0;1;0;;;;Weltmeisterschaft 1966;Gruppe 1;16.07.1966;15:00;Wembley Stadium;92570;Concetto Lo Bello †;42;Italien;;
Spanien;Schweiz;2;1;2;1;0;1;;;;Weltmeisterschaft 1966;Gruppe 2;15.07.1966;19:30;Hillsborough;32028;Tofiq Bahramov †;41;Aserbaidschan;;
Deutschland;Argentinien;0;0;0;0;0;0;;;;Weltmeisterschaft 1966;Gruppe 2;16.07.1966;15:00;Villa Park;46587;Konstantin Zecevic;44;Jugoslawien (SFR);;
Ungarn;Brasilien;3;1;3;1;1;1;;;;Weltmeisterschaft 1966;Gruppe 3;15.07.1966;19:30;Goodison Park;51387;Kenneth Dagnall †;45;England;;
Portugal;Bulgarien;3;0;3;0;2;0;;;;Weltmeisterschaft 1966;Gruppe 3;16.07.1966;15:00;Old Trafford;25438;José Maria Codesal †;38;Uruguay;;
Nordkorea;Chile;1;1;1;1;0;1;;;;Weltmeisterschaft 1966;Gruppe 4;15.07.1966;19:30;Ayresome Park;13792;Aly Hussein Kandil;44;Ägypten;;
UDSSR;Italien;1;0;1;0;0;0;;;;Weltmeisterschaft 1966;Gruppe 4;16.07.1966;15:00;Roker Park;27793;Rudolf Kreitlein;46;Deutschland;;
Mali;Algerien;0;1;0;1;0;1;;;;Afrika Cup 2010;Gruppe A;14.01.2010;17:00;Estádio 11 de Novembro;4000;Muhmed Ssegonga;39;Uganda;;
Angola;Malawi;2;0;2;0;1;0;;;;Afrika Cup 2010;Gruppe A;14.01.2010;19:30;Estádio 11 de Novembro;50000;Noumandiez Doué;39;Elfenbeinküste;;
Nigeria;Benin;1;0;1;0;1;0;;;;Afrika Cup 2010;Gruppe C;16.01.2010;17:00;Complejo del Sr. da Graça;8000;;;;;
Elfenbeinküste;Ghana;3;1;3;1;1;0;;;;Afrika Cup 2010;Gruppe B;15.01.2010;19:30;Estádio Chimandela;23000;Jérôme Damon;37;Südafrika;;
Mosambik;Ägypten;0;2;0;2;0;0;;;;Afrika Cup 2010;Gruppe C;16.01.2010;19:30;Complejo del Sr. da Graça;16000;Kokou Djaoupe;41;Togo;;
Gabun;Tunesien;0;0;0;0;0;0;;;;Afrika Cup 2010;Gruppe D;17.01.2010;17:00;Estádio Alto da Chela;;Coffi Codjia;42;Benin;;4-2-3-1 
Kamerun;Sambia;3;2;3;2;0;1;;;;Afrika Cup 2010;Gruppe D;17.01.2010;19:30;Estádio Alto da Chela;15000;Khalil Ibrahim Al Ghamdi;39;Saudi-Arabien;;
Uruguay;Mexiko;0;0;0;0;0;0;;;;Weltmeisterschaft 1966;Gruppe 1;19.07.1966;16:30;Wembley Stadium;61112;Bertil Lööw;42;Schweden;;
England;Frankreich;2;0;2;0;1;0;;;;Weltmeisterschaft 1966;Gruppe 1;20.07.1966;19:30;Wembley Stadium;98270;Arturo Yamasaki Maldonado;37;Peru;;
Argentinien;Schweiz;2;0;2;0;0;0;;;;Weltmeisterschaft 1966;Gruppe 2;19.07.1966;19:30;Hillsborough;32127;Joaquim Fernandes Campos;41;Portugal;;
