b_date;b_team_home;b_team_away;b_tournament_group;b_tournament_name1;b_tournament_country;b_tournament_phase1
"2014-07-13";"ARG";"RUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"AUS";"RUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BEL";"RUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BIH";"RUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BRA";"RUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CHE";"RUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CHL";"RUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CIV";"RUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CMR";"RUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"COL";"RUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CRI";"RUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"DEU";"RUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"DZA";"RUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ECU";"RUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ENG";"RUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ESP";"RUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"FRA";"RUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"GHA";"RUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"GRC";"RUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"HND";"RUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"HRV";"RUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"IRN";"RUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ITA";"RUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"JPN";"RUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"KOR";"RUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"MEX";"RUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"NGA";"RUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"NLD";"RUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"PRT";"RUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"RUS";"RUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"URY";"RUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"USA";"RUS";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ARG";"URY";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"AUS";"URY";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BEL";"URY";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BIH";"URY";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BRA";"URY";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CHE";"URY";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CHL";"URY";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CIV";"URY";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CMR";"URY";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"COL";"URY";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CRI";"URY";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"DEU";"URY";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"DZA";"URY";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ECU";"URY";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ENG";"URY";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ESP";"URY";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"FRA";"URY";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"GHA";"URY";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"GRC";"URY";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"HND";"URY";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"HRV";"URY";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"IRN";"URY";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ITA";"URY";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"JPN";"URY";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"KOR";"URY";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"MEX";"URY";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"NGA";"URY";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"NLD";"URY";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"PRT";"URY";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"RUS";"URY";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"URY";"URY";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"USA";"URY";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ARG";"USA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"AUS";"USA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BEL";"USA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BIH";"USA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"BRA";"USA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CHE";"USA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CHL";"USA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CIV";"USA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CMR";"USA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"COL";"USA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"CRI";"USA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"DEU";"USA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"DZA";"USA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ECU";"USA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ENG";"USA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ESP";"USA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"FRA";"USA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"GHA";"USA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"GRC";"USA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"HND";"USA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"HRV";"USA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"IRN";"USA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"ITA";"USA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"JPN";"USA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"KOR";"USA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"MEX";"USA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"NGA";"USA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"NLD";"USA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"PRT";"USA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"RUS";"USA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"URY";"USA";NA;"WM 2014";"Brasilien";"Endrunde"
"2014-07-13";"USA";"USA";NA;"WM 2014";"Brasilien";"Endrunde"
