year;country;which stage of the tournament;date;country team A;country team B;score A;score B;match_status
2000;Belgium & Netherlands;qualification group;05.06.99;Finland;Turkey;2;4;
2000;Belgium & Netherlands;qualification group;09.06.99;Moldova;Finland;0;0;
2000;Belgium & Netherlands;qualification group;04.09.99;Northern Ireland;Turkey;0;3;
2000;Belgium & Netherlands;qualification group;04.09.99;Finland;Germany;1;2;
2000;Belgium & Netherlands;qualification group;08.09.99;Germany;Northern Ireland;4;0;
2000;Belgium & Netherlands;qualification group;08.09.99;Moldova;Turkey;1;1;
2000;Belgium & Netherlands;qualification group;09.10.99;Finland;Northern Ireland;4;1;
2000;Belgium & Netherlands;qualification group;09.10.99;Germany;Turkey;0;0;
2000;Belgium & Netherlands;qualification group;05.09.98;Ukraine;Russia;3;2;
2000;Belgium & Netherlands;qualification group;05.09.98;Iceland;France;1;1;
2000;Belgium & Netherlands;qualification group;05.09.98;Armenia;Andorra;3;1;
2000;Belgium & Netherlands;qualification group;10.10.98;Andorra;Ukraine;0;2;
2000;Belgium & Netherlands;qualification group;10.10.98;Russia;France;2;3;
2000;Belgium & Netherlands;qualification group;10.10.98;Armenia;Iceland;0;0;
2000;Belgium & Netherlands;qualification group;14.10.98;Ukraine;Armenia;2;0;
2000;Belgium & Netherlands;qualification group;14.10.98;France;Andorra;2;0;
2000;Belgium & Netherlands;qualification group;14.10.98;Iceland;Russia;1;0;
2000;Belgium & Netherlands;qualification group;27.03.99;Armenia;Russia;0;3;
2000;Belgium & Netherlands;qualification group;27.03.99;France;Ukraine;0;0;
2000;Belgium & Netherlands;qualification group;27.03.99;Andorra;Iceland;0;2;
2000;Belgium & Netherlands;qualification group;31.03.99;France;Armenia;2;0;
2000;Belgium & Netherlands;qualification group;31.03.99;Russia;Andorra;6;1;
2000;Belgium & Netherlands;qualification group;31.03.99;Ukraine;Iceland;1;1;
2000;Belgium & Netherlands;qualification group;05.06.99;France;Russia;2;3;
2000;Belgium & Netherlands;qualification group;05.06.99;Ukraine;Andorra;4;0;
2000;Belgium & Netherlands;qualification group;05.06.99;Iceland;Armenia;2;0;
2000;Belgium & Netherlands;qualification group;09.06.99;Armenia;Ukraine;0;0;
2000;Belgium & Netherlands;qualification group;09.06.99;Russia;Iceland;1;0;
2000;Belgium & Netherlands;qualification group;09.06.99;Andorra;France;0;1;
2000;Belgium & Netherlands;qualification group;04.09.99;Iceland;Andorra;3;0;
2000;Belgium & Netherlands;qualification group;04.09.99;Ukraine;France;0;0;
2000;Belgium & Netherlands;qualification group;04.09.99;Russia;Armenia;2;0;
2000;Belgium & Netherlands;qualification group;08.09.99;Andorra;Russia;1;2;
2000;Belgium & Netherlands;qualification group;08.09.99;Armenia;France;2;3;
2000;Belgium & Netherlands;qualification group;08.09.99;Iceland;Ukraine;0;1;
2000;Belgium & Netherlands;qualification group;09.10.99;Russia;Ukraine;1;1;
2000;Belgium & Netherlands;qualification group;09.10.99;Andorra;Armenia;0;3;
2000;Belgium & Netherlands;qualification group;09.10.99;France;Iceland;3;2;
2000;Belgium & Netherlands;qualification group;05.09.98;Sweden;England;2;1;
2000;Belgium & Netherlands;qualification group;06.09.98;Bulgaria;Poland;0;3;
2000;Belgium & Netherlands;qualification group;10.10.98;England;Bulgaria;0;0;
2000;Belgium & Netherlands;qualification group;10.10.98;Poland;Luxembourg;3;0;
2000;Belgium & Netherlands;qualification group;14.10.98;Bulgaria;Sweden;0;1;
2000;Belgium & Netherlands;qualification group;14.10.98;Luxembourg;England;0;3;
2000;Belgium & Netherlands;qualification group;27.03.99;England;Poland;3;1;
2000;Belgium & Netherlands;qualification group;27.03.99;Sweden;Luxembourg;2;0;
2000;Belgium & Netherlands;qualification group;31.03.99;Luxembourg;Bulgaria;0;2;
2000;Belgium & Netherlands;qualification group;31.03.99;Poland;Sweden;0;1;
2000;Belgium & Netherlands;qualification group;04.06.99;Poland;Bulgaria;2;0;
2000;Belgium & Netherlands;qualification group;05.06.99;England;Sweden;0;0;
2000;Belgium & Netherlands;qualification group;09.06.99;Bulgaria;England;1;1;
2000;Belgium & Netherlands;qualification group;09.06.99;Luxembourg;Poland;2;3;
2000;Belgium & Netherlands;qualification group;04.09.99;England;Luxembourg;6;0;
2000;Belgium & Netherlands;qualification group;04.09.99;Sweden;Bulgaria;1;0;
2000;Belgium & Netherlands;qualification group;08.09.99;Luxembourg;Sweden;0;1;
2000;Belgium & Netherlands;qualification group;08.09.99;Poland;England;0;0;
2000;Belgium & Netherlands;qualification group;09.10.99;Sweden;Poland;2;0;
2000;Belgium & Netherlands;qualification group;10.10.99;Bulgaria;Luxembourg;3;0;
2000;Belgium & Netherlands;qualification group;05.09.98;Cyprus;Spain;3;2;
2000;Belgium & Netherlands;qualification group;05.09.98;Austria;Israel;1;1;
2000;Belgium & Netherlands;qualification group;10.10.98;San Marino;Israel;0;5;
2000;Belgium & Netherlands;qualification group;10.10.98;Cyprus;Austria;0;3;
2000;Belgium & Netherlands;qualification group;14.10.98;San Marino;Austria;1;4;
2000;Belgium & Netherlands;qualification group;14.10.98;Israel;Spain;1;2;
2000;Belgium & Netherlands;qualification group;18.11.98;San Marino;Cyprus;0;1;
2000;Belgium & Netherlands;qualification group;10.02.99;Cyprus;San Marino;4;0;
2000;Belgium & Netherlands;qualification group;27.03.99;Spain;Austria;9;0;
2000;Belgium & Netherlands;qualification group;28.03.99;Israel;Cyprus;3;0;
2000;Belgium & Netherlands;qualification group;31.03.99;San Marino;Spain;0;6;
2000;Belgium & Netherlands;qualification group;28.04.99;Austria;San Marino;7;0;
2000;Belgium & Netherlands;qualification group;05.06.99;Spain;San Marino;9;0;
2000;Belgium & Netherlands;qualification group;06.06.99;Israel;Austria;5;0;
2000;Belgium & Netherlands;qualification group;04.09.99;Austria;Spain;1;3;
2000;Belgium & Netherlands;qualification group;05.09.99;Cyprus;Israel;3;2;
2000;Belgium & Netherlands;qualification group;08.09.99;Israel;San Marino;8;0;
2000;Belgium & Netherlands;qualification group;08.09.99;Spain;Cyprus;8;0;
2000;Belgium & Netherlands;qualification group;10.10.99;Austria;Cyprus;3;1;
2000;Belgium & Netherlands;qualification group;10.10.99;Spain;Israel;3;0;
2000;Belgium & Netherlands;qualification group;02.09.98;Romania;Liechtenstein;7;0;
2000;Belgium & Netherlands;qualification group;05.09.98;Slovakia;Azerbaijan;3;0;
2000;Belgium & Netherlands;qualification group;06.09.98;Hungary;Portugal;1;2;
2000;Belgium & Netherlands;qualification group;10.10.98;Liechtenstein;Slovakia;0;4;
2000;Belgium & Netherlands;qualification group;10.10.98;Portugal;Romania;0;1;
2000;Belgium & Netherlands;qualification group;10.10.98;Azerbaijan;Hungary;0;4;
2000;Belgium & Netherlands;qualification group;14.10.98;Hungary;Romania;1;1;
2000;Belgium & Netherlands;qualification group;14.10.98;Liechtenstein;Azerbaijan;2;1;
2000;Belgium & Netherlands;qualification group;14.10.98;Slovakia;Portugal;0;3;
2000;Belgium & Netherlands;qualification group;26.03.99;Portugal;Azerbaijan;7;0;
2000;Belgium & Netherlands;qualification group;27.03.99;Romania;Slovakia;0;0;
2000;Belgium & Netherlands;qualification group;27.03.99;Hungary;Liechtenstein;5;0;
2000;Belgium & Netherlands;qualification group;31.03.99;Azerbaijan;Romania;0;1;
2000;Belgium & Netherlands;qualification group;31.03.99;Slovakia;Hungary;0;0;
2000;Belgium & Netherlands;qualification group;31.03.99;Liechtenstein;Portugal;0;5;
2000;Belgium & Netherlands;qualification group;05.06.99;Azerbaijan;Liechtenstein;4;0;
2000;Belgium & Netherlands;qualification group;05.06.99;Romania;Hungary;2;0;
2000;Belgium & Netherlands;qualification group;05.06.99;Portugal;Slovakia;1;0;
2000;Belgium & Netherlands;qualification group;09.06.99;Portugal;Liechtenstein;8;0;
2000;Belgium & Netherlands;qualification group;09.06.99;Hungary;Slovakia;0;1;
2000;Belgium & Netherlands;qualification group;09.06.99;Romania;Azerbaijan;4;0;
2000;Belgium & Netherlands;qualification group;04.09.99;Slovakia;Romania;1;5;
2000;Belgium & Netherlands;qualification group;04.09.99;Liechtenstein;Hungary;0;0;
2000;Belgium & Netherlands;qualification group;04.09.99;Azerbaijan;Portugal;1;1;
2000;Belgium & Netherlands;qualification group;08.09.99;Romania;Portugal;1;1;
2000;Belgium & Netherlands;qualification group;08.09.99;Hungary;Azerbaijan;3;0;
2000;Belgium & Netherlands;qualification group;08.09.99;Slovakia;Liechtenstein;2;0;
2000;Belgium & Netherlands;qualification group;09.10.99;Portugal;Hungary;3;0;
2000;Belgium & Netherlands;qualification group;09.10.99;Azerbaijan;Slovakia;0;1;
2000;Belgium & Netherlands;qualification group;09.10.99;Liechtenstein;Romania;0;3;
2000;Belgium & Netherlands;qualification group;05.09.98;Ireland;Croatia;2;0;
2000;Belgium & Netherlands;qualification group;06.09.98;Macedonia;Malta;4;0;
2000;Belgium & Netherlands;qualification group;10.10.98;Malta;Croatia;1;4;
2000;Belgium & Netherlands;qualification group;14.10.98;Ireland;Malta;5;0;
2000;Belgium & Netherlands;qualification group;14.10.98;Croatia;Macedonia;3;2;
2000;Belgium & Netherlands;qualification group;18.11.98;Malta;Macedonia;1;2;
2000;Belgium & Netherlands;qualification group;18.11.98;Yugoslavia;Ireland;1;0;
2000;Belgium & Netherlands;qualification group;10.02.99;Malta;Yugoslavia;0;3;
2000;Belgium & Netherlands;qualification group;05.06.99;Macedonia;Croatia;1;1;
2000;Belgium & Netherlands;qualification group;08.06.99;Yugoslavia;Malta;4;1;
2000;Belgium & Netherlands;qualification group;09.06.99;Ireland;Macedonia;1;0;
2000;Belgium & Netherlands;qualification group;18.08.99;Yugoslavia;Croatia;0;0;
2000;Belgium & Netherlands;qualification group;21.08.99;Croatia;Malta;2;1;
2000;Belgium & Netherlands;qualification group;01.09.99;Ireland;Yugoslavia;2;1;
2000;Belgium & Netherlands;qualification group;04.09.99;Croatia;Ireland;1;0;
2000;Belgium & Netherlands;qualification group;05.09.99;Yugoslavia;Macedonia;3;1;
2000;Belgium & Netherlands;qualification group;08.09.99;Malta;Ireland;2;3;
2000;Belgium & Netherlands;qualification group;08.09.99;Macedonia;Yugoslavia;2;4;
2000;Belgium & Netherlands;qualification group;09.10.99;Croatia;Yugoslavia;2;2;
2000;Belgium & Netherlands;qualification group;09.10.99;Macedonia;Ireland;1;1;
2000;Belgium & Netherlands;qualification group;04.06.98;Estonia;Faroe Islands;5;0;
2000;Belgium & Netherlands;qualification group;19.08.98;Bosnia Herzegovina;Faroe Islands;1;0;
2000;Belgium & Netherlands;qualification group;05.09.98;Bosnia Herzegovina;Estonia;1;1;
2000;Belgium & Netherlands;qualification group;05.09.98;Lithuania;Scotland;0;0;
2000;Belgium & Netherlands;qualification group;06.09.98;Faroe Islands;Czech Republic;0;1;
2000;Belgium & Netherlands;qualification group;10.10.98;Lithuania;Faroe Islands;0;0;
2000;Belgium & Netherlands;qualification group;10.10.98;Bosnia Herzegovina;Czech Republic;1;3;
2000;Belgium & Netherlands;qualification group;10.10.98;Scotland;Estonia;3;2;
2000;Belgium & Netherlands;qualification group;14.10.98;Scotland;Faroe Islands;2;1;
2000;Belgium & Netherlands;qualification group;14.10.98;Czech Republic;Estonia;4;1;
2000;Belgium & Netherlands;qualification group;14.10.98;Lithuania;Bosnia Herzegovina;4;2;
2000;Belgium & Netherlands;qualification group;27.03.99;Czech Republic;Lithuania;2;0;
2000;Belgium & Netherlands;qualification group;31.03.99;Scotland;Czech Republic;1;2;
2000;Belgium & Netherlands;qualification group;31.03.99;Lithuania;Estonia;1;2;
2000;Belgium & Netherlands;qualification group;05.06.99;Estonia;Czech Republic;0;2;
2000;Belgium & Netherlands;qualification group;05.06.99;Faroe Islands;Scotland;1;1;
2000;Belgium & Netherlands;qualification group;05.06.99;Bosnia Herzegovina;Lithuania;2;0;
2000;Belgium & Netherlands;qualification group;09.06.99;Faroe Islands;Bosnia Herzegovina;2;2;
2000;Belgium & Netherlands;qualification group;09.06.99;Estonia;Lithuania;1;2;
2000;Belgium & Netherlands;qualification group;09.06.99;Czech Republic;Scotland;3;2;
2000;Belgium & Netherlands;qualification group;04.09.99;Faroe Islands;Estonia;0;2;
2000;Belgium & Netherlands;qualification group;04.09.99;Bosnia Herzegovina;Scotland;1;2;
2000;Belgium & Netherlands;qualification group;04.09.99;Lithuania;Czech Republic;0;4;
2000;Belgium & Netherlands;qualification group;08.09.99;Estonia;Scotland;0;0;
2000;Belgium & Netherlands;qualification group;08.09.99;Faroe Islands;Lithuania;0;1;
2000;Belgium & Netherlands;qualification group;08.09.99;Czech Republic;Bosnia Herzegovina;3;0;
2000;Belgium & Netherlands;qualification group;05.10.99;Scotland;Bosnia Herzegovina;1;0;
2000;Belgium & Netherlands;qualification group;09.10.99;Estonia;Bosnia Herzegovina;1;4;
2000;Belgium & Netherlands;qualification group;09.10.99;Scotland;Lithuania;3;0;
2000;Belgium & Netherlands;qualification group;09.10.99;Czech Republic;Faroe Islands;2;0;
2000;Belgium & Netherlands;qualification play-off;13.11.99;Ireland;Turkey;1;1;
2000;Belgium & Netherlands;qualification play-off;13.11.99;Slovenia;Ukraine;2;1;
2000;Belgium & Netherlands;qualification play-off;13.11.99;Scotland;England;0;2;
2000;Belgium & Netherlands;qualification play-off;13.11.99;Israel;Denmark;0;5;
2000;Belgium & Netherlands;qualification play-off;17.11.99;Ukraine;Slovenia;1;1;
2000;Belgium & Netherlands;qualification play-off;17.11.99;England;Scotland;0;1;
2000;Belgium & Netherlands;qualification play-off;17.11.99;Turkey;Ireland;0;0;
2000;Belgium & Netherlands;qualification play-off;17.11.99;Denmark;Israel;3;0;
2000;Belgium & Netherlands;group;12.06.00;Germany;Romania;1;1;
2000;Belgium & Netherlands;group;12.06.00;Portugal;England;3;2;
2000;Belgium & Netherlands;group;17.06.00;Romania;Portugal;0;1;
2000;Belgium & Netherlands;group;17.06.00;England;Germany;1;0;
2000;Belgium & Netherlands;group;20.06.00;England;Romania;2;3;
2000;Belgium & Netherlands;group;20.06.00;Portugal;Germany;3;0;
2000;Belgium & Netherlands;group;10.06.00;Belgium;Sweden;2;1;
2000;Belgium & Netherlands;group;11.06.00;Turkey;Italy;1;2;
2000;Belgium & Netherlands;group;14.06.00;Italy;Belgium;2;0;
2000;Belgium & Netherlands;group;15.06.00;Sweden;Turkey;0;0;
2000;Belgium & Netherlands;group;19.06.00;Turkey;Belgium;2;0;
2000;Belgium & Netherlands;group;19.06.00;Italy;Sweden;2;1;
2000;Belgium & Netherlands;group;13.06.00;Spain;Norway;0;1;
2000;Belgium & Netherlands;group;13.06.00;Yugoslavia;Slovenia;3;3;
2000;Belgium & Netherlands;group;18.06.00;Slovenia;Spain;1;2;
2000;Belgium & Netherlands;group;18.06.00;Norway;Yugoslavia;0;1;
2000;Belgium & Netherlands;group;21.06.00;Slovenia;Norway;0;0;
2000;Belgium & Netherlands;group;21.06.00;Yugoslavia;Spain;3;4;
2000;Belgium & Netherlands;group;11.06.00;France;Denmark;3;0;
2000;Belgium & Netherlands;group;11.06.00;Netherlands;Czech Republic;1;0;
2000;Belgium & Netherlands;group;16.06.00;Czech Republic;France;1;2;
2000;Belgium & Netherlands;group;16.06.00;Denmark;Netherlands;0;3;
2000;Belgium & Netherlands;group;21.06.00;Denmark;Czech Republic;0;2;
2000;Belgium & Netherlands;group;21.06.00;France;Netherlands;2;3;
2000;Belgium & Netherlands;quarter final;24.06.00;Turkey;Portugal;0;2;
2000;Belgium & Netherlands;quarter final;24.06.00;Italy;Romania;2;0;
2000;Belgium & Netherlands;quarter final;25.06.00;Yugoslavia;Netherlands;1;6;
2000;Belgium & Netherlands;quarter final;25.06.00;Spain;France;1;2;
2000;Belgium & Netherlands;semi final;28.06.00;Portugal;France;1;2;
2000;Belgium & Netherlands;semi final;29.06.00;Italy;Netherlands;0;0;
2000;Belgium & Netherlands;semi final penalties;29.06.00;Italy;Netherlands;3;1;
2000;Belgium & Netherlands;final;02.07.00;France;Italy;2;1;
2004;Portugal;qualification group;07.09.02;Cyprus;France;1;2;
2004;Portugal;qualification group;07.09.02;Slovenia;Malta;3;0;
2004;Portugal;qualification group;12.10.02;Malta;Israel;0;2;
2004;Portugal;qualification group;12.10.02;France;Slovenia;5;0;
2004;Portugal;qualification group;16.10.02;Malta;France;0;4;
2004;Portugal;qualification group;20.11.02;Cyprus;Malta;2;1;
2004;Portugal;qualification group;29.03.03;Cyprus;Israel;1;1;
2004;Portugal;qualification group;29.03.03;France;Malta;6;0;
2004;Portugal;qualification group;02.04.03;Slovenia;Cyprus;4;1;
2004;Portugal;qualification group;02.04.03;Israel;France;1;2;
2004;Portugal;qualification group;30.04.03;Malta;Slovenia;1;3;
2004;Portugal;qualification group;30.04.03;Israel;Cyprus;2;0;
2004;Portugal;qualification group;07.06.03;Malta;Cyprus;1;2;
2004;Portugal;qualification group;07.06.03;Israel;Slovenia;0;0;
2004;Portugal;qualification group;06.09.03;Slovenia;Israel;3;1;
2004;Portugal;qualification group;06.09.03;France;Cyprus;5;0;
2004;Portugal;qualification group;10.09.03;Israel;Malta;2;2;
2004;Portugal;qualification group;10.09.03;Slovenia;France;0;2;
2004;Portugal;qualification group;11.10.03;Cyprus;Slovenia;2;2;
2004;Portugal;qualification group;11.10.03;France;Israel;3;0;
2004;Portugal;qualification group;07.09.02;Norway;Denmark;2;2;
2004;Portugal;qualification group;07.09.02;Bosnia Herzegovina;Romania;0;3;
2004;Portugal;qualification group;12.10.02;Denmark;Luxembourg;2;0;
2004;Portugal;qualification group;12.10.02;Romania;Norway;0;1;
2004;Portugal;qualification group;16.10.02;Luxembourg;Romania;0;7;
2004;Portugal;qualification group;16.10.02;Norway;Bosnia Herzegovina;2;0;
2004;Portugal;qualification group;29.03.03;Romania;Denmark;2;5;
2004;Portugal;qualification group;29.03.03;Bosnia Herzegovina;Luxembourg;2;0;
2004;Portugal;qualification group;02.04.03;Denmark;Bosnia Herzegovina;0;2;
2004;Portugal;qualification group;02.04.03;Luxembourg;Norway;0;2;
2004;Portugal;qualification group;07.06.03;Romania;Bosnia Herzegovina;2;0;
2004;Portugal;qualification group;07.06.03;Denmark;Norway;1;0;
2004;Portugal;qualification group;11.06.03;Norway;Romania;1;1;
2004;Portugal;qualification group;11.06.03;Luxembourg;Denmark;0;2;
2004;Portugal;qualification group;06.09.03;Romania;Luxembourg;4;0;
2004;Portugal;qualification group;06.09.03;Bosnia Herzegovina;Norway;1;0;
2004;Portugal;qualification group;10.09.03;Denmark;Romania;2;2;
2004;Portugal;qualification group;10.09.03;Luxembourg;Bosnia Herzegovina;0;1;
2004;Portugal;qualification group;11.10.03;Norway;Luxembourg;1;0;
2004;Portugal;qualification group;11.10.03;Bosnia Herzegovina;Denmark;1;1;
2004;Portugal;qualification group;07.09.02;Austria;Moldova;2;0;
2004;Portugal;qualification group;07.09.02;Netherlands;Belarus;3;0;
2004;Portugal;qualification group;12.10.02;Belarus;Austria;0;2;
2004;Portugal;qualification group;12.10.02;Moldova;Czech Republic;0;2;
2004;Portugal;qualification group;16.10.02;Czech Republic;Belarus;2;0;
2004;Portugal;qualification group;16.10.02;Austria;Netherlands;0;3;
2004;Portugal;qualification group;29.03.03;Belarus;Moldova;2;1;
2004;Portugal;qualification group;29.03.03;Netherlands;Czech Republic;1;1;
2004;Portugal;qualification group;02.04.03;Moldova;Netherlands;1;2;
2004;Portugal;qualification group;02.04.03;Czech Republic;Austria;4;0;
2004;Portugal;qualification group;07.06.03;Moldova;Austria;1;0;
2004;Portugal;qualification group;07.06.03;Belarus;Netherlands;0;2;
2004;Portugal;qualification group;11.06.03;Czech Republic;Moldova;5;0;
2004;Portugal;qualification group;11.06.03;Austria;Belarus;5;0;
2004;Portugal;qualification group;06.09.03;Belarus;Czech Republic;1;3;
2004;Portugal;qualification group;06.09.03;Netherlands;Austria;3;1;
2004;Portugal;qualification group;10.09.03;Moldova;Belarus;2;1;
2004;Portugal;qualification group;10.09.03;Czech Republic;Netherlands;3;1;
2004;Portugal;qualification group;11.10.03;Austria;Czech Republic;2;3;
2004;Portugal;qualification group;11.10.03;Netherlands;Moldova;5;0;
2004;Portugal;qualification group;07.09.02;Latvia;Sweden;0;0;
2004;Portugal;qualification group;07.09.02;San Marino;Poland;0;2;
2004;Portugal;qualification group;12.10.02;Sweden;Hungary;1;1;
2004;Portugal;qualification group;12.10.02;Poland;Latvia;0;1;
2004;Portugal;qualification group;16.10.02;Hungary;San Marino;3;0;
2004;Portugal;qualification group;20.11.02;San Marino;Latvia;0;1;
2004;Portugal;qualification group;29.03.03;Poland;Hungary;0;0;
2004;Portugal;qualification group;02.04.03;Poland;San Marino;5;0;
2004;Portugal;qualification group;02.04.03;Hungary;Sweden;1;2;
2004;Portugal;qualification group;30.04.03;Latvia;San Marino;3;0;
2004;Portugal;qualification group;07.06.03;San Marino;Sweden;0;6;
2004;Portugal;qualification group;07.06.03;Hungary;Latvia;3;1;
2004;Portugal;qualification group;11.06.03;San Marino;Hungary;0;5;
2004;Portugal;qualification group;11.06.03;Sweden;Poland;3;0;
2004;Portugal;qualification group;06.09.03;Sweden;San Marino;5;0;
2004;Portugal;qualification group;06.09.03;Latvia;Poland;0;2;
2004;Portugal;qualification group;10.09.03;Latvia;Hungary;3;1;
2004;Portugal;qualification group;10.09.03;Poland;Sweden;0;2;
2004;Portugal;qualification group;11.10.03;Hungary;Poland;1;2;
2004;Portugal;qualification group;11.10.03;Sweden;Latvia;0;1;
2004;Portugal;qualification group;07.09.02;Faroe Islands;Scotland;2;2;
2004;Portugal;qualification group;07.09.02;Lithuania;Germany;0;2;
2004;Portugal;qualification group;12.10.02;Iceland;Scotland;0;2;
2004;Portugal;qualification group;12.10.02;Lithuania;Faroe Islands;2;0;
2004;Portugal;qualification group;16.10.02;Iceland;Lithuania;3;0;
2004;Portugal;qualification group;16.10.02;Germany;Faroe Islands;2;1;
2004;Portugal;qualification group;29.03.03;Scotland;Iceland;2;1;
2004;Portugal;qualification group;29.03.03;Germany;Lithuania;1;1;
2004;Portugal;qualification group;02.04.03;Lithuania;Scotland;1;0;
2004;Portugal;qualification group;07.06.03;Scotland;Germany;1;1;
2004;Portugal;qualification group;07.06.03;Iceland;Faroe Islands;2;1;
2004;Portugal;qualification group;11.06.03;Lithuania;Iceland;0;3;
2004;Portugal;qualification group;11.06.03;Faroe Islands;Germany;0;2;
2004;Portugal;qualification group;20.08.03;Faroe Islands;Iceland;1;2;
2004;Portugal;qualification group;06.09.03;Scotland;Faroe Islands;3;1;
2004;Portugal;qualification group;06.09.03;Iceland;Germany;0;0;
2004;Portugal;qualification group;10.09.03;Faroe Islands;Lithuania;1;3;
2004;Portugal;qualification group;10.09.03;Germany;Scotland;2;1;
2004;Portugal;qualification group;11.10.03;Scotland;Lithuania;1;0;
2004;Portugal;qualification group;11.10.03;Germany;Iceland;3;0;
2004;Portugal;qualification group;07.09.02;Armenia;Ukraine;2;2;
2004;Portugal;qualification group;07.09.02;Greece;Spain;0;2;
2004;Portugal;qualification group;12.10.02;Ukraine;Greece;2;0;
2004;Portugal;qualification group;12.10.02;Spain;Northern Ireland;3;0;
2004;Portugal;qualification group;16.10.02;Greece;Armenia;2;0;
2004;Portugal;qualification group;16.10.02;Northern Ireland;Ukraine;0;0;
2004;Portugal;qualification group;29.03.03;Armenia;Northern Ireland;1;0;
2004;Portugal;qualification group;29.03.03;Ukraine;Spain;2;2;
2004;Portugal;qualification group;02.04.03;Northern Ireland;Greece;0;2;
2004;Portugal;qualification group;02.04.03;Spain;Armenia;3;0;
2004;Portugal;qualification group;07.06.03;Ukraine;Armenia;4;3;
2004;Portugal;qualification group;07.06.03;Spain;Greece;0;1;
2004;Portugal;qualification group;11.06.03;Greece;Ukraine;1;0;
2004;Portugal;qualification group;11.06.03;Northern Ireland;Spain;0;0;
2004;Portugal;qualification group;06.09.03;Armenia;Greece;0;1;
2004;Portugal;qualification group;06.09.03;Ukraine;Northern Ireland;0;0;
2004;Portugal;qualification group;10.09.03;Northern Ireland;Armenia;0;1;
2004;Portugal;qualification group;10.09.03;Spain;Ukraine;2;1;
2004;Portugal;qualification group;11.10.03;Armenia;Spain;0;4;
2004;Portugal;qualification group;11.10.03;Greece;Northern Ireland;1;0;
2004;Portugal;qualification group;07.09.02;Turkey;Slovakia;3;0;
2004;Portugal;qualification group;08.09.02;Liechtenstein;Macedonia;1;1;
2004;Portugal;qualification group;12.10.02;Macedonia;Turkey;1;2;
2004;Portugal;qualification group;12.10.02;Slovakia;England;1;2;
2004;Portugal;qualification group;16.10.02;Turkey;Liechtenstein;5;0;
2004;Portugal;qualification group;16.10.02;England;Macedonia;2;2;
2004;Portugal;qualification group;29.03.03;Liechtenstein;England;0;2;
2004;Portugal;qualification group;29.03.03;Macedonia;Slovakia;0;2;
2004;Portugal;qualification group;02.04.03;Slovakia;Liechtenstein;4;0;
2004;Portugal;qualification group;02.04.03;England;Turkey;2;0;
2004;Portugal;qualification group;07.06.03;Macedonia;Liechtenstein;3;1;
2004;Portugal;qualification group;07.06.03;Slovakia;Turkey;0;1;
2004;Portugal;qualification group;11.06.03;Turkey;Macedonia;3;2;
2004;Portugal;qualification group;11.06.03;England;Slovakia;2;1;
2004;Portugal;qualification group;06.09.03;Macedonia;England;1;2;
2004;Portugal;qualification group;06.09.03;Liechtenstein;Turkey;0;3;
2004;Portugal;qualification group;10.09.03;Slovakia;Macedonia;1;1;
2004;Portugal;qualification group;10.09.03;England;Liechtenstein;2;0;
2004;Portugal;qualification group;11.10.03;Turkey;England;0;0;
2004;Portugal;qualification group;11.10.03;Liechtenstein;Slovakia;0;2;
2004;Portugal;qualification group;07.09.02;Croatia;Estonia;0;0;
2004;Portugal;qualification group;07.09.02;Belgium;Bulgaria;0;2;
2004;Portugal;qualification group;12.10.02;Bulgaria;Croatia;2;0;
2004;Portugal;qualification group;12.10.02;Andorra;Belgium;0;1;
2004;Portugal;qualification group;16.10.02;Bulgaria;Andorra;2;1;
2004;Portugal;qualification group;16.10.02;Estonia;Belgium;0;1;
2004;Portugal;qualification group;29.03.03;Croatia;Belgium;4;0;
2004;Portugal;qualification group;02.04.03;Estonia;Bulgaria;0;0;
2004;Portugal;qualification group;02.04.03;Croatia;Andorra;2;0;
2004;Portugal;qualification group;30.04.03;Andorra;Estonia;0;2;
2004;Portugal;qualification group;07.06.03;Estonia;Andorra;2;0;
2004;Portugal;qualification group;07.06.03;Bulgaria;Belgium;2;2;
2004;Portugal;qualification group;11.06.03;Estonia;Croatia;0;1;
2004;Portugal;qualification group;11.06.03;Belgium;Andorra;3;0;
2004;Portugal;qualification group;06.09.03;Andorra;Croatia;0;3;
2004;Portugal;qualification group;06.09.03;Bulgaria;Estonia;2;0;
2004;Portugal;qualification group;10.09.03;Andorra;Bulgaria;0;3;
2004;Portugal;qualification group;10.09.03;Belgium;Croatia;2;1;
2004;Portugal;qualification group;11.10.03;Croatia;Bulgaria;1;0;
2004;Portugal;qualification group;11.10.03;Belgium;Estonia;2;0;
2004;Portugal;qualification group;07.09.02;Finland;Wales;0;2;
2004;Portugal;qualification group;07.09.02;Azerbaijan;Italy;0;2;
2004;Portugal;qualification group;12.10.02;Finland;Azerbaijan;3;0;
2004;Portugal;qualification group;12.10.02;Italy;Yugoslavia;1;1;
2004;Portugal;qualification group;16.10.02;Yugoslavia;Finland;2;0;
2004;Portugal;qualification group;16.10.02;Wales;Italy;2;1;
2004;Portugal;qualification group;20.11.02;Azerbaijan;Wales;0;2;
2004;Portugal;qualification group;12.02.03;Serbia and Montenegro;Azerbaijan;2;2;
2004;Portugal;qualification group;29.03.03;Wales;Azerbaijan;4;0;
2004;Portugal;qualification group;29.03.03;Italy;Finland;2;0;
2004;Portugal;qualification group;07.06.03;Finland;Serbia and Montenegro;3;0;
