"X";"b_date";"b_team_home";"b_team_away";"b_bookie_num_sources";"b_bookie_quote_draw";"b_bookie_quote_win_for_away";"b_bookie_quote_win_for_home";"b_referee_age";"b_referee_country";"b_referee_name";"b_stadium_name";"b_stadium_visitors";"b_teamsetup_away";"b_teamsetup_home";"b_time";"b_tournament_country";"b_tournament_name1";"b_tournament_name2";"b_tournament_phase1";"b_tournament_phase2";"b_tournament_phase3";"match_status";"r_extra_time_penalties";"r_goals_before_penalties_away";"r_goals_before_penalties_home";"r_goals_during_penalties_away";"r_goals_during_penalties_home";"r_goals_final_away";"r_goals_final_home";"r_goals_half_time_away";"r_goals_half_time_home";"sonstiges";"time";"year";"b_tournament_name";"b_tournament_phase";"b_tournament_year";"b_fifa_ranking_home";"b_fifa_points_home";"b_fifa_ranking_away";"b_fifa_points_away";"b_fifa_ranking_difference";"b_fifa_points_difference";"b_fifa_trend_home";"b_fifa_trend_away";"b_fifa_trend_difference";"r_game_outcome_before_penalties";"r_game_outcome_before_penalties_as_int";"b_last_1games_points_average_weighted_home_team";"b_last_1games_points_average_weighted_away_team";"b_last_1games_points_average_weighted_home_minus_away_team";"b_last_3games_points_average_weighted_home_team";"b_last_3games_points_average_weighted_away_team";"b_last_3games_points_average_weighted_home_minus_away_team";"b_last_10games_points_average_weighted_home_team";"b_last_10games_points_average_weighted_away_team";"b_last_10games_points_average_weighted_home_minus_away_team";"b_last_1games_goal_average_weighted_home_team";"b_last_1games_goal_average_weighted_away_team";"b_last_1games_goal_average_weighted_home_minus_away_team";"b_last_3games_goal_average_weighted_home_team";"b_last_3games_goal_average_weighted_away_team";"b_last_3games_goal_average_weighted_home_minus_away_team";"b_last_10games_goal_average_weighted_home_team";"b_last_10games_goal_average_weighted_away_team";"b_last_10games_goal_average_weighted_home_minus_away_team";"b_last_1_games_goal_average_home_team";"b_last_1_games_goal_average_away_team";"b_last_1_games_goal_average_home_minus_away_team";"b_last_1_games_goal_average_difference_home_team";"b_last_1_games_goal_average_difference_away_team";"b_last_1_games_goal_average_difference_home_minus_away_team";"b_last_3_games_goal_average_home_team";"b_last_3_games_goal_average_away_team";"b_last_3_games_goal_average_home_minus_away_team";"b_last_3_games_goal_average_difference_home_team";"b_last_3_games_goal_average_difference_away_team";"b_last_3_games_goal_average_difference_home_minus_away_team";"b_last_10_games_goal_average_home_team";"b_last_10_games_goal_average_away_team";"b_last_10_games_goal_average_home_minus_away_team";"b_last_10_games_goal_average_difference_home_team";"b_last_10_games_goal_average_difference_away_team";"b_last_10_games_goal_average_difference_home_minus_away_team";"b_league_positions_weighted_points_league_table_home_team";"b_league_positions_weighted_points_league_table_away_team";"b_league_positions_weighted_points_league_table_home_minus_away_team";"b_league_positions_points_league_table_home_team";"b_league_positions_points_league_table_away_team";"b_league_positions_points_league_table_home_minus_away_team";"b_last_30days_goal_average_home_team";"b_last_30days_goal_average_away_team";"b_last_30days_goal_average_home_minus_away_team";"b_last_30days_goal_average_difference_home_team";"b_last_30days_goal_average_difference_away_team";"b_last_30days_goal_average_difference_home_minus_away_team";"b_last_120days_goal_average_home_team";"b_last_120days_goal_average_away_team";"b_last_120days_goal_average_home_minus_away_team";"b_last_120days_goal_average_difference_home_team";"b_last_120days_goal_average_difference_away_team";"b_last_120days_goal_average_difference_home_minus_away_team";"b_last_360days_goal_average_home_team";"b_last_360days_goal_average_away_team";"b_last_360days_goal_average_home_minus_away_team";"b_last_360days_goal_average_difference_home_team";"b_last_360days_goal_average_difference_away_team";"b_last_360days_goal_average_difference_home_minus_away_team";"b_graph_score_5_2_08_06";"b_graph_score_5_3_08_06";"b_graph_score_3_2_08_06";"b_graph_score_3_3_08_06";"b_graph_score_5_2_06_06";"b_graph_score_5_3_06_06";"b_graph_score_3_2_06_06";"b_graph_score_3_3_06_06";"b_graph_score_5_2_08_08";"b_graph_score_5_3_08_08";"b_graph_score_3_2_08_08";"b_graph_score_3_3_08_08";"b_graph_score_5_2_06_08";"b_graph_score_5_3_06_08";"b_graph_score_3_2_06_08";"b_graph_score_3_3_06_08";"b_graph_score_3_3_04_04";"b_graph_score_3_3_1_1";"b_graph_score_2_3_1_1";"b_graph_score_simple_08_08";"b_graph_score_simple_06_08";"b_graph_score_simple_08_06";"b_graph_score_simple_06_06"
"6114";"2013-07-25";"MEX";"PAN";"";"";"";"";"34";"Jamaika";"Courtney Campbell";"Dallas Cowboys New Stadium";"81410";"4-4-2 doppel 6";"4-4-2 doppel 6";"01:00";"";"Gold Cup 2013";"";"Halbfinale";"";"";"";"";"2";"1";"";"";"2";"1";"1";"1";"";"";"";"Gold Cup";"Endrunde";"2013";"20";"880";"51";"601";"-31";"279";"-3";"-8";"5";"AWAY_WIN";"-1";"0.303";"0.158";"0.145";"0.218";"0.095";"0.123";"0.21";"0.197";"0.013";"0.101";"0.316";"-0.215";"0.114";"0.107";"0.007";"0.324";"0.153";"0.171";"1";"6";"-5";"1";"5";"-4";"2";"2.333";"-0.333";"1.667";"2";"-0.333";"1.1";"1.5";"-0.4";"-0.1";"0.8";"-0.9";"64";"82";"-18";"20";"18";"2";"1.75";"2.25";"-0.5";"1";"1.75";"-0.75";"1.429";"2.25";"-0.821";"0.286";"1.75";"-1.464";"1.429";"1.857";"-0.429";"0.286";"1.286";"-1";"0.9983565486453225";"1.7176279834889387";"1.5721825490827783";"2.088787337358628";"1.0345626088138973";"1.5912175698875528";"1.891976188924402";"2.030294120626876";"1.0357775743938045";"1.7565056107317898";"1.6315251444971475";"2.1326208367145454";"1.0747263907781779";"1.6320084675021729";"1.9379596759283082";"2.0488354622080807";"1.9796112487971422";"2.230769230769231";"2.2222222222222223";"-0.3553498519814753";"-0.33640709982312955";"-0.3456785889139413";"-0.33274205465693807"
"6117";"2013-07-28";"AUS";"CHN";"";"";"";"";"40";"Südkorea";"Dong-Jin Kim";"Seoul Olympic Stadium";"";"4-2-3-1";"4-4-2";"10:15";"";"Ostasienmeisterschaft 2013";"";"Gruppe 1";"";"";"";"";"4";"3";"";"";"4";"3";"1";"1";"";"";"";"Ostasienmeisterschaft";"Endrunde";"2013";"40";"671";"100";"339";"-60";"332";"7";"-5";"12";"AWAY_WIN";"-1";"0.664";"1.754";"-1.09";"0.967";"0.592";"0.375";"0.542";"0.242";"0.301";"0.221";"1.754";"-1.533";"1.014";"0.594";"0.42";"0.602";"0.363";"0.239";"1";"3";"-2";"1";"2";"-1";"2";"2.333";"-0.333";"1.667";"1.667";"-0";"1.7";"2.5";"-0.8";"0.8";"1.2";"-0.4";"31";"112";"-81";"10";"46";"-36";"0";"0";"0";"0";"0";"0";"2";"0";"2";"1.667";"0";"1.667";"1.833";"0";"1.833";"0.833";"0";"0.833";"0.6972821514232775";"0.8110410117313852";"0.6972821514232775";"0.9230026724150501";"0.10140789779155131";"0.49632329378438794";"0.10140789779155131";"0.6299514480437681";"0.6972821514232772";"0.8142263281527196";"0.6972821514232772";"0.9295087724896636";"0.10140789779155135";"0.5080832549613192";"0.10140789779155135";"0.6462701355481411";"0.028237245351778472";"1.1042944785276074";"1.7692307692307692";"-0.2646140024444628";"-0.21547786149317233";"-0.2655066483027363";"-0.21479266779515407"
"6119";"2013-07-28";"KOR";"JPN";"";"";"";"";"36";"Australien";"Benjamin Williams";"Seoul Olympic Stadium";"";"4-2-3-1";"4-2-3-1";"13:00";"";"Ostasienmeisterschaft 2013";"";"Gruppe 1";"";"";"";"";"2";"1";"";"";"2";"1";"1";"1";"";"";"";"Ostasienmeisterschaft";"Endrunde";"2013";"43";"642";"37";"689";"6";"-47";"-3";"-5";"2";"AWAY_WIN";"-1";"0";"0";"0";"0.644";"0";"0.644";"0.458";"0.554";"-0.097";"0";"0.346";"-0.346";"0.267";"1.035";"-0.768";"0.417";"0.973";"-0.555";"0";"1";"-1";"-1";"-1";"0";"0.667";"1.333";"-0.667";"0";"-1.667";"1.667";"1.6";"1.7";"-0.1";"0.7";"0.3";"0.4";"41";"52";"-11";"24";"49";"-25";"0";"0";"0";"0";"0";"0";"0.667";"1.2";"-0.533";"0";"-0.8";"0.8";"1";"1.25";"-0.25";"0";"-0.375";"0.375";"-0.6795909472440391";"0.494241684007212";"-0.3954837907393357";"0.4932525227951003";"-0.8965945375959501";"0.33676008893061676";"-0.47369976876548386";"0.38452920126992535";"-0.6425345885774089";"0.5504747138501451";"-0.41349678674384577";"0.5230890057206806";"-0.8536777662657635";"0.4180307141595537";"-0.5034653323212902";"0.4177147993375231";"0.12697839985248952";"0.6022099447513812";"1.3076923076923077";"-0.09961112992079661";"-0.08030985735449034";"-0.0894329897715808";"-0.0667976103992318"
"6122";"2013-07-28";"USA";"PAN";"";"";"";"";"38";"El Salvador";"Joel Aguilar";"New Soldier Field";"57920";"4-4-2 doppel 6";"4-4-2 doppel 6";"22:00";"";"Gold Cup 2013";"";"Finale";"";"";"";"";"0";"1";"";"";"0";"1";"0";"0";"";"";"";"Gold Cup";"Endrunde";"2013";"22";"865";"51";"601";"-29";"264";"6";"-8";"14";"HOME_WIN";"1";"0.48";"1.038";"-0.558";"0.385";"0.436";"-0.051";"0.285";"0.274";"0.011";"0.48";"0.692";"-0.212";"0.346";"0.336";"0.01";"0.282";"0.2";"0.081";"3";"2";"1";"2";"1";"1";"3";"2.667";"0.333";"2.333";"2";"0.333";"2.4";"1.6";"0.8";"1.5";"0.9";"0.6";"75";"64";"11";"6";"8";"-2";"3.75";"2.2";"1.55";"3";"1.6";"1.4";"3.75";"2.2";"1.55";"3";"1.6";"1.4";"3.75";"1.875";"1.875";"3";"1.25";"1.75";"-0.40087174777647266";"0.540896504052942";"0.7099795941789523";"0.5361137487927282";"-0.6200836581233967";"0.5179246808320604";"0.6142021446888604";"0.5826230910847429";"-0.45232615480941474";"0.5737701062526179";"0.7651244127711585";"0.5322951405816249";"-0.7167744538141573";"0.5658732317387335";"0.6793887066933408";"0.5935654003924113";"0.5837675384320796";"0.49523809523809526";"0.7333333333333333";"-0.12790351384513354";"-0.11208007160129364";"-0.1334863717216384";"-0.11808812663699023"
"6193";"2013-09-06";"JOR";"UZB";"10";"2.93";"2.57";"2.95";"41";"Japan";"Yuichi Nishimura";"King Abdullah International Stadium";"16819";"";"";"18:00";"";"WM-Qualifikation Asien";"World Cup 2014";"5. Runde Hinspiele";"Qualification - Fourth stage";"";"";"";"1";"1";"";"";"1";"1";"1";"1";"";"18:00";"";"WM";"Qualifikation";"2014";"71";"495";"59";"566";"12";"-71";"5";"-1";"6";"DRAW";"0";"1.123";"0.584";"0.539";"0.856";"0.427";"0.429";"0.48";"0.634";"-0.155";"0.374";"0.973";"-0.599";"0.446";"0.402";"0.044";"0.361";"0.407";"-0.047";"1";"5";"-4";"1";"4";"-3";"1";"2";"-1";"-0.667";"1.333";"-2";"0.9";"1.5";"-0.6";"-1.3";"0.9";"-2.2";"40";"42";"-2";"54";"12";"42";"0";"0";"0";"0";"0";"0";"0.5";"2.5";"-2";"-1.5";"1.5";"-3";"0.8";"1.6";"-0.8";"-0.8";"1.2";"-2";"0.8241982626533213";"-0.00241402605373043";"0.8241982626533213";"-0.010829646334345288";"0.9007131166553408";"-0.08431125811890863";"0.9007131166553408";"-0.08313993736549234";"0.8156129830310396";"-0.029103280655269185";"0.8156129830310396";"-0.039060555539927974";"0.8940544361093709";"-0.1220140072754304";"0.8940544361093709";"-0.12255898857437506";"-0.08635463108598634";"0.0";"2.5357142857142856";"-0.07296550979008137";"-0.06694253184515526";"-0.08670665578454806";"-0.08590666452833377"
"6273";"2013-09-10";"UZB";"JOR";"10";"3.96";"7.01";"1.48";"36";"Australien";"Benjamin Williams";"Pakhtakor Markaziy Stadium";"";"";"";"16:00";"";"WM-Qualifikation Asien";"World Cup 2014";"5.Runde Rückspiele";"Qualification - Fourth stage";"";"";"pen.";"1";"1";"9";"8";"10";"9";"";"";"n.E.";"16:00";"";"WM";"Qualifikation";"2014";"59";"566";"71";"495";"-12";"71";"-1";"5";"-6";"DRAW";"0";"0.576";"0.567";"0.009";"0.381";"0.563";"-0.182";"0.725";"0.58";"0.145";"0.576";"0.567";"0.009";"0.508";"0.314";"0.194";"0.46";"0.446";"0.014";"1";"1";"0";"0";"0";"0";"2";"0.667";"1.333";"1";"-1";"2";"1.3";"0.9";"0.4";"0.6";"-1.1";"1.7";"42";"41";"1";"10";"54";"-44";"1";"1";"0";"0";"0";"0";"2";"0.667";"1.333";"1";"-1";"2";"1.5";"0.833";"0.667";"1";"-0.667";"1.667";"0.7468085330299914";"-0.002387534764361279";"0.7468085330299914";"-0.010705415262005602";"0.8451916271428439";"-0.08363992534676516";"0.8451916271428439";"-0.08244840617700337";"0.7541386669457811";"-0.02891712063460317";"0.7541386669457811";"-0.03879894706719635";"0.8493994400892357";"-0.1214450400280292";"0.8493994400892357";"-0.12196089403955813";"-0.08550610996214196";"0.0";"2.4482758620689653";"-0.07247682253731617";"-0.06661584864623897";"-0.08571201011518804";"-0.085192120595504"
"6328";"2013-10-15";"AZE";"RUS";"13";"4.71";"1.32";"10.97";"40";"Serbien";"Milorad Mazic";"Bakcell Arena";"11000";"4-3-3 offensiv";"4-2-3-1";"19:00";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe F";"Qualification";"";"";"";"1";"1";"";"";"1";"1";"1";"0";"";"19:00";"";"WM";"Qualifikation";"2014";"107";"315";"15";"968";"92";"-653";"8";"1";"7";"DRAW";"0";"0";"0";"0";"0.16";"1.066";"-0.906";"0.295";"0.833";"-0.538";"0";"0";"0";"0.253";"1.365";"-1.111";"0.433";"0.65";"-0.216";"0";"0";"0";"-1";"-1";"0";"1.333";"1.667";"-0.333";"-1";"0.667";"-1.667";"1";"1.7";"-0.7";"-1.6";"1.3";"-2.9";"85";"13";"72";"113";"11";"102";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"4.499999999999999";"";"1.0";"";"4.5";"";"1.0";"";"4.5";"";"1.0";"";"4.5";"";"1.0";"1.0";"1.0";"";"0.0";"0.0";"0.0";"0.0"
"6329";"2013-10-15";"BEL";"WAL";"13";"7.05";"14.84";"1.18";"34";"Russland";"Sergey Karasev";"Roi Baudouin Stadion";"";"4-2-3-1";"4-2-3-1";"21:00";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe A";"Qualification";"";"";"";"1";"1";"";"";"1";"1";"0";"0";"";"21:00";"";"WM";"Qualifikation";"2014";"6";"1159";"52";"606";"-46";"553";"4";"-6";"10";"DRAW";"0";"0";"1.211";"-1.211";"0.243";"1.235";"-0.992";"0.378";"0.664";"-0.286";"0.977";"0.404";"0.573";"0.622";"0.689";"-0.067";"0.696";"0.502";"0.194";"1";"1";"0";"-2";"1";"-3";"2";"1";"1";"0.333";"0.667";"-0.333";"2.1";"0.8";"1.3";"0.6";"-0.4";"1";"65";"19";"46";"38";"53";"-15";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"-3.093477169851226";"";"";"";"-3.2203538747448035";"";"";"";"-3.0934771698512256";"";"";"";"-3.220353874744804";"";"";"";"";"";"";"";"";""
"6330";"2013-10-15";"BGR";"CZE";"13";"3.37";"3.21";"2.23";"38";"Ungarn";"Viktor Kassai";"Vasil Levski";"";"4-4-2 doppel 6";"4-4-2 Raute";"20:15";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe B";"Qualification";"";"";"";"1";"0";"";"";"1";"0";"0";"0";"";"20:15";"";"WM";"Qualifikation";"2014";"64";"549";"32";"738";"32";"-189";"-11";"-6";"-5";"AWAY_WIN";"-1";"0";"0";"0";"0";"1.415";"-1.415";"0.672";"0.992";"-0.32";"0";"0";"0";"0.277";"0.774";"-0.497";"0.357";"0.839";"-0.482";"0";"0";"0";"-1";"-1";"0";"0.333";"1";"-0.667";"-2";"0.333";"-2.333";"0.6";"1.5";"-0.9";"-0.7";"0.4";"-1.1";"62";"9";"53";"73";"16";"57";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0.0018340556705647615";"0.9754277670189788";"0.5018340556705647";"1.0312458203764472";"0.0041985558022730575";"0.9676421833085316";"0.504198555802273";"1.0336103205081555";"0.0018340556705647127";"1.024243162897731";"0.5018340556705647";"1.0732626270991363";"0.004198555802273026";"1.01544640766034";"0.504198555802273";"1.0756271272308444";"0.9690695549506881";"1.1";"";"-0.09587855912305436";"-0.09670425758174614";"-0.08891856975962216";"-0.08979946196555269"
"6335";"2013-10-15";"CHE";"SVN";"13";"3.42";"3.43";"2.11";"40";"Niederlande";"Björn Kuipers";"Stade de Suisse Wankdorf Bern";"22014";"4-1-4-1";"4-2-3-1";"20:00";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe E";"Qualification";"";"";"";"0";"1";"";"";"0";"1";"0";"0";"";"20:00";"";"WM";"Qualifikation";"2014";"14";"992";"29";"754";"-15";"238";"1";"16";"-15";"HOME_WIN";"1";"1.349";"2.035";"-0.686";"0.853";"0.678";"0.175";"0.643";"0.548";"0.094";"0.899";"0.678";"0.221";"0.703";"0.421";"0.282";"0.809";"0.326";"0.483";"2";"1";"1";"2";"1";"1";"1.667";"0.667";"1";"0.667";"-0.333";"1";"1.2";"1.1";"0.1";"0.1";"0.4";"-0.3";"15";"53";"-38";"45";"55";"-10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"-2.08234566207314";"-0.3038674508558043";"";"0.0";"-2.186719027660832";"-0.38047019777721863";"";"0.0";"-2.08234566207314";"-0.24894534294565476";"";"0.0";"-2.186719027660832";"-0.31490440803958136";"";"0.0";"0.0";"0.0";"";"0.0";"0.0";"0.0";"0.0"
"6336";"2013-10-15";"CYP";"ALB";"13";"3.21";"2.29";"3.21";"36";"Kroatien";"Ivan Bebek";"GSP Stadium";"341";"4-2-3-1";"";"18:00";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe E";"Qualification";"";"";"";"0";"0";"";"";"0";"0";"0";"0";"";"18:00";"";"WM";"Qualifikation";"2014";"134";"225";"45";"652";"89";"-427";"-11";"-7";"-4";"DRAW";"0";"0";"0.549";"-0.549";"0";"0.183";"-0.183";"0.121";"0.351";"-0.23";"0.738";"0.549";"0.188";"0.537";"0.232";"0.306";"0.616";"0.331";"0.286";"1";"1";"0";"-2";"0";"-2";"0.667";"0.667";"0";"-2";"-1.333";"-0.667";"0.7";"0.7";"0";"-1.9";"-0.7";"-1.2";"94";"81";"13";"114";"102";"12";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"0.9975545924392472";"";"-0.0024454075607530158";"";"0.9944019255969693";"";"-0.005598074403030631";"";"0.997554592439247";"";"-0.0024454075607529746";"";"0.9944019255969693";"";"-0.005598074403030701";"-0.010041457882968848";"0.0";"";"0.0";"0.0";"0.0";"0.0"
"6337";"2013-10-15";"DNK";"MLT";"13";"17.63";"46.48";"1.02";"36";"Mazedonien";"Aleksandar Stavrev";"Parken";"11479";"4-2-3-1";"4-3-3 defensiv";"20:15";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe B";"Qualification";"";"";"";"0";"6";"";"";"0";"6";"0";"4";"";"20:15";"";"WM";"Qualifikation";"2014";"23";"825";"142";"199";"-119";"626";"4";"-8";"12";"HOME_WIN";"1";"0";"0";"0";"0.81";"0.163";"0.647";"1.021";"0.049";"0.972";"0.977";"0";"0.977";"1.231";"0.163";"1.068";"1.048";"0.3";"0.748";"1";"0";"1";"-1";"-2";"1";"1.333";"0.333";"1";"-0.333";"-1.333";"1";"1.8";"0.4";"1.4";"0.7";"-1.7";"2.4";"11";"114";"-103";"24";"156";"-132";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"1.5";"";"1.5";"";"1.5";"";"1.5";"";"1.5";"";"1.5";"";"1.5";"";"1.5";"1.5";"1.5";"";"0.0";"0.0";"0.0";"0.0"
"6338";"2013-10-15";"ENG";"POL";"13";"5.46";"9.72";"1.30";"37";"Slowenien";"Damir Skomina";"Wembley Stadium";"85186";"4-2-3-1";"4-2-3-1";"21:00";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe H";"Qualification";"";"";"";"0";"2";"";"";"0";"2";"0";"1";"";"21:00";"";"WM";"Qualifikation";"2014";"17";"947";"65";"539";"-48";"408";"-3";"7";"-10";"HOME_WIN";"1";"0.919";"0";"0.919";"1.764";"0.587";"1.177";"1.375";"0.464";"0.911";"0";"0";"0";"1.062";"0.587";"0.475";"1.01";"0.464";"0.546";"0";"0";"0";"0";"-1";"1";"1.333";"0.667";"0.667";"0.667";"-0.333";"1";"1.5";"1";"0.5";"0.8";"0";"0.8";"5";"49";"-44";"12";"61";"-49";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"1.0014656307988543";"";"1.5";"";"1.0033503936261454";"";"1.5";"";"1.001465630798854";"";"1.4999999999999998";"";"1.0033503936261454";"";"1.5";"1.5";"1.5";"";"-0.5";"-0.5";"-0.5";"-0.5"
"6339";"2013-10-15";"ESP";"GEO";"13";"14.52";"38.68";"1.05";"44";"Deutschland";"Florian Meyer";"Carlos Belmonte";"16133";"4-3-3 defensiv";"4-3-3 offensiv";"21:00";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe I";"Qualification";"";"";"";"0";"2";"";"";"0";"2";"0";"1";"";"21:00";"";"WM";"Qualifikation";"2014";"1";"1514";"97";"364";"-96";"1150";"0";"0";"0";"HOME_WIN";"1";"0";"0";"0";"0.805";"0.036";"0.769";"1.569";"0.541";"1.028";"0";"0.908";"-0.908";"0.498";"0.339";"0.159";"1.203";"0.45";"0.753";"0";"1";"-1";"-3";"-1";"-2";"1";"0.667";"0.333";"0";"-0.667";"0.667";"2.6";"0.7";"1.9";"2.2";"-0.2";"2.4";"1";"51";"-50";"2";"100";"-98";"0";"0";"0";"0";"0";"0";"3.25";"0";"3.25";"2.5";"0";"2.5";"3";"0";"3";"2.2";"0";"2.2";"0.0";"-0.043100729150762095";"0.0";"0.8654127827434038";"0.0";"-0.029731846299748437";"0.0";"0.8565117647463966";"0.0";"-0.04416683640655822";"0.0";"0.9076053218860474";"0.0";"-0.030485262942377044";"0.0";"0.8992819873165045";"0.7699283533153141";"0.9411764705882353";"";"-0.20924989514848086";"-0.1888585129162229";"-0.1995223360666328";"-0.1798763240748894"
"6340";"2013-10-15";"FRA";"FIN";"13";"6.39";"13.04";"1.21";"38";"Griechenland";"Michalis Koukoulakis";"Stade de France";"70156";"4-3-3 offensiv";"4-2-3-1";"21:00";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe I";"Qualification";"";"";"";"0";"3";"";"";"0";"3";"0";"1";"";"21:00";"";"WM";"Qualifikation";"2014";"25";"812";"56";"591";"-31";"221";"-2";"9";"-11";"HOME_WIN";"1";"0";"0.688";"-0.688";"0.594";"0.229";"0.364";"0.649";"0.139";"0.511";"0";"0";"0";"0.396";"0.288";"0.108";"0.493";"0.329";"0.164";"0";"0";"0";"-2";"0";"-2";"0.667";"0.333";"0.333";"-0.667";"-1";"0.333";"1.2";"1.6";"-0.4";"0.4";"0";"0.4";"20";"78";"-58";"41";"62";"-21";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4.0";"2.811152847991982";"4.0";"2.274064173912775";"4.0";"2.655233869049428";"4.0";"2.2728563364632457";"4.0";"2.7747104484013136";"4.0";"2.159091864976603";"4.0";"2.6159030472115075";"4.0";"2.157919898760524";"2.4627301175553917";"2.0833333333333335";"";"-0.17966336374132696";"-0.17922892798881504";"-0.1996697084398027";"-0.19924341286938094"
"6341";"2013-10-15";"FRO";"AUT";"13";"5.88";"1.26";"10.44";"36";"Israel";"Liran Liani";"Tórsvøllur";"3500";"4-1-4-1";"4-1-4-1";"20:45";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe C";"Qualification";"";"";"";"3";"0";"";"";"3";"0";"1";"0";"";"20:45";"";"WM";"Qualifikation";"2014";"182";"52";"47";"639";"135";"-587";"-7";"8";"-15";"AWAY_WIN";"-1";"0";"0.16";"-0.16";"0";"0.536";"-0.536";"0.214";"0.322";"-0.108";"0.678";"0";"0.678";"0.226";"0.333";"-0.107";"0.329";"0.653";"-0.323";"1";"0";"1";"-2";"0";"-2";"0.333";"1.333";"-1";"-2.333";"1";"-3.333";"0.6";"1.6";"-1";"-2";"-0.1";"-1.9";"115";"80";"35";"149";"79";"70";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"1.0872382954793325";"";"-0.5000000000000001";"";"0.8683838808248862";"";"-0.5000000000000001";"";"1.087238295479333";"";"-0.5000000000000001";"";"0.8683838808248858";"";"-0.5";"-0.5";"-0.5";"";"0.5";"0.5";"0.5";"0.5"
"6343";"2013-10-15";"GRC";"LIE";"13";"18.25";"46.90";"1.02";"37";"Tschechien";"Libor Kovarik";"Stadio Georgios Karaiskakis";"16086";"4-5-1 flach";"4-3-3 offensiv";"19:00";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe G";"Qualification";"";"";"";"0";"2";"";"";"0";"2";"0";"1";"";"19:00";"";"WM";"Qualifikation";"2014";"12";"1016";"156";"142";"-144";"874";"-1";"-8";"7";"HOME_WIN";"1";"0";"0";"0";"0.853";"0.145";"0.708";"1.059";"0.25";"0.808";"1.953";"0";"1.953";"1.234";"0";"1.234";"0.876";"0.3";"0.576";"2";"0";"2";"-2";"-1";"-1";"1.333";"0";"1.333";"-0.667";"-2.333";"1.667";"1.5";"0.7";"0.8";"0.5";"-1.4";"1.9";"8";"76";"-68";"19";"124";"-105";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"-1.0";"0.03771259820902692";"1.0";"1.9278135174370807";"-1.0";"0.050702350242572386";"1.0";"1.9236676561507886";"-1.0";"0.0709053748243152";"1.0";"1.9696455684847578";"-1.0";"0.08490744659602008";"1.0";"1.9653623253341128";"1.8447498193454737";"2.0";"";"5.285794346994723E-4";"0.0012095694000931855";"5.057756777249905E-4";"0.0011573272577725096"
"6345";"2013-10-15";"HUN";"AND";"13";"19.82";"49.25";"1.02";"36";"Polen";"Daniel Stefanski";"Ferenc-Puskás-Stadion";"";"";"4-4-2 doppel 6";"20:00";"";"WM-Qualifikation Europa";"World Cup 2014";"Gruppe D";"Qualification";"";"";"";"0";"2";"";"";"0";"2";"0";"0";"";"20:00";"";"WM";"Qualifikation";"2014";"30";"744";"200";"16";"-170";"728";"1";"5";"-4";"HOME_WIN";"1";"0.293";"0";"0.293";"1.194";"0";"1.194";"0.516";"0";"0.516";"0";"0";"0";"0.731";"0";"0.731";"0.567";"0.061";"0.506";"0";"0";"0";"0";"-6";"6";"1.333";"0";"1.333";"1";"-3";"4";"2.2";"0.1";"2.1";"0.8";"-2.4";"3.2";"29";"170";"-141";"31";"160";"-129";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"-0.02231441902311861";"";"";"";"-0.05113735637355368";"";"";"";"-0.022314419023118898";"";"";"";"-0.05113735637355377";"";"";"";"";"";"";"";"";""
