X;b_date;b_team_home;b_team_away;b_bookie_num_sources;b_bookie_quote_draw;b_bookie_quote_win_for_away;b_bookie_quote_win_for_home;b_referee_age;b_referee_country;b_referee_name;b_stadium_name;b_stadium_visitors;b_teamsetup_away;b_teamsetup_home;b_time;b_tournament_country;b_tournament_group;b_tournament_name1;b_tournament_name2;b_tournament_phase1;b_tournament_phase2;b_tournament_phase3;match_status;r_extra_time_penalties;r_game_outcome_before_penalties;r_goals_before_penalties_away;r_goals_before_penalties_home;r_goals_during_penalties_away;r_goals_during_penalties_home;r_goals_final_away;r_goals_final_home;r_goals_half_time_away;r_goals_half_time_home;sonstiges;time;year;b_tournament_name;b_tournament_phase;b_tournament_year;b_fifa_ranking_home;b_fifa_points_home;b_fifa_ranking_away;b_fifa_points_away;b_fifa_ranking_difference;b_fifa_points_difference;b_fifa_trend_home;b_fifa_trend_away;b_fifa_trend_difference
6142;2011-09-06;UZB;JPN;10;3.47;1.66;4.93;41;Saudi-Arabien;Khalil Ibrahim Al Ghamdi;Pakhtakor Markaziy Stadium;32000;4-3-3 offensiv;4-2-3-1;00:00;;;WM-Qualifikation Asien;World Cup 2014;Gruppe C;Qualification - Second stage;;;;;1;1;;;1;1;0;1;;16:00;;WM;Qualifikation;2014;82;401;15;918;67;-517;1;-1;2
6143;2011-09-06;VIR;ATG;4;5.42;1.21;11.83;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;8;1;;;;21:30;;WM;Qualifikation;2014;149;144;106;308;43;-164;0;0;0
6144;2011-09-07;BLZ;GTM;4;4.83;1.28;8.38;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;2;1;;;;00:00;;WM;Qualifikation;2014;148;146;113;261;35;-115;0;3;-3
6145;2011-09-07;CUF;HTI;5;3.50;1.63;4.85;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;4;2;;;;02:00;;WM;Qualifikation;2014;;;116;259;;;;1;
6146;2011-09-07;CYM;SLV;5;7.30;1.11;14.00;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;4;1;;;;02:30;;WM;Qualifikation;2014;;;75;431;;;;3;
6147;2011-09-07;GUY;BMU;5;4.44;8.13;1.32;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;1;2;;;;02:00;;WM;Qualifikation;2014;;;185;40;;;;0;
6148;2011-09-07;LCA;KNA;2;3.45;1.52;6.00;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;4;2;;;;00:00;;WM;Qualifikation;2014;184;54;122;239;62;-185;-1;0;-1
6149;2011-09-07;NIC;PAN;5;5.04;1.24;9.75;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;2;1;;;;03:00;;WM;Qualifikation;2014;179;75;62;524;117;-449;-1;3;-4
6150;2011-09-07;PRI;CAN;1;5.50;1.20;10.50;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;3;0;;;;02:00;;WM;Qualifikation;2014;144;167;102;319;42;-152;-3;3;-6
6151;2011-09-18;VCT;GRD;4;3.12;3.35;2.03;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;1;2;;;;21:00;;WM;Qualifikation;2014;;;118;249;;;;2;
6152;2011-10-07;AND;IRL;10;11.13;1.06;34.66;;;;;;;;;Poland & Ukraine;;;Euro 2012;;Qualification;qualification group;;;;2;0;;;2;0;;;;21:30;2012;EM;Qualifikation;2012;203;0;29;749;174;-749;0;2;-2
6153;2011-10-07;ARM;MKD;10;3.78;5.53;1.62;;;;;;;;;Poland & Ukraine;;;Euro 2012;;Qualification;qualification group;;;;1;4;;;1;4;;;;17:00;2012;EM;Qualifikation;2012;44;610;94;366;-50;244;27;-4;31
6154;2011-10-07;AZE;AUT;10;3.38;1.96;3.83;;;;;;;;;Poland & Ukraine;;;Euro 2012;;Qualification;qualification group;;;;4;1;;;4;1;;;;18:00;2012;EM;Qualifikation;2012;97;359;77;442;20;-83;15;-9;24
6155;2011-10-07;BEL;KAZ;10;9.07;25.95;1.09;;;;;;;;;Poland & Ukraine;;;Euro 2012;;Qualification;qualification group;;;;1;4;;;1;4;;;;20:45;2012;EM;Qualifikation;2012;34;729;132;198;-98;531;3;-6;9
6156;2011-10-07;BIH;LUX;10;12.12;30.24;1.06;;;;;;;;;Poland & Ukraine;;;Euro 2012;;Qualification;qualification group;;;;0;5;;;0;5;;;;20:00;2012;EM;Qualifikation;2012;22;839;114;284;-92;555;17;14;3
6157;2011-10-07;BLZ;GRD;7;3.49;4.92;1.62;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;4;1;;;;23:30;;WM;Qualifikation;2014;134;195;120;265;14;-70;14;-2;16
6158;2011-10-07;BRB;GUY;6;3.13;2.41;2.70;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;2;0;;;;22:00;;WM;Qualifikation;2014;150;148;;;;;-3;;
6159;2011-10-07;COD;CMR;8;3.17;2.20;3.06;;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;;3;2;;;;16:30;;Africa Cup;Qualifikation;2012;59;496;48;596;11;-100;1;4;-3
6160;2011-10-07;CYP;DNK;10;4.30;1.46;7.17;;;;;;;;;Poland & Ukraine;;;Euro 2012;;Qualification;qualification group;;;;4;1;;;4;1;;;;20:30;2012;EM;Qualifikation;2012;86;398;17;893;69;-495;-10;4;-14
6161;2011-10-07;CZE;ESP;10;3.42;1.84;4.49;;;;;;;;;Poland & Ukraine;;;Euro 2012;;Qualification;qualification group;;;;2;0;;;2;0;;;;20:45;2012;EM;Qualifikation;2012;40;656;1;1605;39;-949;2;1;1
6162;2011-10-07;DOM;SLV;7;4.48;1.33;7.82;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;2;1;;;;21:05;;WM;Qualifikation;2014;139;182;88;390;51;-208;-6;-13;7
6163;2011-10-07;ECU;VEN;10;3.99;7.12;1.48;;;;;;;;;;;;World Cup 2014;;Qualification;;;;;;;;;0;2;;;;23:05;;WM;Qualifikation;2014;69;481;47;598;22;-117;-3;-3;0
6164;2011-10-07;FIN;SWE;10;3.82;1.60;5.75;;;;;;;;;Poland & Ukraine;;;Euro 2012;;Qualification;qualification group;;;;2;1;;;2;1;;;;18:15;2012;EM;Qualifikation;2012;72;471;25;792;47;-321;7;-7;14
6165;2011-10-07;FRA;ALB;10;8.44;24.01;1.11;;;;;;;;;Poland & Ukraine;;;Euro 2012;;Qualification;qualification group;;;;0;3;;;0;3;;;;21:00;2012;EM;Qualifikation;2012;12;956;71;474;-59;482;3;-14;17
6166;2011-10-07;GRC;HRV;10;3.02;2.74;2.76;;;;;;;;;Poland & Ukraine;;;Euro 2012;;Qualification;qualification group;;;;0;2;;;0;2;;;;20:45;2012;EM;Qualifikation;2012;11;1000;9;1057;2;-57;3;1;2
6167;2011-10-07;LVA;MLT;10;5.00;9.58;1.32;;;;;;;;;Poland & Ukraine;;;Euro 2012;;Qualification;qualification group;;;;0;2;;;0;2;;;;19:00;2012;EM;Qualifikation;2012;74;460;154;138;-80;322;10;13;-3
6168;2011-10-07;MNE;ENG;10;3.47;1.63;6.37;;;;;;;;;Poland & Ukraine;;;Euro 2012;;Qualification;qualification group;;;;2;2;;;2;2;;;;21:00;2012;EM;Qualifikation;2012;26;777;8;1089;18;-312;-7;-4;-3
6169;2011-10-07;NIR;EST;10;3.35;3.53;2.08;;;;;;;;;Poland & Ukraine;;;Euro 2012;;Qualification;qualification group;;;;2;1;;;2;1;;;;20:45;2012;EM;Qualifikation;2012;70;477;58;537;12;-60;-11;28;-39
6170;2011-10-07;NLD;MDA;10;14.53;38.69;1.04;;;;;;;;;Poland & Ukraine;;;Euro 2012;;Qualification;qualification group;;;;0;1;;;0;1;;;;20:30;2012;EM;Qualifikation;2012;2;1571;122;255;-120;1316;-1;-34;33
6171;2011-10-07;PRT;ISL;10;10.23;31.22;1.07;;;;;;;;;Poland & Ukraine;;;Euro 2012;;Qualification;qualification group;;;;3;5;;;3;5;;;;22:00;2012;EM;Qualifikation;2012;5;1158;106;316;-101;842;3;18;-15
6172;2011-10-07;ROU;BLR;10;3.97;6.73;1.51;;;;;;;;;Poland & Ukraine;;;Euro 2012;;Qualification;qualification group;;;;2;2;;;2;2;;;;20:30;2012;EM;Qualifikation;2012;49;584;56;554;-7;30;5;-15;20
6173;2011-10-07;SRB;ITA;10;3.09;3.37;2.28;;;;;;;;;Poland & Ukraine;;;Euro 2012;;Qualification;qualification group;;;;1;1;;;1;1;;;;20:45;2012;EM;Qualifikation;2012;21;855;6;1142;15;-287;8;1;7
6174;2011-10-07;SVK;RUS;10;3.18;2.49;2.90;;;;;;;;;Poland & Ukraine;;;Euro 2012;;Qualification;qualification group;;;;1;0;;;1;0;;;;20:15;2012;EM;Qualifikation;2012;39;662;13;954;26;-292;-13;0;-13
6175;2011-10-07;TUR;DEU;10;3.22;2.24;3.28;;;;;;;;;Poland & Ukraine;;;Euro 2012;;Qualification;qualification group;;;;3;1;;;3;1;;;;20:30;2012;EM;Qualifikation;2012;27;754;3;1290;24;-536;-3;0;-3
6176;2011-10-07;URY;BOL;10;6.09;15.76;1.19;;;;;;;;;;;;World Cup 2014;;Qualification;;;;;;;;;2;4;;;;21:00;;WM;Qualifikation;2014;4;1184;81;412;-77;772;1;4;-3
6177;2011-10-07;VCT;GTM;7;5.81;1.19;11.00;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;3;0;;;;21:05;;WM;Qualifikation;2014;;;109;302;;;;4;
6178;2011-10-07;VIR;HTI;6;7.29;1.11;16.00;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;7;0;;;;22:00;;WM;Qualifikation;2014;151;144;108;305;43;-161;-2;8;-10
6179;2011-10-07;WAL;CHE;10;3.29;1.99;3.92;;;;;;;;;Poland & Ukraine;;;Euro 2012;;Qualification;qualification group;;;;0;2;;;0;2;;;;20:45;2012;EM;Qualifikation;2012;90;374;18;886;72;-512;27;12;15
6180;2011-10-08;ARG;CHL;10;4.37;8.16;1.40;;;;;;;;;;;;World Cup 2014;;Qualification;;;;;;;;;1;4;;;;01:10;;WM;Qualifikation;2014;10;1024;14;932;-4;92;-1;-3;2
6181;2011-10-08;BMU;TTO;6;4.48;1.32;8.40;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;1;2;;;;01:00;;WM;Qualifikation;2014;189;30;80;414;109;-384;-4;11;-15
6182;2011-10-08;CPV;ZWE;7;3.31;4.06;1.82;;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;;1;2;;;;17:00;;Africa Cup;Qualifikation;2012;91;372;66;490;25;-118;-19;8;-27
6183;2011-10-08;CUF;ATG;6;4.11;1.45;5.88;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;1;0;;;;02:00;;WM;Qualifikation;2014;;;101;345;;;;5;
6184;2011-10-08;CYM;SUR;7;4.51;1.31;8.29;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;1;0;;;;02:30;;WM;Qualifikation;2014;;;113;286;;;;-3;
6185;2011-10-08;DMA;PAN;5;5.12;1.23;10.34;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;5;0;;;;00:00;;WM;Qualifikation;2014;149;154;53;564;96;-410;-13;9;-22
6186;2011-10-08;EGY;NER;10;3.62;3.97;1.77;;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;;0;3;;;;17:00;;Africa Cup;Qualifikation;2012;36;713;93;369;-57;344;-2;11;-13
6187;2011-10-08;ETH;MDG;7;3.83;6.80;1.45;;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;;2;4;;;;15:00;;Africa Cup;Qualifikation;2012;133;196;158;115;-25;81;7;-6;13
6188;2011-10-08;GMB;BFA;7;3.14;2.54;2.61;;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;;1;1;;;;18:30;;Africa Cup;Qualifikation;2012;125;248;41;651;84;-403;-18;-1;-17
6189;2011-10-08;GNB;AGO;10;3.22;1.90;3.93;;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;;2;0;;;;16:00;;Africa Cup;Qualifikation;2012;163;106;84;407;79;-301;-13;12;-25
6190;2011-10-08;LBR;MLI;10;3.32;1.71;4.77;;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;;2;2;;;;17:00;;Africa Cup;Qualifikation;2012;128;230;62;519;66;-289;-5;19;-24
6191;2011-10-08;LCA;CAN;6;7.92;1.09;17.25;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;7;0;;;;00:00;;WM;Qualifikation;2014;185;46;87;395;98;-349;-1;15;-16
6192;2011-10-08;LIE;SCO;10;5.27;1.28;11.18;;;;;;;;;Poland & Ukraine;;;Euro 2012;;Qualification;qualification group;;;;1;0;;;1;0;;;;19:30;2012;EM;Qualifikation;2012;118;270;52;572;66;-302;1;3;-2
6193;2011-10-08;MOZ;COM;10;4.37;8.56;1.34;;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;;0;3;;;;15:00;;Africa Cup;Qualifikation;2012;115;280;178;75;-63;205;-16;4;-20
6194;2011-10-08;NGA;GIN;9;4.97;9.13;1.28;;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;;2;2;;;;15:00;;Africa Cup;Qualifikation;2012;43;613;76;447;-33;166;-5;-7;2
6195;2011-10-08;PER;PRY;10;3.05;2.88;2.55;;;;;;;;;;;;World Cup 2014;;Qualification;;;;;;;;;0;2;;;;03:15;;WM;Qualifikation;2014;35;724;24;825;11;-101;-9;1;-10
6196;2011-10-08;PRI;KNA;1;3.30;4.50;1.70;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;1;1;;;;02:00;;WM;Qualifikation;2014;145;173;123;252;22;-79;-1;-1;0
6197;2011-10-08;SDN;GHA;6;1.76;2.68;6.60;;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;;2;0;;;;15:00;;Africa Cup;Qualifikation;2012;103;332;37;700;66;-368;-5;-1;-4
6198;2011-10-08;SWZ;COG;10;3.11;2.26;3.06;;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;;1;0;;;;15:00;;Africa Cup;Qualifikation;2012;169;96;144;177;25;-81;3;-12;15
6199;2011-10-08;TCD;MWI;7;3.57;1.59;5.36;;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;;2;2;;;;17:00;;Africa Cup;Qualifikation;2012;161;110;78;439;83;-329;-7;-5;-2
6200;2011-10-08;TUN;TGO;10;4.95;10.69;1.25;;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;;0;2;;;;17:00;;Africa Cup;Qualifikation;2012;61;526;95;364;-34;162;-4;26;-30
6201;2011-10-08;UGA;KEN;10;4.13;7.73;1.39;;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;;0;0;;;;16:00;;Africa Cup;Qualifikation;2012;82;411;131;200;-49;211;-2;2;-4
6202;2011-10-08;ZAF;SLE;10;4.89;9.91;1.27;;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;;0;0;;;;17:00;;Africa Cup;Qualifikation;2012;51;574;68;488;-17;86;-4;24;-28
6203;2011-10-08;ZMB;LBY;9;3.52;4.85;1.67;;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;;0;0;;;;15:00;;Africa Cup;Qualifikation;2012;83;409;62;519;21;-110;-7;2;-9
6204;2011-10-09;BEN;RWA;10;4.29;8.05;1.35;;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;;1;0;;;;16:00;;Africa Cup;Qualifikation;2012;92;370;143;178;-51;192;-9;-5;-4
6205;2011-10-09;CIV;BDI;10;5.86;16.11;1.16;;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;;1;2;;;;16:00;;Africa Cup;Qualifikation;2012;16;910;141;179;-125;731;-1;4;-5
6206;2011-10-09;DZA;CAF;10;3.93;6.04;1.48;;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;;0;2;;;;21:30;;Africa Cup;Qualifikation;2012;46;605;111;296;-65;309;0;-7;7
6207;2011-10-09;MAR;TZA;10;6.16;12.85;1.17;;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;;1;3;;;;21:30;;Africa Cup;Qualifikation;2012;59;534;127;240;-68;294;2;-2;4
6208;2011-10-09;MUS;SEN;10;6.28;1.15;14.54;;;;;;;;;;;;Africa Cup of Nations 2012;;Qualification;;;;;;;;;2;0;;;;15:00;;Africa Cup;Qualifikation;2012;188;33;42;614;146;-581;0;7;-7
6209;2011-10-11;ALB;ROU;10;3.23;2.23;3.32;33;Litauen;Gediminas Mazeika;Qemal Stafa;6000;;4-4-2 Raute;20:00;Poland & Ukraine;;EM-Qualifikation;Euro 2012;Gruppe D;Qualification;qualification group;;;;1;1;;;1;1;0;1;;20:00;2012;EM;Qualifikation;2012;71;474;49;584;22;-110;-14;5;-19
6210;2011-10-11;AUS;OMN;10;6.76;16.87;1.12;36;Usbekistan;Valentin Kovalenko;ANZ Stadium;24732;;4-4-1-1;10:30;;;WM-Qualifikation Asien;World Cup 2014;Gruppe D;Qualification - Second stage;;;;;0;3;;;0;3;0;1;;10:30;;WM;Qualifikation;2014;19;882;105;319;-86;563;3;-2;5
6211;2011-10-11;BGR;WAL;10;3.17;3.23;2.29;35;Polen;Pawel Gil;Vasil Levski;12000;;;20:05;Poland & Ukraine;;EM-Qualifikation;Euro 2012;Gruppe G;Qualification;qualification group;;;;1;0;;;1;0;1;0;;20:05;2012;EM;Qualifikation;2012;55;558;90;374;-35;184;-4;27;-31
6212;2011-10-11;BOL;COL;10;3.11;2.96;2.41;;;;;;;;;;;;World Cup 2014;;Qualification;;;;;;;;;2;1;;;;22:00;;WM;Qualifikation;2014;81;412;32;738;49;-326;4;3;1
6213;2011-10-11;CHE;MNE;10;3.82;6.04;1.58;42;Portugal;Olegário Benquerença;St. Jakob-Park;38000;;;20:15;Poland & Ukraine;;EM-Qualifikation;Euro 2012;Gruppe G;Qualification;qualification group;;;;0;2;;;0;2;0;0;;20:15;2012;EM;Qualifikation;2012;18;886;26;777;-8;109;12;-7;19
6214;2011-10-11;CHN;IRQ;10;3.29;4.04;1.86;37;Iran;Saeid Mozaffarizadeh;Huizhou Olympic Stadium;25021;;;14:15;;;WM-Qualifikation Asien;World Cup 2014;Gruppe A;Qualification - Second stage;;;;;1;0;;;1;0;1;0;;14:15;;WM;Qualifikation;2014;73;469;107;307;-34;162;-4;2;-6
6215;2011-10-11;DEU;BEL;10;5.25;8.29;1.34;32;Norwegen;Svein Oddvar Moen;ESPRIT arena;48483;4-2-3-1;4-2-3-1;19:00;Poland & Ukraine;;EM-Qualifikation;Euro 2012;Gruppe A;Qualification;qualification group;;;;1;3;;;1;3;0;2;;19:00;2012;EM;Qualifikation;2012;3;1290;34;729;-31;561;0;3;-3
6216;2011-10-11;DNK;PRT;10;2.69;2.56;3.39;40;Italien;Nicola Rizzoli;Parken;37012;4-3-3 offensiv;;20:15;Poland & Ukraine;;EM-Qualifikation;Euro 2012;Gruppe H;Qualification;qualification group;;;;1;2;;;1;2;0;1;;20:15;2012;EM;Qualifikation;2012;17;893;5;1158;12;-265;4;3;1
6217;2011-10-11;ESP;SCO;10;7.55;14.72;1.16;39;Schweden;Stefan Johannesson;José Rico Pérez;27559;;4-2-3-1;20:45;Poland & Ukraine;;EM-Qualifikation;Euro 2012;Gruppe I;Qualification;qualification group;;;;1;3;;;1;3;0;2;;20:45;2012;EM;Qualifikation;2012;1;1605;52;572;-51;1033;1;3;-2
6218;2011-10-11;FRA;BIH;10;3.97;6.33;1.54;39;Schottland;Craig Thomson;Stade de France;78457;;;21:00;Poland & Ukraine;;EM-Qualifikation;Euro 2012;Gruppe D;Qualification;qualification group;;;;1;1;;;1;1;1;0;;21:00;2012;EM;Qualifikation;2012;12;956;22;839;-10;117;3;17;-14
6219;2011-10-11;GEO;GRC;10;2.92;2.07;4.32;35;Italien;Daniele Orsato;Boris Paichadze Stadion;7824;4-3-3 offensiv;;19:00;Poland & Ukraine;;EM-Qualifikation;Euro 2012;Gruppe F;Qualification;qualification group;;;;2;1;;;2;1;0;1;;19:00;2012;EM;Qualifikation;2012;64;499;11;1000;53;-501;-1;3;-4
6220;2011-10-11;HRV;LVA;10;8.16;18.97;1.12;33;Frankreich;Antony Gautier;Kantrida;6000;;;19:00;Poland & Ukraine;;EM-Qualifikation;Euro 2012;Gruppe F;Qualification;qualification group;;;;0;2;;;0;2;0;0;;19:00;2012;EM;Qualifikation;2012;9;1057;74;460;-65;597;1;10;-9
6221;2011-10-11;HTI;CUF;6;8.00;18.67;1.09;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;2;2;;;;22:00;;WM;Qualifikation;2014;108;305;;;;;8;;
6222;2011-10-11;HUN;FIN;10;3.46;4.31;1.85;38;Spanien;Alberto Undiano Mallenco;Ferenc-Puskás-Stadion;29000;;;20:00;Poland & Ukraine;;EM-Qualifikation;Euro 2012;Gruppe E;Qualification;qualification group;;;;0;0;;;0;0;0;0;;20:00;2012;EM;Qualifikation;2012;27;754;72;471;-45;283;18;7;11
6223;2011-10-11;IDN;QAT;10;3.67;1.64;4.80;43;Singapur;Abdul Malik;Gelora Bung Karno Stadium;28000;;;14:00;;;WM-Qualifikation Asien;World Cup 2014;Gruppe E;Qualification - Second stage;;;;;3;2;;;3;2;2;2;;14:00;;WM;Qualifikation;2014;139;182;100;350;39;-168;-8;-12;4
6224;2011-10-11;IRL;ARM;10;3.77;5.25;1.65;44;Spanien;Eduardo Iturralde González;Aviva Stadium;45200;4-2-3-1;4-4-2;19:45;Poland & Ukraine;;EM-Qualifikation;Euro 2012;Gruppe B;Qualification;qualification group;;;;1;2;;;1;2;0;1;;19:45;2012;EM;Qualifikation;2012;29;749;44;610;-15;139;2;27;-25
6225;2011-10-11;IRN;BHR;10;4.30;8.20;1.36;33;Australien;Peter Green;Azadi Stadium;60000;;;18:00;;;WM-Qualifikation Asien;World Cup 2014;Gruppe E;Qualification - Second stage;;;;;0;6;;;0;6;0;3;;18:00;;WM;Qualifikation;2014;50;576;102;335;-52;241;3;-1;4
6226;2011-10-11;ITA;NIR;10;6.86;17.36;1.17;34;Spanien;Antonio Miguel Matéu Lahoz;Adriatico;19480;;;20:45;Poland & Ukraine;;EM-Qualifikation;Euro 2012;Gruppe C;Qualification;qualification group;;;;0;3;;;0;3;0;1;;20:45;2012;EM;Qualifikation;2012;6;1142;70;477;-64;665;1;-11;12
6227;2011-10-11;JPN;TJK;10;10.80;27.39;1.04;34;Australien;Benjamin Williams;Nagai Stadium;44688;;4-2-3-1;12:45;;;WM-Qualifikation Asien;World Cup 2014;Gruppe C;Qualification - Second stage;;;;;0;8;;;0;8;0;4;;12:45;;WM;Qualifikation;2014;15;924;124;250;-109;674;0;29;-29
6228;2011-10-11;KAZ;AUT;10;3.85;1.63;5.30;33;Estland;Hannes Kaasik;Astana Arena;22000;4-4-2 doppel 6;4-1-3-2;18:00;Poland & Ukraine;;EM-Qualifikation;Euro 2012;Gruppe A;Qualification;qualification group;;;;0;0;;;0;0;0;0;;18:00;2012;EM;Qualifikation;2012;132;198;77;442;55;-244;-6;-9;3
6229;2011-10-11;KOR;ARE;10;6.47;16.37;1.13;40;China;Hai Tan;Suwon World Cup Stadion;28689;;4-2-3-1;13:00;;;WM-Qualifikation Asien;World Cup 2014;Gruppe B;Qualification - Second stage;;;;;1;2;;;1;2;0;0;;13:00;;WM;Qualifikation;2014;29;749;112;287;-83;462;4;-4;8
6230;2011-10-11;LBN;KWT;10;3.44;1.72;4.57;38;Japan;Masaaki Iemoto;Camille Chamoun Sports City Stadion;32000;;;16:00;;;WM-Qualifikation Asien;World Cup 2014;Gruppe B;Qualification - Second stage;;;;;2;2;;;2;2;0;1;;16:00;;WM;Qualifikation;2014;146;163;99;352;47;-189;14;-4;18
6231;2011-10-11;LTU;CZE;10;3.78;1.59;5.99;38;Spanien;David Fernández Borbalán;St Dariaus und St Girenas Stadion;5000;;;20:45;Poland & Ukraine;;EM-Qualifikation;Euro 2012;Gruppe I;Qualification;qualification group;;;;4;1;;;4;1;3;0;;20:45;2012;EM;Qualifikation;2012;75;459;40;656;35;-197;-19;2;-21
6232;2011-10-11;MDA;SMR;10;11.81;34.37;1.05;33;Färöer;Petur Reinert;Zimbru;8000;;;20:00;Poland & Ukraine;;EM-Qualifikation;Euro 2012;Gruppe E;Qualification;qualification group;;;;0;4;;;0;4;0;1;;20:00;2012;EM;Qualifikation;2012;122;255;203;0;-81;255;-34;0;-34
6233;2011-10-11;MKD;SVK;10;3.22;2.40;2.98;39;Frankreich;Tony Chapron;Nacionalna Arena Filip II Makedonski;32580;4-4-2 Raute;;19:45;Poland & Ukraine;;EM-Qualifikation;Euro 2012;Gruppe B;Qualification;qualification group;;;;1;1;;;1;1;0;0;;19:45;2012;EM;Qualifikation;2012;94;366;39;662;55;-296;-4;-13;9
6234;2011-10-11;MLT;ISR;10;4.00;1.49;7.17;37;Portugal;Bruno Paixão;Ta Qali;2614;;;00:00;Poland & Ukraine;;EM-Qualifikation;Euro 2012;Gruppe F;Qualification;qualification group;;;;2;0;;;2;0;1;0;;19:00;2012;EM;Qualifikation;2012;154;138;38;677;116;-539;13;-6;19
6235;2011-10-11;NOR;CYP;10;6.77;15.34;1.18;32;Schottland;Willie Collum;Ullevål Stadion;13490;4-2-3-1;4-4-2 doppel 6;20:15;Poland & Ukraine;;EM-Qualifikation;Euro 2012;Gruppe H;Qualification;qualification group;;;;1;3;;;1;3;1;2;;20:15;2012;EM;Qualifikation;2012;23;835;86;398;-63;437;-11;-10;-1
6236;2011-10-11;PRK;UZB;10;3.05;3.08;2.28;33;Iran;Alireza Faghani;Kim Il-Sung Stadium;29000;;;09:00;;;WM-Qualifikation Asien;World Cup 2014;Gruppe C;Qualification - Second stage;;;;;1;0;;;1;0;1;0;;09:00;;WM;Qualifikation;2014;121;258;79;421;42;-163;-7;3;-10
6237;2011-10-11;RUS;AND;10;19.83;65.11;1.01;35;Israel;Eli Hacmon;Olympiastadion Luzhniki;57000;;;19:45;Poland & Ukraine;;EM-Qualifikation;Euro 2012;Gruppe B;Qualification;qualification group;;;;0;6;;;0;6;0;4;;19:45;2012;EM;Qualifikation;2012;13;954;203;0;-190;954;0;0;0
6238;2011-10-11;SGP;JOR;10;3.63;1.65;4.78;35;Südkorea;Myung-Yong Choi;Jalan Besar Stadium;3799;;;13:30;;;WM-Qualifikation Asien;World Cup 2014;Gruppe A;Qualification - Second stage;;;;;3;0;;;3;0;1;0;;13:30;;WM;Qualifikation;2014;136;188;85;406;51;-218;-7;7;-14
6239;2011-10-11;SUR;DOM;6;3.56;4.99;1.62;;;;;;;;;;;;World Cup 2014;;Qualification - Second stage;;;;;;;;;3;1;;;;23:00;;WM;Qualifikation;2014;113;286;139;182;-26;104;-3;-6;3
6240;2011-10-11;SVN;SRB;10;3.70;1.66;5.39;45;Belgien;Frank de Bleeckere;Ljudski Vrt;11000;;;20:45;Poland & Ukraine;;EM-Qualifikation;Euro 2012;Gruppe C;Qualification;qualification group;;;;0;1;;;0;1;0;1;;20:45;2012;EM;Qualifikation;2012;33;732;21;855;12;-123;-10;8;-18
