"";"b_date";"b_team_home";"b_team_away";"b_bookie_num_sources";"b_bookie_quote_draw";"b_bookie_quote_win_for_away";"b_bookie_quote_win_for_home";"b_referee_age";"b_referee_country";"b_referee_name";"b_stadium_name";"b_stadium_visitors";"b_teamsetup_away";"b_teamsetup_home";"b_time";"b_tournament_country";"b_tournament_group";"b_tournament_name1";"b_tournament_name2";"b_tournament_phase1";"b_tournament_phase2";"b_tournament_phase3";"match_status";"r_extra_time_penalties";"r_game_outcome_before_penalties";"r_goals_before_penalties_away";"r_goals_before_penalties_home";"r_goals_during_penalties_away";"r_goals_during_penalties_home";"r_goals_final_away";"r_goals_final_home";"r_goals_half_time_away";"r_goals_half_time_home";"sonstiges";"time";"year";"b_tournament_name";"b_tournament_phase";"b_tournament_year"
"5479";"2010-01-13";"ZMB";"TUN";"10";"3.16";"2.17";"3.35";"39";"Mali";"Koman Coulibaly";"Levy Mwanawasa Stadium";"17000";"4-2-3-1";"";"19:30";"";"";"Afrika Cup 2010";"Africa Cup of Nations 2010";"Gruppe D";"";"";"";"";"";"1";"1";"";"";"1";"1";"1";"1";"";"19:30";"";"Africa Cup";"Endrunde";"2010"
"5480";"2010-01-14";"AGO";"MWI";"10";"3.70";"5.96";"1.55";"39";"Elfenbeinküste";"Noumandiez Doué";"Estádio 11 de Novembro";"50000";"";"";"19:30";"";"";"Afrika Cup 2010";"Africa Cup of Nations 2010";"Gruppe A";"";"";"";"";"";"0";"2";"";"";"0";"2";"0";"1";"";"19:30";"";"Africa Cup";"Endrunde";"2010"
"5481";"2010-01-14";"MLI";"DZA";"10";"3.21";"3.03";"2.30";"39";"Uganda";"Muhmed Ssegonga";"Estádio 11 de Novembro";"4000";"";"";"17:00";"";"";"Afrika Cup 2010";"Africa Cup of Nations 2010";"Gruppe A";"";"";"";"";"";"1";"0";"";"";"1";"0";"1";"0";"";"17:00";"";"Africa Cup";"Endrunde";"2010"
"5482";"2010-01-15";"CIV";"GHA";"10";"3.55";"4.18";"1.79";"37";"Südafrika";"Jérôme Damon";"Estádio Chimandela";"23000";"";"";"19:30";"";"";"Afrika Cup 2010";"Africa Cup of Nations 2010";"Gruppe B";"";"";"";"";"";"1";"3";"";"";"1";"3";"0";"1";"";"19:30";"";"Africa Cup";"Endrunde";"2010"
"5483";"2010-01-16";"EGY";"MOZ";"10";"4.42";"8.13";"1.37";"";"";"";"";"";"";"";"";"";"";"";"Africa Cup of Nations 2010";"";"";"";"";"";"";"";"";"";"";"0";"2";"";"";"";"19:30";"";"Africa Cup";"";"2010"
"5484";"2010-01-16";"MOZ";"EGY";"";"";"";"";"41";"Togo";"Kokou Djaoupe";"Complejo del Sr. da Graça";"16000";"";"";"19:30";"";"";"Afrika Cup 2010";"";"Gruppe C";"";"";"";"";"";"2";"0";"";"";"2";"0";"0";"0";"";"";"";"Africa Cup";"Endrunde";"2010"
"5485";"2010-01-16";"NGA";"BEN";"10";"3.79";"6.40";"1.52";"";"";"";"Complejo del Sr. da Graça";"8000";"";"";"17:00";"";"";"Afrika Cup 2010";"Africa Cup of Nations 2010";"Gruppe C";"";"";"";"";"";"0";"1";"";"";"0";"1";"0";"1";"";"17:00";"";"Africa Cup";"Endrunde";"2010"
"5486";"2010-01-17";"CMR";"ZMB";"10";"3.77";"6.20";"1.53";"39";"Saudi-Arabien";"Khalil Ibrahim Al Ghamdi";"Estádio Alto da Chela";"15000";"";"";"19:30";"";"";"Afrika Cup 2010";"Africa Cup of Nations 2010";"Gruppe D";"";"";"";"";"";"2";"3";"";"";"2";"3";"1";"0";"";"19:30";"";"Africa Cup";"Endrunde";"2010"
"5487";"2010-01-17";"GAB";"TUN";"10";"3.14";"2.27";"3.12";"42";"Benin";"Coffi Codjia";"Estádio Alto da Chela";"";"4-2-3-1";"";"17:00";"";"";"Afrika Cup 2010";"Africa Cup of Nations 2010";"Gruppe D";"";"";"";"";"";"0";"0";"";"";"0";"0";"0";"0";"";"17:00";"";"Africa Cup";"Endrunde";"2010"
"5488";"2010-01-17";"VNM";"CHN";"7";"3.43";"1.67";"4.67";"";"";"";"";"";"";"";"";"";"";"";"Asian Cup 2011";"";"Qualification";"";"";"";"";"";"";"";"";"2";"1";"";"";"";"13:00";"";"Asian Cup";"Qualifikation";"2011"
"5489";"2010-01-18";"AGO";"DZA";"10";"3.10";"3.14";"2.28";"37";"Südafrika";"Jérôme Damon";"Estádio 11 de Novembro";"40000";"";"";"17:00";"";"";"Afrika Cup 2010";"Africa Cup of Nations 2010";"Gruppe A";"";"";"";"";"";"0";"0";"";"";"0";"0";"0";"0";"";"17:00";"";"Africa Cup";"Endrunde";"2010"
"5490";"2010-01-18";"MLI";"MWI";"10";"3.52";"4.14";"1.81";"39";"Mauritius";"Rajindraparsad Seechurn";"Estádio Chimandela";"21000";"";"";"17:00";"";"";"Afrika Cup 2010";"Africa Cup of Nations 2010";"Gruppe A";"";"";"";"";"";"1";"3";"";"";"1";"3";"0";"2";"";"17:00";"";"Africa Cup";"Endrunde";"2010"
"5491";"2010-01-19";"BFA";"GHA";"10";"3.40";"1.73";"4.87";"42";"Seychellen";"Eddy Maillet";"Estádio 11 de Novembro";"1500";"";"";"17:00";"";"";"Afrika Cup 2010";"Africa Cup of Nations 2010";"Gruppe B";"";"";"";"";"";"1";"0";"";"";"1";"0";"1";"0";"";"17:00";"";"Africa Cup";"Endrunde";"2010"
"5492";"2010-01-20";"EGY";"BEN";"10";"3.43";"4.30";"1.81";"33";"Südafrika";"Daniel Bennett";"Complejo del Sr. da Graça";"12500";"";"";"17:00";"";"";"Afrika Cup 2010";"Africa Cup of Nations 2010";"Gruppe C";"";"";"";"";"";"0";"2";"";"";"0";"2";"0";"2";"";"17:00";"";"Africa Cup";"Endrunde";"2010"
"5493";"2010-01-20";"NGA";"MOZ";"10";"4.17";"8.14";"1.40";"39";"Mali";"Koman Coulibaly";"Estádio Alto da Chela";"";"";"";"17:00";"";"";"Afrika Cup 2010";"Africa Cup of Nations 2010";"Gruppe C";"";"";"";"";"";"0";"3";"";"";"0";"3";"0";"1";"";"17:00";"";"Africa Cup";"Endrunde";"2010"
"5494";"2010-01-20";"YEM";"BHR";"8";"3.56";"1.65";"4.69";"";"";"";"";"";"";"";"";"";"";"";"Asian Cup 2011";"";"Qualification";"";"";"";"";"";"";"";"";"0";"3";"";"";"";"14:15";"";"Asian Cup";"Qualifikation";"2011"
"5495";"2010-01-21";"CMR";"TUN";"10";"3.43";"4.49";"1.77";"39";"Elfenbeinküste";"Noumandiez Doué";"Estádio Alto da Chela";"19000";"4-2-3-1";"";"17:00";"";"";"Afrika Cup 2010";"Africa Cup of Nations 2010";"Gruppe D";"";"";"";"";"";"2";"2";"";"";"2";"2";"1";"0";"";"17:00";"";"Africa Cup";"Endrunde";"2010"
"5496";"2010-01-21";"GAB";"ZMB";"10";"3.15";"2.71";"2.54";"37";"Algerien";"Mohamed Benouza";"Complejo del Sr. da Graça";"5000";"";"";"17:00";"";"";"Afrika Cup 2010";"Africa Cup of Nations 2010";"Gruppe D";"";"";"";"";"";"2";"1";"";"";"2";"1";"1";"0";"";"17:00";"";"Africa Cup";"Endrunde";"2010"
"5497";"2010-01-24";"AGO";"GHA";"10";"2.98";"3.32";"2.26";"37";"Algerien";"Mohamed Benouza";"Estádio 11 de Novembro";"50000";"";"";"17:00";"";"";"Afrika Cup 2010";"Africa Cup of Nations 2010";"Viertelfinale";"Play Offs";"";"";"";"";"1";"0";"";"";"1";"0";"1";"0";"";"17:00";"";"Africa Cup";"Endrunde";"2010"
"5498";"2010-01-24";"CIV";"DZA";"10";"3.59";"5.82";"1.60";"42";"Seychellen";"Eddy Maillet";"Estádio Chimandela";"10000";"";"";"20:30";"";"";"Afrika Cup 2010";"Africa Cup of Nations 2010";"Viertelfinale";"Play Offs";"";"";"ET";"";"3";"2";"";"";"3";"2";"";"";"n.V.";"20:30";"";"Africa Cup";"Endrunde";"2010"
"5499";"2010-01-25";"EGY";"CMR";"10";"3.08";"2.78";"2.55";"37";"Südafrika";"Jérôme Damon";"Complejo del Sr. da Graça";"16000";"";"";"17:00";"";"";"Afrika Cup 2010";"Africa Cup of Nations 2010";"Viertelfinale";"Play Offs";"";"";"ET";"";"1";"3";"";"";"1";"3";"";"";"n.V.";"17:00";"";"Africa Cup";"Endrunde";"2010"
"5500";"2010-01-25";"ZMB";"NGA";"10";"3.21";"1.85";"4.44";"44";"Ägypten";"Essam Abd El Fatah";"Estádio Alto da Chela";"10000";"";"";"20:30";"";"";"Afrika Cup 2010";"Africa Cup of Nations 2010";"Viertelfinale";"Play Offs";"";"";"pen.";"";"0";"0";"5";"4";"5";"4";"";"";"n.E.";"20:30";"";"Africa Cup";"Endrunde";"2010"
"5501";"2010-01-28";"DZA";"EGY";"10";"3.04";"2.23";"3.42";"42";"Benin";"Coffi Codjia";"Complejo del Sr. da Graça";"25000";"";"";"20:30";"";"";"Afrika Cup 2010";"Africa Cup of Nations 2010";"Halbfinale";"Play Offs";"";"";"";"";"4";"0";"";"";"4";"0";"1";"0";"";"20:30";"";"Africa Cup";"Endrunde";"2010"
"5502";"2010-01-28";"GHA";"NGA";"10";"2.93";"2.74";"2.76";"33";"Südafrika";"Daniel Bennett";"Estádio 11 de Novembro";"7500";"";"";"17:00";"";"";"Afrika Cup 2010";"Africa Cup of Nations 2010";"Halbfinale";"Play Offs";"";"";"";"";"0";"1";"";"";"0";"1";"0";"1";"";"17:00";"";"Africa Cup";"Endrunde";"2010"
"5503";"2010-01-30";"NGA";"DZA";"9";"3.18";"3.40";"2.16";"40";"Senegal";"Badara Diatta";"Complejo del Sr. da Graça";"15000";"";"";"17:00";"";"";"Afrika Cup 2010";"Africa Cup of Nations 2010";"Spiel um Platz Drei";"Play Offs";"";"";"";"";"0";"1";"";"";"0";"1";"0";"0";"";"17:00";"";"Africa Cup";"Endrunde";"2010"
"5504";"2010-01-31";"GHA";"EGY";"9";"3.14";"2.08";"3.66";"39";"Mali";"Koman Coulibaly";"Estádio 11 de Novembro";"50000";"";"";"17:00";"";"";"Afrika Cup 2010";"Africa Cup of Nations 2010";"Finale";"Play Offs";"";"";"";"";"1";"0";"";"";"1";"0";"0";"0";"";"17:00";"";"Africa Cup";"Endrunde";"2010"
"5505";"2010-02-14";"HKG";"CHN";"";"";"";"";"26";"Südkorea";"Jong-Hyeok Kim";"National Stadium";"16439";"";"";"08:30";"";"";"Ostasienmeisterschaft 2010";"";"Gruppe 1";"";"";"";"";"";"2";"0";"";"";"2";"0";"1";"0";"";"";"";"Ostasienmeisterschaft";"Endrunde";"2010"
"5506";"2010-02-14";"JPN";"KOR";"";"";"";"";"34";"Australien";"Strebre Delovski";"National Stadium";"42951";"4-4-2 doppel 6";"4-2-3-1";"11:15";"";"";"Ostasienmeisterschaft 2010";"";"Gruppe 1";"";"";"";"";"";"3";"1";"";"";"3";"1";"2";"1";"";"";"";"Ostasienmeisterschaft";"Endrunde";"2010"
"5507";"2010-03-03";"AUS";"IDN";"6";"5.50";"16.72";"1.17";"";"";"";"";"";"";"";"";"";"";"";"Asian Cup 2011";"";"Qualification";"";"";"";"";"";"";"";"";"0";"1";"";"";"";"10:00";"";"Asian Cup";"Qualifikation";"2011"
"5508";"2010-03-03";"HKG";"YEM";"8";"3.27";"1.88";"3.80";"";"";"";"";"";"";"";"";"";"";"";"Asian Cup 2011";"";"Qualification";"";"";"";"";"";"";"";"";"0";"0";"";"";"";"13:00";"";"Asian Cup";"Qualifikation";"2011"
"5509";"2010-03-03";"IRN";"THA";"6";"4.45";"7.35";"1.34";"";"";"";"";"";"";"";"";"";"";"";"Asian Cup 2011";"";"Qualification";"";"";"";"";"";"";"";"";"0";"1";"";"";"";"17:00";"";"Asian Cup";"Qualifikation";"2011"
"5510";"2010-03-03";"JOR";"SGP";"6";"4.02";"7.08";"1.42";"";"";"";"";"";"";"";"";"";"";"";"Asian Cup 2011";"";"Qualification";"";"";"";"";"";"";"";"";"1";"2";"";"";"";"17:00";"";"Asian Cup";"Qualifikation";"2011"
"5511";"2010-03-03";"JPN";"BHR";"6";"4.34";"9.16";"1.33";"";"";"";"";"";"";"";"";"";"";"";"Asian Cup 2011";"";"Qualification";"";"";"";"";"";"";"";"";"0";"2";"";"";"";"11:00";"";"Asian Cup";"Qualifikation";"2011"
"5512";"2010-03-03";"OMN";"KWT";"6";"3.19";"3.74";"1.93";"";"";"";"";"";"";"";"";"";"";"";"Asian Cup 2011";"";"Qualification";"";"";"";"";"";"";"";"";"0";"0";"";"";"";"16:30";"";"Asian Cup";"Qualifikation";"2011"
"5513";"2010-03-03";"SYR";"LBN";"8";"5.62";"12.07";"1.20";"";"";"";"";"";"";"";"";"";"";"";"Asian Cup 2011";"";"Qualification";"";"";"";"";"";"";"";"";"0";"4";"";"";"";"13:30";"";"Asian Cup";"Qualifikation";"2011"
"5514";"2010-03-03";"UZB";"ARE";"8";"3.62";"5.29";"1.57";"";"";"";"";"";"";"";"";"";"";"";"Asian Cup 2011";"";"Qualification";"";"";"";"";"";"";"";"";"1";"0";"";"";"";"14:00";"";"Asian Cup";"Qualifikation";"2011"
"5515";"2010-06-11";"URY";"FRA";"10";"3.13";"2.21";"3.53";"38";"Japan";"Yuichi Nishimura";"Green Point Stadium";"64100";"4-2-3-1";"3-5-2";"20:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe A";"";"group";"";"";"";"0";"0";"";"";"0";"0";"0";"0";"";"20:30";"2010";"WM";"Endrunde";"2010"
"5516";"2010-06-11";"ZAF";"MEX";"10";"3.10";"2.55";"2.96";"32";"Usbekistan";"Ravshan Irmatov";"FNB-Stadium";"84490";"4-3-3 offensiv";"4-4-1-1";"16:00";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe A";"";"group";"";"";"";"1";"1";"";"";"1";"1";"0";"0";"";"16:00";"2010";"WM";"Endrunde";"2010"
"5517";"2010-06-12";"ARG";"NGA";"10";"4.48";"8.88";"1.39";"40";"Deutschland";"Wolfgang Stark";"Ellis Park Stadium";"55686";"4-3-3 defensiv";"3-5-2";"16:00";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe B";"";"group";"";"";"";"0";"1";"";"";"0";"1";"0";"1";"";"16:00";"2010";"WM";"Endrunde";"2010"
"5518";"2010-06-12";"ENG";"USA";"10";"4.05";"6.98";"1.50";"44";"Brasilien";"Carlos Eugênio Simon";"Royal Bafokeng Stadium";"38646";"4-4-2 doppel 6";"4-4-2 doppel 6";"20:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe C";"";"group";"";"";"";"1";"1";"";"";"1";"1";"1";"1";"";"20:30";"2010";"WM";"Endrunde";"2010"
"5519";"2010-06-12";"KOR";"GRC";"10";"2.97";"2.89";"2.69";"38";"Neuseeland";"Michael Hester";"";"31513";"4-2-3-1";"4-2-3-1";"13:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe B";"";"group";"";"";"";"0";"2";"";"";"0";"2";"0";"1";"";"13:30";"2010";"WM";"Endrunde";"2010"
"5520";"2010-06-13";"DEU";"AUS";"10";"3.85";"7.20";"1.52";"36";"Mexiko";"Marco Antonio Rodríguez Moreno";"Moses Mabhida Stadion";"62618";"4-4-1-1";"4-2-3-1";"20:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe D";"";"group";"";"";"";"0";"4";"";"";"0";"4";"0";"2";"";"20:30";"2010";"WM";"Endrunde";"2010"
"5521";"2010-06-13";"DZA";"SVN";"10";"3.14";"2.13";"3.72";"42";"Guatemala";"Carlos Batrés";"Peter Mokaba Stadion";"30325";"4-4-2 doppel 6";"3-4-3 flach";"13:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe C";"";"group";"";"";"";"1";"0";"";"";"1";"0";"0";"0";"";"13:30";"2010";"WM";"Endrunde";"2010"
"5522";"2010-06-13";"SRB";"GHA";"10";"3.22";"4.03";"2.02";"44";"Argentinien";"Héctor Baldassi";"Loftus Versfeld Stadium";"38833";"4-1-4-1";"4-4-2";"16:00";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe D";"";"group";"";"";"";"1";"0";"";"";"1";"0";"0";"0";"";"16:00";"2010";"WM";"Endrunde";"2010"
"5523";"2010-06-14";"ITA";"PRY";"10";"2.98";"3.82";"2.14";"44";"Mexiko";"Armando Archundia";"Green Point Stadium";"62869";"4-4-2 doppel 6";"4-3-3 defensiv";"20:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe F";"";"group";"";"";"";"1";"1";"";"";"1";"1";"1";"0";"";"20:30";"2010";"WM";"Endrunde";"2010"
"5524";"2010-06-14";"JPN";"CMR";"10";"3.08";"2.18";"3.66";"40";"Portugal";"Olegário Benquerença";"Free State Stadium";"30620";"4-3-3 offensiv";"4-1-4-1";"16:00";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe E";"";"group";"";"";"";"0";"1";"";"";"0";"1";"0";"1";"";"16:00";"2010";"WM";"Endrunde";"2010"
"5525";"2010-06-14";"NLD";"DNK";"10";"3.99";"6.95";"1.51";"40";"Frankreich";"Stéphane Lannoy";"FNB-Stadium";"83465";"4-3-3 offensiv";"4-2-3-1";"13:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe E";"";"group";"";"";"";"0";"2";"";"";"0";"2";"0";"0";"";"13:30";"2010";"WM";"Endrunde";"2010"
"5526";"2010-06-15";"BRA";"PRK";"10";"9.41";"32.01";"1.09";"34";"Ungarn";"Viktor Kassai";"Ellis Park Stadium";"54331";"5-4-1";"4-3-1-2";"20:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe G";"";"group";"";"";"";"1";"2";"";"";"1";"2";"0";"0";"";"20:30";"2010";"WM";"Endrunde";"2010"
"5527";"2010-06-15";"CIV";"PRT";"10";"3.13";"2.06";"3.90";"42";"Uruguay";"Jorge Larrionda";"";"37034";"4-3-3 offensiv";"4-3-3 offensiv";"16:00";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe G";"";"group";"";"";"";"0";"0";"";"";"0";"0";"0";"0";"";"16:00";"2010";"WM";"Endrunde";"2010"
"5528";"2010-06-15";"NZL";"SVK";"10";"3.90";"1.50";"7.56";"38";"Südafrika";"Jérôme Damon";"Royal Bafokeng Stadium";"20000";"4-1-3-2";"3-4-3 flach";"13:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe F";"";"group";"";"";"";"1";"1";"";"";"1";"1";"0";"0";"";"13:30";"2010";"WM";"Endrunde";"2010"
"5529";"2010-06-16";"ESP";"CHE";"10";"5.23";"14.10";"1.26";"38";"England";"Howard Webb";"Moses Mabhida Stadion";"62452";"4-4-2 doppel 6";"4-5-1";"16:00";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe H";"";"group";"";"";"";"1";"0";"";"";"1";"0";"0";"0";"";"16:00";"2010";"WM";"Endrunde";"2010"
"5530";"2010-06-16";"HND";"CHL";"10";"3.42";"1.70";"5.72";"42";"Seychellen";"Eddy Maillet";"Mbombela Stadium";"32664";"4-3-3 offensiv";"4-2-3-1";"13:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe H";"";"group";"";"";"";"1";"0";"";"";"1";"0";"1";"0";"";"13:30";"2010";"WM";"Endrunde";"2010"
"5531";"2010-06-16";"ZAF";"URY";"10";"3.01";"2.38";"3.31";"41";"Schweiz";"Massimo Busacca";"Loftus Versfeld Stadium";"42658";"4-4-2 Raute";"4-2-3-1";"20:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe A";"";"group";"";"";"";"3";"0";"";"";"3";"0";"1";"0";"";"20:30";"2010";"WM";"Endrunde";"2010"
"5532";"2010-06-17";"ARG";"KOR";"10";"3.86";"7.70";"1.50";"44";"Belgien";"Frank de Bleeckere";"FNB-Stadium";"82174";"4-2-3-1";"4-4-2 Raute";"13:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe B";"";"group";"";"";"";"1";"4";"";"";"1";"4";"1";"2";"";"13:30";"2010";"WM";"Endrunde";"2010"
"5533";"2010-06-17";"FRA";"MEX";"10";"3.12";"3.83";"2.10";"39";"Saudi-Arabien";"Khalil Ibrahim Al Ghamdi";"Peter Mokaba Stadion";"35370";"4-3-3 offensiv";"4-2-3-1";"20:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe A";"";"group";"";"";"";"2";"0";"";"";"2";"0";"0";"0";"";"20:30";"2010";"WM";"Endrunde";"2010"
"5534";"2010-06-17";"GRC";"NGA";"10";"3.16";"2.08";"3.80";"40";"Kolumbien";"Óscar Julián Ruiz Acosta";"Free State Stadium";"31593";"4-5-1 flach";"3-4-2-1";"16:00";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe B";"";"group";"";"";"";"1";"2";"";"";"1";"2";"1";"1";"";"16:00";"2010";"WM";"Endrunde";"2010"
"5535";"2010-06-18";"DEU";"SRB";"10";"3.75";"5.70";"1.63";"36";"Spanien";"Alberto Undiano Mallenco";"";"38294";"4-3-3 offensiv";"4-2-3-1";"13:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe D";"";"group";"";"";"";"1";"0";"";"";"1";"0";"1";"0";"";"13:30";"2010";"WM";"Endrunde";"2010"
"5536";"2010-06-18";"ENG";"DZA";"10";"5.82";"14.67";"1.23";"32";"Usbekistan";"Ravshan Irmatov";"Green Point Stadium";"64100";"3-4-2-1";"4-4-2 doppel 6";"20:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe C";"";"group";"";"";"";"0";"0";"";"";"0";"0";"0";"0";"";"20:30";"2010";"WM";"Endrunde";"2010"
"5537";"2010-06-18";"SVN";"USA";"10";"3.17";"2.14";"3.68";"39";"Mali";"Koman Coulibaly";"Ellis Park Stadium";"45573";"4-4-2 doppel 6";"4-4-2 doppel 6";"16:00";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe C";"";"group";"";"";"";"2";"2";"";"";"2";"2";"0";"2";"";"16:00";"2010";"WM";"Endrunde";"2010"
"5538";"2010-06-19";"CMR";"DNK";"10";"3.17";"2.54";"2.87";"42";"Uruguay";"Jorge Larrionda";"Loftus Versfeld Stadium";"38000";"4-2-3-1";"4-4-2 Raute";"20:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe E";"";"group";"";"";"";"2";"1";"";"";"2";"1";"1";"1";"";"20:30";"2010";"WM";"Endrunde";"2010"
"5539";"2010-06-19";"GHA";"AUS";"10";"3.15";"3.30";"2.31";"42";"Italien";"Roberto Rosetti";"Royal Bafokeng Stadium";"34812";"4-2-3-1";"4-5-1";"16:00";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe D";"";"group";"";"";"";"1";"1";"";"";"1";"1";"1";"1";"";"16:00";"2010";"WM";"Endrunde";"2010"
"5540";"2010-06-19";"NLD";"JPN";"10";"4.17";"8.70";"1.43";"44";"Argentinien";"Héctor Baldassi";"Moses Mabhida Stadion";"62010";"4-1-4-1";"4-3-3 defensiv";"13:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe E";"";"group";"";"";"";"0";"1";"";"";"0";"1";"0";"0";"";"13:30";"2010";"WM";"Endrunde";"2010"
"5541";"2010-06-20";"BRA";"CIV";"10";"3.44";"5.34";"1.74";"40";"Frankreich";"Stéphane Lannoy";"FNB-Stadium";"84455";"4-3-3 offensiv";"4-3-1-2";"20:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe G";"";"group";"";"";"";"1";"3";"";"";"1";"3";"0";"1";"";"20:30";"2010";"WM";"Endrunde";"2010"
"5542";"2010-06-20";"ITA";"NZL";"10";"5.95";"17.05";"1.21";"42";"Guatemala";"Carlos Batrés";"Mbombela Stadium";"38229";"3-4-3 flach";"4-4-2 doppel 6";"16:00";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe F";"";"group";"";"";"";"1";"1";"";"";"1";"1";"1";"1";"";"16:00";"2010";"WM";"Endrunde";"2010"
"5543";"2010-06-20";"SVK";"PRY";"10";"3.20";"2.06";"3.84";"42";"Seychellen";"Eddy Maillet";"Free State Stadium";"26643";"4-3-3 offensiv";"4-2-3-1";"13:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe F";"";"group";"";"";"";"2";"0";"";"";"2";"0";"1";"0";"";"13:30";"2010";"WM";"Endrunde";"2010"
"5544";"2010-06-21";"CHL";"CHE";"10";"3.16";"3.65";"2.15";"39";"Saudi-Arabien";"Khalil Ibrahim Al Ghamdi";"";"34872";"4-4-2 doppel 6";"3-3-3-1";"16:00";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe H";"";"group";"";"";"";"0";"1";"";"";"0";"1";"0";"0";"";"16:00";"2010";"WM";"Endrunde";"2010"
"5545";"2010-06-21";"ESP";"HND";"10";"8.65";"23.85";"1.11";"38";"Japan";"Yuichi Nishimura";"Ellis Park Stadium";"54386";"4-1-4-1";"4-2-3-1";"20:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe H";"";"group";"";"";"";"0";"2";"";"";"0";"2";"0";"1";"";"20:30";"2010";"WM";"Endrunde";"2010"
"5546";"2010-06-21";"PRT";"PRK";"10";"4.41";"10.02";"1.37";"37";"Chile";"Pablo Pozo";"Green Point Stadium";"63644";"5-4-1";"4-3-3 offensiv";"13:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe G";"";"group";"";"";"";"0";"7";"";"";"0";"7";"0";"1";"";"13:30";"2010";"WM";"Endrunde";"2010"
"5547";"2010-06-22";"FRA";"ZAF";"10";"3.43";"3.52";"2.08";"40";"Kolumbien";"Óscar Julián Ruiz Acosta";"Free State Stadium";"39415";"4-4-2 doppel 6";"4-2-3-1";"16:00";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe A";"";"group";"";"";"";"2";"1";"";"";"2";"1";"2";"0";"";"16:00";"2010";"WM";"Endrunde";"2010"
"5548";"2010-06-22";"GRC";"ARG";"10";"4.10";"1.47";"7.44";"32";"Usbekistan";"Ravshan Irmatov";"Peter Mokaba Stadion";"38891";"4-4-2 Raute";"5-4-1";"20:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe B";"";"group";"";"";"";"2";"0";"";"";"2";"0";"0";"0";"";"20:30";"2010";"WM";"Endrunde";"2010"
"5549";"2010-06-22";"MEX";"URY";"10";"1.95";"3.64";"3.73";"34";"Ungarn";"Viktor Kassai";"Royal Bafokeng Stadium";"33425";"4-4-2 Raute";"3-4-3";"16:00";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe A";"";"group";"";"";"";"1";"0";"";"";"1";"0";"1";"0";"";"16:00";"2010";"WM";"Endrunde";"2010"
"5550";"2010-06-22";"NGA";"KOR";"10";"3.28";"2.44";"2.93";"40";"Portugal";"Olegário Benquerença";"Moses Mabhida Stadion";"61874";"4-2-3-1";"4-2-3-1";"20:30";"South Africa";"";"Weltmeisterschaft 2010";"World Cup 2010";"Gruppe B";"";"group";"";"";"";"2";"2";"";"";"2";"2";"1";"1";"";"20:30";"2010";"WM";"Endrunde";"2010"
