"";"X";"b_date";"b_team_home";"b_team_away";"b_bookie_num_sources";"b_bookie_quote_draw";"b_bookie_quote_win_for_away";"b_bookie_quote_win_for_home";"b_referee_age";"b_referee_country";"b_referee_name";"b_stadium_name";"b_stadium_visitors";"b_teamsetup_away";"b_teamsetup_home";"b_time";"b_tournament_country";"b_tournament_group";"b_tournament_name1";"b_tournament_name2";"b_tournament_phase1";"b_tournament_phase2";"b_tournament_phase3";"match_status";"r_extra_time_penalties";"r_game_outcome_before_penalties";"r_goals_before_penalties_away";"r_goals_before_penalties_home";"r_goals_during_penalties_away";"r_goals_during_penalties_home";"r_goals_final_away";"r_goals_final_home";"r_goals_half_time_away";"r_goals_half_time_home";"sonstiges";"time";"year";"b_tournament_name";"b_tournament_phase";"b_tournament_year";"r_game_outcome_before_penalties_num";"r_game_outcome_before_penalties_winloose";"r_game_outcome_before_penalties_draw";"r_game_outcome_after_penalties";"r_game_outcome_after_penalties_num";"r_game_outcome_after_penalties_winloose";"r_game_outcome_after_penalties_draw"
"7271";"7271";"2013-09-10";"CHN";"MYS";"9";"8.40";"18.38";"1.10";"";"";"";"";"";"";"";"";"";"";"";"Friendly International 2013";"";"";"";"";"";NA;NA;NA;"";"";0;2;"";"";"";"13:35";"";"Friendly International";"";"2013";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7272";"7272";"2013-09-10";"CYP";"SVN";"11";"3.39";"1.93";"4.10";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";2;0;"";"";"";"20:30";"";"WM";"Qualifikation";"2014";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7273";"7273";"2013-09-10";"DZA";"MLI";"10";"3.60";"4.99";"1.67";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification - Second stage";"";"";"";NA;NA;NA;"";"";0;1;"";"";"";"21:30";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7274";"7274";"2013-09-10";"EGY";"GIN";"10";"3.94";"6.18";"1.52";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification - Second stage";"";"";"";NA;NA;NA;"";"";2;4;"";"";"";"16:00";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7275";"7275";"2013-09-10";"ESP";"CHL";"10";"3.97";"5.85";"1.56";"";"";"";"";"";"";"";"";"";"";"";"Friendly International 2013";"";"";"";"";"";NA;NA;NA;"";"";2;2;"";"";"";"20:00";"";"Friendly International";"";"2013";NA;NA;NA;"DRAW";0,5;NA;TRUE
"7276";"7276";"2013-09-10";"FRO";"DEU";"11";"22.78";"1.01";"70.10";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";3;0;"";"";"";"20:45";"";"WM";"Qualifikation";"2014";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7277";"7277";"2013-09-10";"GEO";"FIN";"11";"3.18";"2.81";"2.59";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";1;0;"";"";"";"19:00";"";"WM";"Qualifikation";"2014";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7278";"7278";"2013-09-10";"GRC";"LVA";"11";"5.39";"11.94";"1.27";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";0;1;"";"";"";"20:45";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7279";"7279";"2013-09-10";"HKG";"SGP";"9";"3.24";"2.81";"2.40";"";"";"";"";"";"";"";"";"";"";"";"Friendly International 2013";"";"";"";"";"";NA;NA;NA;"";"";0;1;"";"";"";"14:00";"";"Friendly International";"";"2013";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7280";"7280";"2013-09-10";"HUN";"EST";"11";"4.56";"8.37";"1.39";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";1;5;"";"";"";"20:30";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7281";"7281";"2013-09-10";"ISL";"ALB";"11";"3.19";"3.34";"2.27";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";1;2;"";"";"";"21:00";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7282";"7282";"2013-09-10";"ITA";"CZE";"11";"3.63";"5.90";"1.64";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";1;2;"";"";"";"20:45";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7283";"7283";"2013-09-10";"JPN";"GHA";"10";"3.75";"5.01";"1.66";"";"";"";"";"";"";"";"";"";"";"";"Friendly International 2013";"";"";"";"";"";NA;NA;NA;"";"";1;3;"";"";"";"12:20";"";"Friendly International";"";"2013";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7284";"7284";"2013-09-10";"KAZ";"SWE";"11";"5.07";"1.32";"10.06";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";1;0;"";"";"";"18:00";"";"WM";"Qualifikation";"2014";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7285";"7285";"2013-09-10";"KOR";"HRV";"10";"3.27";"2.80";"2.47";"";"";"";"";"";"";"";"";"";"";"";"Friendly International 2013";"";"";"";"";"";NA;NA;NA;"";"";2;1;"";"";"";"13:00";"";"Friendly International";"";"2013";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7286";"7286";"2013-09-10";"LTU";"LIE";"11";"5.01";"10.14";"1.32";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";0;2;"";"";"";"17:30";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7287";"7287";"2013-09-10";"LUX";"NIR";"11";"3.25";"2.13";"3.56";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";2;3;"";"";"";"20:15";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7288";"7288";"2013-09-10";"MKD";"SCO";"11";"3.20";"3.47";"2.20";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";2;1;"";"";"";"20:30";"";"WM";"Qualifikation";"2014";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7289";"7289";"2013-09-10";"MLT";"BGR";"11";"4.79";"1.34";"9.84";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";2;1;"";"";"";"20:00";"";"WM";"Qualifikation";"2014";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7290";"7290";"2013-09-10";"NGA";"BFA";"3";"3.70";"5.00";"1.70";"";"";"";"";"";"";"";"";"";"";"";"Friendly International 2013";"";"";"";"";"";NA;NA;NA;"";"";1;4;"";"";"";"17:10";"";"Friendly International";"";"2013";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7291";"7291";"2013-09-10";"NOR";"CHE";"11";"3.24";"2.81";"2.57";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";2;0;"";"";"";"19:00";"";"WM";"Qualifikation";"2014";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7292";"7292";"2013-09-10";"ROU";"TUR";"11";"3.27";"3.14";"2.32";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";2;0;"";"";"";"20:00";"";"WM";"Qualifikation";"2014";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7293";"7293";"2013-09-10";"RUS";"ISR";"11";"4.98";"9.75";"1.34";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";1;3;"";"";"";"17:00";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7294";"7294";"2013-09-10";"SMR";"POL";"11";"24.48";"1.01";"75.25";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";5;1;"";"";"";"20:45";"";"WM";"Qualifikation";"2014";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7295";"7295";"2013-09-10";"SVK";"BIH";"11";"3.28";"2.40";"2.98";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";2;1;"";"";"";"20:15";"";"WM";"Qualifikation";"2014";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7296";"7296";"2013-09-10";"UKR";"ENG";"11";"3.04";"2.72";"2.81";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";0;0;"";"";"";"20:45";"";"WM";"Qualifikation";"2014";NA;NA;NA;"DRAW";0,5;NA;TRUE
"7297";"7297";"2013-09-10";"UZB";"JOR";"10";"3.96";"7.01";"1.48";"36";"Australien";"Benjamin Williams";"Pakhtakor Markaziy Stadium";"";"";"";"16:00";"";"";"WM-Qualifikation Asien";"World Cup 2014";"5.Runde Rückspiele";"Qualification - Fourth stage";"";"";"pen.";"DRAW";1;1;"9";"8";10;9;"";"";"n.E.";"16:00";"";"WM";"Qualifikation";"2014";0,5;NA;TRUE;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7298";"7298";"2013-09-10";"WAL";"SRB";"11";"3.35";"2.04";"3.71";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";3;0;"";"";"";"20:45";"";"WM";"Qualifikation";"2014";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7299";"7299";"2013-09-10";"ZAF";"ZWE";"9";"4.00";"6.72";"1.48";"";"";"";"";"";"";"";"";"";"";"";"Friendly International 2013";"";"";"";"";"";NA;NA;NA;"";"";2;1;"";"";"";"20:30";"";"Friendly International";"";"2013";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7300";"7300";"2013-09-11";"BRA";"PRT";"10";"3.89";"5.10";"1.64";"";"";"";"";"";"";"";"";"";"";"";"Friendly International 2013";"";"";"";"";"";NA;NA;NA;"";"";1;3;"";"";"";"03:00";"";"Friendly International";"";"2013";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7301";"7301";"2013-09-11";"HND";"PAN";"10";"3.40";"5.39";"1.70";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification - Fourth stage";"";"";"";NA;NA;NA;"";"";2;2;"";"";"";"03:00";"";"WM";"Qualifikation";"2014";NA;NA;NA;"DRAW";0,5;NA;TRUE
"7302";"7302";"2013-09-11";"JAM";"CRI";"10";"3.00";"2.42";"3.13";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification - Fourth stage";"";"";"";NA;NA;NA;"";"";1;1;"";"";"";"02:00";"";"WM";"Qualifikation";"2014";NA;NA;NA;"DRAW";0,5;NA;TRUE
"7303";"7303";"2013-09-11";"PRY";"ARG";"10";"3.49";"1.86";"4.27";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";5;2;"";"";"";"03:40";"";"WM";"Qualifikation";"2014";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7304";"7304";"2013-09-11";"URY";"COL";"10";"3.31";"3.65";"2.05";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";0;2;"";"";"";"00:00";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7305";"7305";"2013-09-11";"USA";"MEX";"10";"3.06";"3.00";"2.45";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification - Fourth stage";"";"";"";NA;NA;NA;"";"";0;2;"";"";"";"02:06";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7306";"7306";"2013-09-11";"VEN";"PER";"10";"3.21";"3.60";"2.11";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";2;3;"";"";"";"01:55";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7307";"7307";"2013-10-08";"LBN";"IRQ";"6";"3.21";"2.10";"3.32";"";"";"";"";"";"";"";"";"";"";"";"Friendly International 2013";"";"";"";"";"";NA;NA;NA;"";"";1;1;"";"";"";"16:40";"";"Friendly International";"";"2013";NA;NA;NA;"DRAW";0,5;NA;TRUE
"7308";"7308";"2013-10-09";"ARE";"MYS";"9";"6.01";"11.71";"1.18";"";"";"";"";"";"";"";"";"";"";"";"Friendly International 2013";"";"";"";"";"";NA;NA;NA;"";"";1;3;"";"";"";"13:00";"";"Friendly International";"";"2013";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7309";"7309";"2013-10-09";"JOR";"KWT";"12";"3.13";"3.17";"2.20";"";"";"";"";"";"";"";"";"";"";"";"Friendly International 2013";"";"";"";"";"";NA;NA;NA;"";"";1;1;"";"";"";"17:00";"";"Friendly International";"";"2013";NA;NA;NA;"DRAW";0,5;NA;TRUE
"7310";"7310";"2013-10-09";"QAT";"VNM";"12";"5.46";"9.99";"1.26";"";"";"";"";"";"";"";"";"";"";"";"Friendly International 2013";"";"";"";"";"";NA;NA;NA;"";"";2;1;"";"";"";"18:30";"";"Friendly International";"";"2013";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7311";"7311";"2013-10-10";"THA";"BHR";"13";"3.11";"2.51";"2.75";"";"";"";"";"";"";"";"";"";"";"";"Friendly International 2013";"";"";"";"";"";NA;NA;NA;"";"";0;1;"";"";"";"14:00";"";"Friendly International";"";"2013";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7312";"7312";"2013-10-11";"ALB";"CHE";"13";"3.40";"1.85";"4.45";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";2;1;"";"";"";"20:30";"";"WM";"Qualifikation";"2014";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7313";"7313";"2013-10-11";"AND";"ROU";"13";"15.39";"1.04";"40.00";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";4;0;"";"";"";"20:30";"";"WM";"Qualifikation";"2014";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7314";"7314";"2013-10-11";"ARM";"BGR";"13";"3.32";"2.23";"3.25";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";1;2;"";"";"";"17:00";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7315";"7315";"2013-10-11";"AZE";"NIR";"13";"3.06";"2.55";"2.95";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";0;2;"";"";"";"18:00";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7316";"7316";"2013-10-11";"BIH";"LIE";"13";"18.91";"52.25";"1.02";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";1;4;"";"";"";"20:00";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7317";"7317";"2013-10-11";"COL";"CHL";"13";"3.33";"3.91";"1.96";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";3;3;"";"";"";"23:00";"";"WM";"Qualifikation";"2014";NA;NA;NA;"DRAW";0,5;NA;TRUE
"7318";"7318";"2013-10-11";"DEU";"IRL";"13";"7.88";"17.11";"1.15";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";0;3;"";"";"";"20:45";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7319";"7319";"2013-10-11";"DNK";"ITA";"13";"3.34";"2.93";"2.40";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";2;2;"";"";"";"20:15";"";"WM";"Qualifikation";"2014";NA;NA;NA;"DRAW";0,5;NA;TRUE
"7320";"7320";"2013-10-11";"ECU";"URY";"13";"3.19";"3.33";"2.22";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";0;1;"";"";"";"23:00";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7321";"7321";"2013-10-11";"ENG";"MNE";"13";"5.24";"11.84";"1.28";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";1;4;"";"";"";"21:00";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7322";"7322";"2013-10-11";"ESP";"BLR";"13";"13.31";"36.85";"1.06";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";1;2;"";"";"";"22:00";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7323";"7323";"2013-10-11";"EST";"TUR";"13";"4.77";"1.35";"9.27";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";2;0;"";"";"";"20:30";"";"WM";"Qualifikation";"2014";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7324";"7324";"2013-10-11";"FRA";"AUS";"13";"5.36";"11.50";"1.25";"";"";"";"";"";"";"";"";"";"";"";"Friendly International 2013";"";"";"";"";"";NA;NA;NA;"";"";0;6;"";"";"";"21:00";"";"Friendly International";"";"2013";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7325";"7325";"2013-10-11";"FRO";"KAZ";"13";"3.28";"2.03";"3.87";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";1;1;"";"";"";"19:00";"";"WM";"Qualifikation";"2014";NA;NA;NA;"DRAW";0,5;NA;TRUE
"7326";"7326";"2013-10-11";"GRC";"SVK";"13";"3.60";"5.39";"1.68";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";0;1;"";"";"";"20:45";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7327";"7327";"2013-10-11";"HND";"CRI";"13";"3.45";"4.72";"1.75";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification - Fourth stage";"";"";"";NA;NA;NA;"";"";0;1;"";"";"";"23:00";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7328";"7328";"2013-10-11";"HRV";"BEL";"13";"3.15";"3.00";"2.48";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";2;1;"";"";"";"18:00";"";"WM";"Qualifikation";"2014";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7329";"7329";"2013-10-11";"ISL";"CYP";"13";"4.78";"10.78";"1.32";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";0;2;"";"";"";"20:45";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7330";"7330";"2013-10-11";"LTU";"LVA";"13";"3.23";"3.40";"2.20";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";0;2;"";"";"";"17:30";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7331";"7331";"2013-10-11";"LUX";"RUS";"13";"11.18";"1.08";"24.73";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";4;0;"";"";"";"20:30";"";"WM";"Qualifikation";"2014";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7332";"7332";"2013-10-11";"MAR";"ZAF";"11";"3.21";"3.65";"2.04";"";"";"";"";"";"";"";"";"";"";"";"Friendly International 2013";"";"";"";"";"";NA;NA;NA;"";"";1;1;"";"";"";"21:00";"";"Friendly International";"";"2013";NA;NA;NA;"DRAW";0,5;NA;TRUE
"7333";"7333";"2013-10-11";"MDA";"SMR";"13";"12.66";"35.89";"1.05";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";0;3;"";"";"";"18:00";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7334";"7334";"2013-10-11";"MLT";"CZE";"13";"6.53";"1.21";"12.87";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";4;1;"";"";"";"19:30";"";"WM";"Qualifikation";"2014";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7335";"7335";"2013-10-11";"NLD";"HUN";"13";"5.37";"8.90";"1.32";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";1;8;"";"";"";"20:30";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7336";"7336";"2013-10-11";"PRT";"ISR";"13";"7.05";"17.02";"1.17";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";1;1;"";"";"";"21:45";"";"WM";"Qualifikation";"2014";NA;NA;NA;"DRAW";0,5;NA;TRUE
"7337";"7337";"2013-10-11";"SRB";"JPN";"13";"3.31";"3.12";"2.22";"";"";"";"";"";"";"";"";"";"";"";"Friendly International 2013";"";"";"";"";"";NA;NA;NA;"";"";0;2;"";"";"";"17:30";"";"Friendly International";"";"2013";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7338";"7338";"2013-10-11";"SVN";"NOR";"13";"3.25";"2.76";"2.57";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";0;3;"";"";"";"20:45";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7339";"7339";"2013-10-11";"SWE";"AUT";"13";"3.61";"4.56";"1.78";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";1;2;"";"";"";"20:45";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7340";"7340";"2013-10-11";"UKR";"POL";"13";"3.62";"4.50";"1.79";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";0;1;"";"";"";"20:00";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7341";"7341";"2013-10-11";"VEN";"PRY";"13";"3.38";"3.79";"1.98";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";1;1;"";"";"";"23:00";"";"WM";"Qualifikation";"2014";NA;NA;NA;"DRAW";0,5;NA;TRUE
"7342";"7342";"2013-10-11";"WAL";"MKD";"13";"3.15";"2.96";"2.49";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";0;1;"";"";"";"20:45";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7343";"7343";"2013-10-12";"ARG";"PER";"13";"5.99";"13.84";"1.21";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification";"";"";"";NA;NA;NA;"";"";1;3;"";"";"";"01:00";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7344";"7344";"2013-10-12";"BFA";"DZA";"13";"2.98";"2.95";"2.49";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification - Third stage";"";"";"";NA;NA;NA;"";"";2;3;"";"";"";"18:00";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7345";"7345";"2013-10-12";"CIV";"SEN";"13";"4.80";"9.71";"1.31";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification - Third stage";"";"";"";NA;NA;NA;"";"";1;3;"";"";"";"19:00";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7346";"7346";"2013-10-12";"KOR";"BRA";"13";"5.40";"1.29";"9.20";"";"";"";"";"";"";"";"";"";"";"";"Friendly International 2013";"";"";"";"";"";NA;NA;NA;"";"";2;0;"";"";"";"13:00";"";"Friendly International";"";"2013";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
"7347";"7347";"2013-10-12";"MEX";"PAN";"13";"4.85";"10.19";"1.31";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification - Fourth stage";"";"";"";NA;NA;NA;"";"";1;2;"";"";"";"03:30";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7348";"7348";"2013-10-12";"USA";"JAM";"13";"5.40";"12.26";"1.25";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification - Fourth stage";"";"";"";NA;NA;NA;"";"";0;2;"";"";"";"00:30";"";"WM";"Qualifikation";"2014";NA;NA;NA;"HOME_WIN";1;"HOME_WIN";FALSE
"7349";"7349";"2013-10-13";"ETH";"NGA";"13";"3.35";"1.70";"5.12";"";"";"";"";"";"";"";"";"";"";"";"World Cup 2014";"";"Qualification - Third stage";"";"";"";NA;NA;NA;"";"";2;1;"";"";"";"15:00";"";"WM";"Qualifikation";"2014";NA;NA;NA;"AWAY_WIN";0;"AWAY_WIN";FALSE
