Datum,Team,Platzierung,Veraenderung,Punkte
18 Nov 1998,Malawi,87,1,33
18 Nov 1998,Nordirland,88,-1,33
18 Nov 1998,Syrien,89,13,33
18 Nov 1998,El Salvador,90,-7,33
18 Nov 1998,Kenia,91,-2,33
18 Nov 1998,Kenia,91,-2,33
18 Nov 1998,Wales,92,-2,32
18 Nov 1998,Bosnien-Herzegowina,93,-2,32
18 Nov 1998,Kanada,94,-1,31
18 Nov 1998,Honduras,95,-1,31
18 Nov 1998,Vietnam,96,1,30
18 Nov 1998,Libanon,97,15,30
18 Nov 1998,Uganda,98,-2,30
18 Nov 1998,Belarus,99,-1,30
18 Nov 1998,Neuseeland,100,0,30
18 Nov 1998,Irak,101,0,30
18 Nov 1998,Kuba,102,-10,29
18 Nov 1998,Sierra Leone,103,0,29
18 Nov 1998,Aserbaidschan,104,0,29
18 Nov 1998,Haiti,105,-10,29
18 Nov 1998,Liberia,106,-1,28
18 Nov 1998,Usbekistan,107,-8,28
18 Nov 1998,Armenien,108,-2,28
18 Nov 1998,Albanien,109,-2,28
18 Nov 1998,Malaysia,110,-1,27
18 Nov 1998,Kongo,111,-1,27
18 Nov 1998,Myanmar,112,-1,26
18 Nov 1998,Sudan,113,4,25
18 Nov 1998,Grenada,114,-1,25
18 Nov 1998,Tansania,115,0,24
18 Nov 1998,Barbados,116,-2,24
18 Nov 1998,Bahrain,117,20,24
18 Nov 1998,Moldawien,118,-2,23
18 Nov 1998,Tahiti,119,0,22
18 Nov 1998,Kasachstan,120,-2,22
18 Nov 1998,Fidschi,121,-1,22
18 Nov 1998,Fidschi,121,-1,22
18 Nov 1998,Färöer,122,-1,22
18 Nov 1998,Jordanien,123,-1,22
18 Nov 1998,Gambia,124,-1,21
18 Nov 1998,Benin,125,4,21
18 Nov 1998,Salomon-Inseln,126,-2,20
18 Nov 1998,Indien,127,-2,19
18 Nov 1998,Tadschikistan,128,-2,19
18 Nov 1998,Venezuela,129,-1,19
18 Nov 1998,Malta,130,-3,19
18 Nov 1998,Panama,131,-1,18
18 Nov 1998,St. Kitts und Nevis,132,0,17
18 Nov 1998,Dominica,133,0,17
18 Nov 1998,Mauretanien,134,-3,17
18 Nov 1998,St.Vincent und die Grenadinen,135,-1,16
18 Nov 1998,Antigua und Barbuda,136,0,16
18 Nov 1998,Lesotho,137,-2,16
18 Nov 1998,St. Lucia,138,0,15
18 Nov 1998,Hongkong,139,0,15
18 Nov 1998,Äthiopien,140,0,14
18 Nov 1998,Sri Lanka,141,0,14
18 Nov 1998,Swasiland,142,0,14
18 Nov 1998,Laos,143,0,14
18 Nov 1998,Jemen,144,0,13
18 Nov 1998,Libyen,145,0,13
18 Nov 1998,Turkmenistan,146,3,13
18 Nov 1998,Luxemburg,147,-1,13
18 Nov 1998,Madagaskar,148,0,13
18 Nov 1998,Mauritius,149,2,13
18 Nov 1998,Niger,150,-3,13
18 Nov 1998,Dominikanische Republik,151,-1,13
18 Nov 1998,Dominikanische Republik,151,-1,13
18 Nov 1998,Kirgisistan,152,2,12
18 Nov 1998,Cayman-Inseln,153,-1,12
18 Nov 1998,Burundi,154,-1,12
18 Nov 1998,Niederländische Antillen,155,0,11
18 Nov 1998,Botsuana,156,1,11
18 Nov 1998,Bangladesch,157,1,11
18 Nov 1998,Suriname,158,-2,11
18 Nov 1998,Liechtenstein,159,0,10
18 Nov 1998,Guayana,160,0,9
18 Nov 1998,Kap Verde,161,0,9
18 Nov 1998,Guinea-Bissau,162,0,9
18 Nov 1998,Tonga,163,0,8
18 Nov 1998,Samoa,164,0,8
18 Nov 1998,Kambodscha,165,0,7
18 Nov 1998,Ruanda,166,0,7
18 Nov 1998,Pakistan,167,0,7
18 Nov 1998,Chinese Taipei,168,0,7
18 Nov 1998,Papua-Neuguinea,169,1,7
18 Nov 1998,Andorra,170,-1,7
18 Nov 1998,Philippinen,171,0,6
18 Nov 1998,Cook-Inseln,172,0,6
18 Nov 1998,Macau,173,0,6
18 Nov 1998,Nepal,174,0,6
18 Nov 1998,Malediven,175,0,6
18 Nov 1998,Vanuatu,176,0,5
18 Nov 1998,Tschad,177,0,5
18 Nov 1998,Seychellen,178,0,4
18 Nov 1998,Aruba,179,0,4
18 Nov 1998,San Marino,180,0,4
18 Nov 1998,Korea DVR,181,0,3
18 Nov 1998,Korea DVR,181,0,3
18 Nov 1998,Puerto Rico,182,0,3
18 Nov 1998,Brunei Darussalam,183,0,3
18 Nov 1998,Bermuda,184,0,2
18 Nov 1998,Belize,185,0,2
18 Nov 1998,Britische Jungferninseln,186,0,2
18 Nov 1998,Nicaragua,187,0,1
18 Nov 1998,Somalia,188,0,1
18 Nov 1998,Eritrea,189,0,1
18 Nov 1998,Zentralafrikanische Republik,190,0,0
18 Nov 1998,Dschibuti,191,0,0
18 Nov 1998,Äquatorial-Guinea,192,1,0
18 Nov 1998,Amerikanisch-Samoa,193,-1,0
18 Nov 1998,São Tomé und Príncipe,194,0,0
18 Nov 1998,Guam,195,1,0
18 Nov 1998,Anguilla,196,-1,0
23 Dez 1998,Brasilien,1,0,73
23 Dez 1998,Frankreich,2,0,68
23 Dez 1998,Deutschland,3,0,66
23 Dez 1998,Kroatien,4,0,66
23 Dez 1998,Argentinien,5,0,66
23 Dez 1998,Jugoslawien,6,1,64
23 Dez 1998,Italien,7,1,63
23 Dez 1998,Tschechische Republik,8,-2,63
23 Dez 1998,England,9,2,63
23 Dez 1998,Mexiko,10,0,61
23 Dez 1998,Niederlande,11,-2,61
23 Dez 1998,Rumänien,12,0,60
23 Dez 1998,Marokko,13,0,59
23 Dez 1998,Norwegen,14,0,58
23 Dez 1998,Spanien,15,0,58
23 Dez 1998,Chile,16,0,57
23 Dez 1998,Korea Republik,17,2,57
23 Dez 1998,Schweden,18,-1,56
23 Dez 1998,Dänemark,19,-1,55
23 Dez 1998,Japan,20,10,55
23 Dez 1998,Tunesien,21,-1,54
23 Dez 1998,Österreich,22,-1,54
23 Dez 1998,USA,23,-1,54
23 Dez 1998,Kuwait,24,1,54
23 Dez 1998,Paraguay,25,-1,54
23 Dez 1998,Südafrika,26,2,53
23 Dez 1998,Iran,27,17,53
23 Dez 1998,Ägypten,28,-5,53
23 Dez 1998,Sambia,29,-3,53
23 Dez 1998,Saudiarabien,30,-3,53
23 Dez 1998,Polen,31,-2,52
23 Dez 1998,Slowakei,32,-1,52
23 Dez 1998,Jamaika,33,0,51
23 Dez 1998,Kolumbien,34,-2,51
23 Dez 1998,Belgien,35,-1,51
23 Dez 1998,Portugal,36,4,50
23 Dez 1998,China VR,37,32,49
23 Dez 1998,Schottland,38,-2,49
23 Dez 1998,Australien,39,-4,49
23 Dez 1998,Russland,40,-3,49
23 Dez 1998,Kamerun,41,-2,48
23 Dez 1998,Vereinigte Arabische Emirate,42,0,48
23 Dez 1998,Israel,43,-5,48
23 Dez 1998,Elfenbeinküste,44,-3,48
23 Dez 1998,Thailand,45,6,47
23 Dez 1998,Ungarn,46,-1,47
23 Dez 1998,Ukraine,47,-4,46
23 Dez 1998,Ghana,48,0,46
23 Dez 1998,Bulgarien,49,-3,45
23 Dez 1998,Angola,50,0,44
23 Dez 1998,Trinidad und Tobago,51,-2,44
23 Dez 1998,Georgien,52,3,44
23 Dez 1998,Griechenland,53,1,43
23 Dez 1998,Litauen,54,4,43
23 Dez 1998,Finnland,55,-3,43
23 Dez 1998,Republik Irland,56,1,42
23 Dez 1998,Türkei,57,-1,42
23 Dez 1998,Oman,58,13,42
23 Dez 1998,EJR Mazedonien,59,5,41
23 Dez 1998,Katar,60,17,41
23 Dez 1998,Bolivien,61,-1,41
23 Dez 1998,Bolivien,61,-1,41
23 Dez 1998,Zaire,62,0,41
23 Dez 1998,Ecuador,63,0,41
23 Dez 1998,Island,64,-5,40
23 Dez 1998,Nigeria,65,0,40
23 Dez 1998,Usbekistan,66,41,40
23 Dez 1998,Costa Rica,67,-1,40
23 Dez 1998,Togo,68,5,40
23 Dez 1998,Namibia,69,-1,40
23 Dez 1998,Mali,70,-17,39
23 Dez 1998,Algerien,71,-10,39
23 Dez 1998,Peru,72,-2,39
23 Dez 1998,Guatemala,73,10,39
23 Dez 1998,Simbabwe,74,-2,39
23 Dez 1998,Burkina Faso,75,0,38
23 Dez 1998,Uruguay,76,-29,38
23 Dez 1998,Lettland,77,-1,38
23 Dez 1998,Zypern,78,-4,38
23 Dez 1998,Guinea,79,-12,37
23 Dez 1998,Mosambik,80,-2,37
23 Dez 1998,Singapur,81,-2,37
23 Dez 1998,Gabun,82,-1,35
23 Dez 1998,Schweiz,83,-1,35
23 Dez 1998,Syrien,84,5,35
23 Dez 1998,Libanon,85,12,35
23 Dez 1998,Nordirland,86,2,34
23 Dez 1998,Indonesien,87,-2,34
23 Dez 1998,Slowenien,88,-4,34
23 Dez 1998,Malawi,89,-2,33
23 Dez 1998,Estland,90,-4,33
23 Dez 1998,Honduras,91,4,33
23 Dez 1998,Honduras,91,4,33
23 Dez 1998,El Salvador,92,-2,33
23 Dez 1998,Kenia,93,-2,33
23 Dez 1998,Irak,94,7,33
23 Dez 1998,Senegal,95,-15,32
23 Dez 1998,Bosnien-Herzegowina,96,-3,32
23 Dez 1998,Wales,97,-5,32
23 Dez 1998,Vietnam,98,-2,31
23 Dez 1998,Aserbaidschan,99,5,31
23 Dez 1998,Armenien,100,8,31
23 Dez 1998,Kanada,101,-7,30
23 Dez 1998,Kasachstan,102,18,30
23 Dez 1998,Neuseeland,103,-3,30
23 Dez 1998,Belarus,104,-5,30
23 Dez 1998,Uganda,105,-7,29
23 Dez 1998,Albanien,106,3,29
23 Dez 1998,Kuba,107,-5,29
23 Dez 1998,Liberia,108,-2,28
23 Dez 1998,Haiti,109,-4,28
23 Dez 1998,Indien,110,17,27
23 Dez 1998,Sierra Leone,111,-8,27
23 Dez 1998,Kongo,112,-1,27
23 Dez 1998,Malaysia,113,-3,27
23 Dez 1998,Sudan,114,-1,27
23 Dez 1998,Myanmar,115,-3,26
23 Dez 1998,Moldawien,116,2,25
23 Dez 1998,Grenada,117,-3,25
23 Dez 1998,Tansania,118,-3,24
23 Dez 1998,Bahrain,119,-2,24
23 Dez 1998,Tadschikistan,120,8,24
23 Dez 1998,Barbados,121,-5,24
23 Dez 1998,Barbados,121,-5,24
23 Dez 1998,Turkmenistan,122,24,23
23 Dez 1998,Tahiti,123,-4,22
23 Dez 1998,Fidschi,124,-3,22
23 Dez 1998,Färöer,125,-3,22
23 Dez 1998,Jordanien,126,-3,22
23 Dez 1998,Benin,127,-2,21
23 Dez 1998,Salomon-Inseln,128,-2,20
23 Dez 1998,Venezuela,129,0,19
23 Dez 1998,Malta,130,0,18
23 Dez 1998,Panama,131,0,17
23 Dez 1998,St. Kitts und Nevis,132,0,17
23 Dez 1998,Dominica,133,0,17
23 Dez 1998,Sri Lanka,134,7,17
23 Dez 1998,Gambia,135,-11,16
23 Dez 1998,Hongkong,136,3,16
23 Dez 1998,Antigua und Barbuda,137,-1,16
23 Dez 1998,St.Vincent und die Grenadinen,138,-3,16
23 Dez 1998,St. Lucia,139,-1,15
23 Dez 1998,Lesotho,140,-3,15
23 Dez 1998,Burundi,141,13,15
23 Dez 1998,Mauretanien,142,-8,14
23 Dez 1998,Luxemburg,143,4,14
23 Dez 1998,Laos,144,-1,14
23 Dez 1998,Äthiopien,145,-5,14
23 Dez 1998,Jemen,146,-2,13
23 Dez 1998,Libyen,147,-2,13
23 Dez 1998,Mauritius,148,1,13
23 Dez 1998,Swasiland,149,-7,13
23 Dez 1998,Madagaskar,150,-2,12
23 Dez 1998,Kirgisistan,151,1,12
23 Dez 1998,Kirgisistan,151,1,12
23 Dez 1998,Dominikanische Republik,152,-1,12
23 Dez 1998,Cayman-Inseln,153,0,12
23 Dez 1998,Niger,154,-4,12
23 Dez 1998,Botsuana,155,1,11
23 Dez 1998,Niederländische Antillen,156,-1,11
23 Dez 1998,Bangladesch,157,0,11
23 Dez 1998,Korea DVR,158,23,10
23 Dez 1998,Liechtenstein,159,0,10
23 Dez 1998,Suriname,160,-2,10
23 Dez 1998,Guayana,161,-1,9
23 Dez 1998,Kambodscha,162,3,8
23 Dez 1998,Tonga,163,0,8
23 Dez 1998,Samoa,164,0,8
23 Dez 1998,Guinea-Bissau,165,-3,8
23 Dez 1998,Malediven,166,9,8
23 Dez 1998,Kap Verde,167,-6,7
23 Dez 1998,Pakistan,168,-1,7
23 Dez 1998,Chinese Taipei,169,-1,7
23 Dez 1998,Ruanda,170,-4,7
23 Dez 1998,Andorra,171,-1,7
23 Dez 1998,Papua-Neuguinea,172,-3,7
23 Dez 1998,Cook-Inseln,173,-1,6
23 Dez 1998,Macau,174,-1,6
23 Dez 1998,Philippinen,175,-4,6
23 Dez 1998,Nepal,176,-2,6
23 Dez 1998,Vanuatu,177,-1,5
23 Dez 1998,Tschad,178,-1,5
23 Dez 1998,San Marino,179,1,4
23 Dez 1998,Aruba,180,-1,4
23 Dez 1998,Seychellen,181,-3,4
23 Dez 1998,Seychellen,181,-3,4
23 Dez 1998,Puerto Rico,182,0,3
23 Dez 1998,Brunei Darussalam,183,0,3
23 Dez 1998,Palästina,184,0,2
23 Dez 1998,Bermuda,185,-1,2
23 Dez 1998,Belize,186,-1,2
23 Dez 1998,Britische Jungferninseln,187,-1,2
23 Dez 1998,Nicaragua,188,-1,1
23 Dez 1998,Eritrea,189,0,1
23 Dez 1998,Somalia,190,-2,0
23 Dez 1998,Dschibuti,191,0,0
23 Dez 1998,Zentralafrikanische Republik,192,-2,0
23 Dez 1998,Amerikanisch-Samoa,193,0,0
23 Dez 1998,São Tomé und Príncipe,194,0,0
23 Dez 1998,Äquatorial-Guinea,195,-3,0
23 Dez 1998,Mongolei,196,0,0
23 Dez 1998,Anguilla,197,-1,0
23 Dez 1998,Guam,198,-3,0
27 Jan 1999,Brasilien,1,0,829
27 Jan 1999,Frankreich,2,0,787
27 Jan 1999,Kroatien,3,1,745
27 Jan 1999,Italien,4,3,745
27 Jan 1999,Deutschland,5,-2,742
27 Jan 1999,Argentinien,6,-1,733
27 Jan 1999,Tschechische Republik,7,1,726
27 Jan 1999,Niederlande,8,3,720
27 Jan 1999,Spanien,9,6,703
27 Jan 1999,Rumänien,10,2,698
27 Jan 1999,England,11,-2,697
27 Jan 1999,Mexiko,12,-2,690
27 Jan 1999,Norwegen,13,1,678
27 Jan 1999,Schweden,14,4,652
27 Jan 1999,Dänemark,15,4,648
27 Jan 1999,Jugoslawien,16,-10,643
27 Jan 1999,Portugal,17,19,636
27 Jan 1999,Österreich,18,4,633
27 Jan 1999,Marokko,19,-6,632
27 Jan 1999,Chile,20,-4,616
27 Jan 1999,Belgien,21,14,610
27 Jan 1999,Paraguay,22,3,608
27 Jan 1999,USA,23,0,605
27 Jan 1999,Slowakei,24,8,603
27 Jan 1999,Südafrika,25,1,603
27 Jan 1999,Schottland,26,12,602
27 Jan 1999,Kolumbien,27,7,593
27 Jan 1999,Tunesien,28,-7,592
27 Jan 1999,Polen,29,2,584
27 Jan 1999,Bulgarien,30,19,580
27 Jan 1999,Russland,31,9,580
27 Jan 1999,Ägypten,32,-4,578
27 Jan 1999,Japan,33,-13,569
27 Jan 1999,Ukraine,34,13,568
27 Jan 1999,Korea Republik,35,-18,568
27 Jan 1999,Saudiarabien,36,-6,565
27 Jan 1999,Sambia,37,-8,563
27 Jan 1999,Israel,38,5,562
27 Jan 1999,Jamaika,39,-6,561
27 Jan 1999,Elfenbeinküste,40,4,553
27 Jan 1999,Ghana,41,7,547
27 Jan 1999,Türkei,42,15,536
27 Jan 1999,Kamerun,43,-2,536
27 Jan 1999,Republik Irland,44,12,535
27 Jan 1999,Ungarn,45,1,533
27 Jan 1999,Griechenland,46,7,530
27 Jan 1999,Iran,47,-20,530
27 Jan 1999,Litauen,48,6,526
27 Jan 1999,Kuwait,49,-25,525
27 Jan 1999,Australien,50,-11,520
27 Jan 1999,Zaire,51,11,514
27 Jan 1999,China VR,52,-15,513
27 Jan 1999,Finnland,53,2,512
27 Jan 1999,Georgien,54,-2,512
27 Jan 1999,Vereinigte Arabische Emirate,55,-13,503
27 Jan 1999,Bolivien,56,5,499
27 Jan 1999,Nigeria,57,8,493
27 Jan 1999,EJR Mazedonien,58,1,492
27 Jan 1999,Angola,59,-9,489
27 Jan 1999,Island,60,4,488
27 Jan 1999,Ecuador,61,2,485
27 Jan 1999,Ecuador,61,2,485
27 Jan 1999,Peru,62,10,480
27 Jan 1999,Uruguay,63,13,479
27 Jan 1999,Zypern,64,14,478
27 Jan 1999,Schweiz,65,18,475
27 Jan 1999,Lettland,66,11,471
27 Jan 1999,Nordirland,67,19,467
27 Jan 1999,Trinidad und Tobago,68,-17,455
27 Jan 1999,Costa Rica,69,-2,454
27 Jan 1999,Thailand,70,-25,454
27 Jan 1999,Guinea,71,8,449
27 Jan 1999,Togo,72,-4,449
27 Jan 1999,Katar,73,-13,448
27 Jan 1999,Wales,74,23,446
27 Jan 1999,Simbabwe,75,-1,442
27 Jan 1999,Guatemala,76,-3,440
27 Jan 1999,Honduras,77,14,437
27 Jan 1999,Algerien,78,-7,437
27 Jan 1999,Mali,79,-9,430
27 Jan 1999,Slowenien,80,8,429
27 Jan 1999,Namibia,81,-12,428
27 Jan 1999,Usbekistan,82,-16,422
27 Jan 1999,Gabun,83,-1,419
27 Jan 1999,Burkina Faso,84,-9,415
27 Jan 1999,El Salvador,85,7,414
27 Jan 1999,Oman,86,-28,414
27 Jan 1999,Mosambik,87,-7,413
27 Jan 1999,Senegal,88,7,401
27 Jan 1999,Armenien,89,11,397
27 Jan 1999,Kanada,90,11,390
27 Jan 1999,Albanien,91,15,386
27 Jan 1999,Albanien,91,15,386
27 Jan 1999,Estland,92,-2,382
27 Jan 1999,Belarus,93,11,379
27 Jan 1999,Singapur,94,-13,374
27 Jan 1999,Syrien,95,-11,368
27 Jan 1999,Kenia,96,-3,366
27 Jan 1999,Bosnien-Herzegowina,97,-1,364
27 Jan 1999,Malawi,98,-9,364
27 Jan 1999,Irak,99,-5,357
27 Jan 1999,Neuseeland,100,3,356
27 Jan 1999,Aserbaidschan,101,-2,353
27 Jan 1999,Libanon,102,-17,347
27 Jan 1999,Liberia,103,5,345
27 Jan 1999,Sierra Leone,104,7,344
27 Jan 1999,Kongo,105,7,342
27 Jan 1999,Uganda,106,-1,342
27 Jan 1999,Moldawien,107,9,341
27 Jan 1999,Indonesien,108,-21,325
27 Jan 1999,Kuba,109,-2,323
27 Jan 1999,Färöer,110,15,318
27 Jan 1999,Vietnam,111,-13,315
27 Jan 1999,Kasachstan,112,-10,311
27 Jan 1999,Malaysia,113,0,306
27 Jan 1999,Sudan,114,0,298
27 Jan 1999,Tansania,115,3,295
27 Jan 1999,Indien,116,-6,294
27 Jan 1999,Bahrain,117,2,283
27 Jan 1999,Myanmar,118,-3,282
27 Jan 1999,Haiti,119,-10,280
27 Jan 1999,Barbados,120,1,278
27 Jan 1999,Turkmenistan,121,1,277
27 Jan 1999,Turkmenistan,121,1,277
27 Jan 1999,Fidschi,122,2,275
27 Jan 1999,Malta,123,7,274
27 Jan 1999,Grenada,124,-7,266
27 Jan 1999,Tadschikistan,125,-5,259
27 Jan 1999,Venezuela,126,3,257
27 Jan 1999,Luxemburg,127,16,250
27 Jan 1999,Tahiti,128,-5,249
27 Jan 1999,Benin,129,-2,247
27 Jan 1999,Jordanien,130,-4,234
27 Jan 1999,Hongkong,131,5,225
27 Jan 1999,St.Vincent und die Grenadinen,132,6,217
27 Jan 1999,Panama,133,-2,216
27 Jan 1999,Salomon-Inseln,134,-6,214
27 Jan 1999,Liechtenstein,135,24,213
27 Jan 1999,Äthiopien,136,9,212
27 Jan 1999,St. Kitts und Nevis,137,-5,206
27 Jan 1999,Burundi,138,3,205
27 Jan 1999,Gambia,139,-4,200
27 Jan 1999,Mauritius,140,8,200
27 Jan 1999,Sri Lanka,141,-7,199
27 Jan 1999,St. Lucia,142,-3,190
27 Jan 1999,Niger,143,11,190
27 Jan 1999,Dominica,144,-11,189
27 Jan 1999,Madagaskar,145,5,189
27 Jan 1999,Jemen,146,0,187
27 Jan 1999,Mauretanien,147,-5,183
27 Jan 1999,Antigua und Barbuda,148,-11,175
27 Jan 1999,Lesotho,149,-9,173
27 Jan 1999,Kirgisistan,150,1,156
27 Jan 1999,Laos,151,-7,155
27 Jan 1999,Laos,151,-7,155
27 Jan 1999,Swasiland,152,-3,154
27 Jan 1999,San Marino,153,26,153
27 Jan 1999,Dominikanische Republik,154,-2,149
27 Jan 1999,Bangladesch,155,2,147
27 Jan 1999,Korea DVR,156,2,143
27 Jan 1999,Cayman-Inseln,157,-4,141
27 Jan 1999,Botsuana,158,-3,141
27 Jan 1999,Suriname,159,1,136
27 Jan 1999,Libyen,160,-13,136
27 Jan 1999,Niederländische Antillen,161,-5,132
27 Jan 1999,Guinea-Bissau,162,3,124
27 Jan 1999,Chinese Taipei,163,6,107
27 Jan 1999,Nepal,164,12,105
27 Jan 1999,Andorra,165,6,102
27 Jan 1999,Guayana,166,-5,102
27 Jan 1999,Malediven,167,-1,102
27 Jan 1999,Macau,168,6,101
27 Jan 1999,Kap Verde,169,-2,98
27 Jan 1999,Tonga,170,-7,94
27 Jan 1999,Kambodscha,171,-9,93
27 Jan 1999,Samoa,172,-8,91
27 Jan 1999,Ruanda,173,-3,87
27 Jan 1999,Papua-Neuguinea,174,-2,85
27 Jan 1999,Cook-Inseln,175,-2,83
27 Jan 1999,Pakistan,176,-8,82
27 Jan 1999,Philippinen,177,-2,79
27 Jan 1999,Puerto Rico,178,4,74
27 Jan 1999,Vanuatu,179,-2,72
27 Jan 1999,Bermuda,180,5,64
27 Jan 1999,Tschad,181,-3,62
27 Jan 1999,Tschad,181,-3,62
27 Jan 1999,Aruba,182,-2,52
27 Jan 1999,Seychellen,183,-2,51
27 Jan 1999,Brunei Darussalam,184,-1,45
27 Jan 1999,Belize,185,1,41
27 Jan 1999,Nicaragua,186,2,36
27 Jan 1999,Britische Jungferninseln,187,0,34
27 Jan 1999,Palästina,188,-4,27
27 Jan 1999,Eritrea,189,0,26
27 Jan 1999,Dschibuti,190,1,17
27 Jan 1999,Äquatorial-Guinea,191,4,17
27 Jan 1999,São Tomé und Príncipe,192,2,16
27 Jan 1999,Somalia,193,-3,12
27 Jan 1999,Zentralafrikanische Republik,194,-2,9
27 Jan 1999,Amerikanisch-Samoa,194,-1,6
27 Jan 1999,Mongolei,195,1,6
27 Jan 1999,Guam,197,1,5
27 Jan 1999,Anguilla,198,-1,3
24 Feb 1999,Brasilien,1,0,827
24 Feb 1999,Frankreich,2,0,786
24 Feb 1999,Kroatien,3,0,742
24 Feb 1999,Italien,4,0,742
24 Feb 1999,Deutschland,5,0,738
24 Feb 1999,Argentinien,6,0,732
24 Feb 1999,Tschechische Republik,7,0,727
24 Feb 1999,Niederlande,8,0,716
24 Feb 1999,Spanien,9,0,706
24 Feb 1999,Rumänien,10,0,698
24 Feb 1999,England,11,0,695
24 Feb 1999,Mexiko,12,0,688
24 Feb 1999,Norwegen,13,0,676
24 Feb 1999,Schweden,14,0,659
24 Feb 1999,Dänemark,15,0,653
24 Feb 1999,Jugoslawien,16,0,649
24 Feb 1999,Portugal,17,0,641
24 Feb 1999,Österreich,18,0,631
24 Feb 1999,Marokko,19,0,629
24 Feb 1999,Chile,20,0,614
24 Feb 1999,Belgien,21,0,607
24 Feb 1999,Paraguay,22,0,606
24 Feb 1999,USA,23,0,603
24 Feb 1999,Slowakei,24,0,601
24 Feb 1999,Südafrika,25,0,600
24 Feb 1999,Schottland,26,0,599
24 Feb 1999,Kolumbien,27,0,593
24 Feb 1999,Polen,28,1,586
24 Feb 1999,Tunesien,29,-1,586
24 Feb 1999,Bulgarien,30,0,577
24 Feb 1999,Russland,31,0,577
24 Feb 1999,Ägypten,32,0,575
24 Feb 1999,Korea Republik,33,2,566
24 Feb 1999,Japan,34,-1,566
24 Feb 1999,Ukraine,35,-1,566
24 Feb 1999,Saudiarabien,36,0,564
24 Feb 1999,Israel,37,1,562
24 Feb 1999,Sambia,38,-1,561
24 Feb 1999,Jamaika,39,0,559
24 Feb 1999,Griechenland,40,6,550
24 Feb 1999,Republik Irland,41,3,550
24 Feb 1999,Elfenbeinküste,42,-2,544
24 Feb 1999,Ghana,43,-2,541
24 Feb 1999,Kamerun,44,-1,534
24 Feb 1999,Türkei,45,-3,533
24 Feb 1999,Ungarn,46,-1,531
24 Feb 1999,Iran,47,0,528
24 Feb 1999,Kuwait,48,1,524
24 Feb 1999,Litauen,49,-1,524
24 Feb 1999,Australien,50,0,518
24 Feb 1999,China VR,51,1,511
24 Feb 1999,Ecuador,52,9,510
24 Feb 1999,Finnland,53,0,510
24 Feb 1999,Georgien,54,0,510
24 Feb 1999,Zaire,55,-4,505
24 Feb 1999,Vereinigte Arabische Emirate,56,-1,502
24 Feb 1999,Angola,57,2,499
24 Feb 1999,Zypern,58,6,498
24 Feb 1999,Bolivien,59,-3,497
24 Feb 1999,Schweiz,60,5,493
24 Feb 1999,Island,61,-1,490
24 Feb 1999,Island,61,-1,490
24 Feb 1999,EJR Mazedonien,62,-4,490
24 Feb 1999,Peru,63,-1,489
24 Feb 1999,Nigeria,64,-7,487
24 Feb 1999,Uruguay,65,-2,477
24 Feb 1999,Lettland,66,0,473
24 Feb 1999,Nordirland,67,0,465
24 Feb 1999,Thailand,68,2,454
24 Feb 1999,Costa Rica,69,0,453
24 Feb 1999,Trinidad und Tobago,70,-2,453
24 Feb 1999,Guinea,71,0,448
24 Feb 1999,Katar,72,1,447
24 Feb 1999,Togo,73,-1,446
24 Feb 1999,Wales,74,0,445
24 Feb 1999,Simbabwe,75,0,443
24 Feb 1999,Guatemala,76,0,439
24 Feb 1999,Algerien,77,1,436
24 Feb 1999,Honduras,78,-1,434
24 Feb 1999,Slowenien,79,1,433
24 Feb 1999,Mali,80,-1,429
24 Feb 1999,Namibia,81,0,427
24 Feb 1999,Usbekistan,82,0,421
24 Feb 1999,Burkina Faso,83,1,420
24 Feb 1999,Gabun,84,-1,420
24 Feb 1999,Oman,85,1,413
24 Feb 1999,El Salvador,86,-1,412
24 Feb 1999,Mosambik,87,0,411
24 Feb 1999,Senegal,88,0,409
24 Feb 1999,Armenien,89,0,396
24 Feb 1999,Kanada,90,0,388
24 Feb 1999,Albanien,91,0,385
24 Feb 1999,Albanien,91,0,385
24 Feb 1999,Belarus,92,1,383
24 Feb 1999,Estland,93,-1,383
24 Feb 1999,Kenia,94,2,374
24 Feb 1999,Singapur,95,-1,373
24 Feb 1999,Syrien,96,-1,367
24 Feb 1999,Liberia,97,6,365
24 Feb 1999,Bosnien-Herzegowina,98,-1,363
24 Feb 1999,Malawi,99,-1,362
24 Feb 1999,Irak,100,-1,356
24 Feb 1999,Neuseeland,101,-1,355
24 Feb 1999,Aserbaidschan,102,-1,352
24 Feb 1999,Kongo,103,2,350
24 Feb 1999,Libanon,104,-2,346
24 Feb 1999,Sierra Leone,105,-1,342
24 Feb 1999,Uganda,106,0,341
24 Feb 1999,Moldawien,107,0,340
24 Feb 1999,Vietnam,108,3,327
24 Feb 1999,Indonesien,109,-1,324
24 Feb 1999,Kuba,110,-1,322
24 Feb 1999,Färöer,111,-1,317
24 Feb 1999,Kasachstan,112,0,311
24 Feb 1999,Malaysia,113,0,304
24 Feb 1999,Sudan,114,0,297
24 Feb 1999,Indien,115,1,294
24 Feb 1999,Tansania,116,-1,293
24 Feb 1999,Bahrain,117,0,282
24 Feb 1999,Myanmar,118,0,281
24 Feb 1999,Haiti,119,0,279
24 Feb 1999,Barbados,120,0,277
24 Feb 1999,Turkmenistan,121,0,276
24 Feb 1999,Turkmenistan,121,0,276
24 Feb 1999,Fidschi,122,0,274
