"","Datum","Team","Platzierung","Veraenderung","Punkte","ISO"
"36803","19 Aug 1998","Japan","22","0","55","JPN"
"36804","19 Aug 1998","Sambia","23","1","54","ZMB"
"36805","19 Aug 1998","Österreich","24","-1","54","AUT"
"36806","19 Aug 1998","Paraguay","25","1","54","PRY"
"36807","19 Aug 1998","Tunesien","26","-1","54","TUN"
"36808","19 Aug 1998","Jamaika","27","2","53","JAM"
"36809","19 Aug 1998","Südafrika","28","-1","53","ZAF"
"36810","19 Aug 1998","Russland","29","-1","53","RUS"
"36811","19 Aug 1998","Belgien","30","1","52","BEL"
"36812","19 Aug 1998","Schweden","31","-1","51","SWE"
"36813","19 Aug 1998","Saudiarabien","32","1","50",NA
"36814","19 Aug 1998","Slowakei","33","-1","50","SVK"
"36815","19 Aug 1998","Uruguay","34","1","50","URY"
"36816","19 Aug 1998","Bulgarien","35","-1","49","BGR"
"36817","19 Aug 1998","Schottland","36","0","48","SCO"
"36818","19 Aug 1998","Kamerun","37","3","48","CMR"
"36819","19 Aug 1998","Iran","38","-1","48","IRN"
"36820","19 Aug 1998","Australien","39","-1","48","AUS"
"36821","19 Aug 1998","Polen","40","8","46","POL"
"36822","19 Aug 1998","Peru","41","2","45","PER"
"36823","19 Aug 1998","Israel","42","-3","45","ISR"
"36824","19 Aug 1998","Portugal","43","-1","45","PRT"
"36825","19 Aug 1998","Ecuador","44","-3","45","ECU"
"36826","19 Aug 1998","Thailand","45","1","45","THA"
"36827","19 Aug 1998","Georgien","46","-2","45","GEO"
"36828","19 Aug 1998","Trinidad und Tobago","47","12","44","TTO"
"36829","19 Aug 1998","Republik Irland","48","-1","44","IRL"
"36830","19 Aug 1998","Elfenbeinküste","49","-4","44","CIV"
"36831","19 Aug 1998","China VR","50","-1","44",NA
"36832","19 Aug 1998","Griechenland","51","-1","43","GRC"
"36833","19 Aug 1998","Costa Rica","52","-1","43","CRI"
"36834","19 Aug 1998","Kuwait","53","-1","43","KWT"
"36835","19 Aug 1998","Türkei","54","-1","43","TUR"
"36836","19 Aug 1998","Litauen","55","0","43","LTU"
"36837","19 Aug 1998","Angola","56","1","42","AGO"
"36838","19 Aug 1998","Vereinigte Arabische Emirate","57","1","42","ARE"
"36839","19 Aug 1998","Mali","58","9","41","MLI"
"36840","19 Aug 1998","Guinea","59","2","41","GIN"
"36841","19 Aug 1998","Ungarn","60","-4","41","HUN"
"36842","19 Aug 1998","Bolivien","61","-7","41","BOL"
"36843","19 Aug 1998","Bolivien","61","-7","41","BOL"
"36844","19 Aug 1998","Burkina Faso","62","6","39","BFA"
"36845","19 Aug 1998","Finnland","63","-1","39","FIN"
"36846","19 Aug 1998","Algerien","64","-1","39","DZA"
"36847","19 Aug 1998","Nigeria","65","-1","39","NGA"
"36848","19 Aug 1998","Zaire","66","-6","39","COD"
"36849","19 Aug 1998","Ghana","67","-2","39","GHA"
"36850","19 Aug 1998","Ukraine","68","-2","39","UKR"
"36851","19 Aug 1998","Simbabwe","69","2","38","ZWE"
"36852","19 Aug 1998","Island","70","-1","38","ISL"
"36853","19 Aug 1998","El Salvador","71","-1","38","SLV"
"36854","19 Aug 1998","Katar","72","0","37","QAT"
"36855","19 Aug 1998","Senegal","73","12","37","SEN"
"36856","19 Aug 1998","Namibia","74","7","36","NAM"
"36857","19 Aug 1998","Guatemala","75","-1","36","GTM"
"36858","19 Aug 1998","Schweiz","76","-3","36","CHE"
"36859","19 Aug 1998","EJR Mazedonien","77","-1","36",NA
"36860","19 Aug 1998","Mosambik","78","-3","36","MOZ"
"36861","19 Aug 1998","Togo","79","-2","35","TGO"
"36862","19 Aug 1998","Zypern","80","-2","35","CYP"
"36863","19 Aug 1998","Kuba","81","-2","34","CUB"
"36864","19 Aug 1998","Kanada","82","-2","34","CAN"
"36865","19 Aug 1998","Malawi","83","17","34","MWI"
"36866","19 Aug 1998","Kenia","84","8","33","KEN"
"36867","19 Aug 1998","Usbekistan","85","-1","33","UZB"
"36868","19 Aug 1998","Indonesien","86","-3","33","IDN"
"36869","19 Aug 1998","Gabun","87","-5","32","GAB"
"36870","19 Aug 1998","Honduras","88","-2","32","HND"
"36871","19 Aug 1998","Sierra Leone","89","-2","32","SLE"
"36872","19 Aug 1998","Nordirland","90","-2","31","NIR"
"36873","19 Aug 1998","Irak","91","-2","31","IRQ"
"36874","19 Aug 1998","Irak","91","-2","31","IRQ"
"36875","19 Aug 1998","Singapur","92","-3","31","SGP"
"36876","19 Aug 1998","Haiti","93","19","31","HTI"
"36877","19 Aug 1998","Lettland","94","-3","30","LVA"
"36878","19 Aug 1998","Slowenien","95","-2","30","SVN"
"36879","19 Aug 1998","Estland","96","11","29","EST"
"36880","19 Aug 1998","Bosnien-Herzegowina","97","-3","29",NA
"36881","19 Aug 1998","Vietnam","98","-3","29","VNM"
"36882","19 Aug 1998","Malaysia","99","-3","28","MYS"
"36883","19 Aug 1998","Albanien","100","-3","28","ALB"
"36884","19 Aug 1998","Uganda","101","17","28","UGA"
"36885","19 Aug 1998","Aserbaidschan","102","7","28","AZE"
"36886","19 Aug 1998","Wales","103","-2","28","WAL"
"36887","19 Aug 1998","Oman","104","-6","27","OMN"
"36888","19 Aug 1998","Myanmar","105","-2","27","MMR"
"36889","19 Aug 1998","Belarus","106","-4","26","BLR"
"36890","19 Aug 1998","Libanon","107","-8","26","LBN"
"36891","19 Aug 1998","Liberia","108","-4","25","LBR"
"36892","19 Aug 1998","Tansania","109","-4","25","TZA"
"36893","19 Aug 1998","Grenada","110","-2","25","GRD"
"36894","19 Aug 1998","Armenien","111","-1","24","ARM"
"36895","19 Aug 1998","Kasachstan","112","-1","24","KAZ"
"36896","19 Aug 1998","Barbados","113","0","24","BRB"
"36897","19 Aug 1998","Syrien","114","-8","24","SYR"
"36898","19 Aug 1998","Indien","115","-1","24","IND"
"36899","19 Aug 1998","Kongo","116","0","23","COG"
"36900","19 Aug 1998","Sudan","117","-2","22","SDN"
"36901","19 Aug 1998","Gambia","118","-1","22","GMB"
"36902","19 Aug 1998","Venezuela","119","1","20","VEN"
"36903","19 Aug 1998","Färöer","120","-1","19","FRO"
"36904","19 Aug 1998","Tadschikistan","121","1","19","TJK"
"36905","19 Aug 1998","Tadschikistan","121","1","19","TJK"
"36906","19 Aug 1998","Sri Lanka","122","4","19","LKA"
"36907","19 Aug 1998","Panama","123","0","18","PAN"
"36908","19 Aug 1998","Malta","124","0","18","MLT"
"36909","19 Aug 1998","Mauretanien","125","2","18","MRT"
"36910","19 Aug 1998","St.Vincent und die Grenadinen","126","-1","18",NA
"36911","19 Aug 1998","Benin","127","8","18","BEN"
"36912","19 Aug 1998","St. Kitts und Nevis","128","0","18","KNA"
"36913","19 Aug 1998","Dominica","129","0","17","DMA"
"36914","19 Aug 1998","Jordanien","130","-9","17","JOR"
"36915","19 Aug 1998","Neuseeland","131","-1","17","NZL"
"36916","19 Aug 1998","Antigua und Barbuda","132","12","17","ATG"
"36917","19 Aug 1998","Lesotho","133","3","17","LSO"
"36918","19 Aug 1998","Bahrain","134","-2","16","BHR"
"36919","19 Aug 1998","St. Lucia","135","-2","16","LCA"
"36920","19 Aug 1998","Moldawien","136","-3","15","MDA"
"36921","19 Aug 1998","Laos","137","0","15","LAO"
"36922","19 Aug 1998","Äthiopien","138","-7","15","ETH"
"36923","19 Aug 1998","Hongkong","139","-1","15","HKG"
"36924","19 Aug 1998","Salomon-Inseln","140","-1","14","SLB"
"36925","19 Aug 1998","Niger","141","14","14","NER"
"36926","19 Aug 1998","Jemen","142","-1","14","YEM"
"36927","19 Aug 1998","Dominikanische Republik","143","-3","13","DOM"
"36928","19 Aug 1998","Luxemburg","144","-2","13","LUX"
"36929","19 Aug 1998","Turkmenistan","145","-2","13","TKM"
"36930","19 Aug 1998","Cayman-Inseln","146","5","13",NA
"36931","19 Aug 1998","Swasiland","147","-2","12","SWZ"
"36932","19 Aug 1998","Kirgisistan","148","-2","12","KGZ"
"36933","19 Aug 1998","Suriname","149","-2","12","SUR"
"36934","19 Aug 1998","Niederländische Antillen","150","0","12",NA
"36935","19 Aug 1998","Libyen","151","-3","11","LBY"
"36936","19 Aug 1998","Libyen","151","-3","11","LBY"
"36937","19 Aug 1998","Bangladesch","152","-3","11","BGD"
"36938","19 Aug 1998","Burundi","153","7","10","BDI"
"36939","19 Aug 1998","Botsuana","154","4","10","BWA"
"36940","19 Aug 1998","Guayana","155","-2","10",NA
"36941","19 Aug 1998","Guinea-Bissau","156","-4","10","GNB"
"36942","19 Aug 1998","Mauritius","157","0","9","MUS"
"36943","19 Aug 1998","Pakistan","158","-4","8","PAK"
"36944","19 Aug 1998","Kambodscha","159","-3","8","KHM"
"36945","19 Aug 1998","Fidschi","160","-1","8","FJI"
"36946","19 Aug 1998","Madagaskar","161","7","8","MDG"
"36947","19 Aug 1998","Kap Verde","162","2","7","CPV"
"36948","19 Aug 1998","Malediven","163","-2","7","MDV"
"36949","19 Aug 1998","Chinese Taipei","164","-2","7","TWN"
"36950","19 Aug 1998","Liechtenstein","165","-2","7","LIE"
"36951","19 Aug 1998","Macau","166","-1","6","MAC"
"36952","19 Aug 1998","Ruanda","167","5","6","RWA"
"36953","19 Aug 1998","Nepal","168","-2","6","NPL"
"36954","19 Aug 1998","Philippinen","169","-2","5","PHL"
"36955","19 Aug 1998","Tahiti","170","-1","5","TAH"
"36956","19 Aug 1998","Papua-Neuguinea","171","-1","5","PNG"
"36957","19 Aug 1998","Aruba","172","1","4","ABW"
"36958","19 Aug 1998","Korea DVR","173","-2","4",NA
"36959","19 Aug 1998","Puerto Rico","174","0","4","PRI"
"36960","19 Aug 1998","Tonga","175","0","4","TON"
"36961","19 Aug 1998","Tschad","176","7","3","TCD"
"36962","19 Aug 1998","Brunei Darussalam","177","-1","3","BRN"
"36963","19 Aug 1998","San Marino","178","-1","3","SMR"
"36964","19 Aug 1998","Bermuda","179","-1","2","BMU"
"36965","19 Aug 1998","Belize","180","-1","2","BLZ"
"36966","19 Aug 1998","Britische Jungferninseln","181","-1","2","VGB"
"36967","19 Aug 1998","Britische Jungferninseln","181","-1","2","VGB"
"36968","19 Aug 1998","Andorra","182","0","2","AND"
"36969","19 Aug 1998","Seychellen","183","-2","2","SYC"
"36970","19 Aug 1998","Samoa","184","0","1","WSM"
"36971","19 Aug 1998","Nicaragua","185","0","1","NIC"
"36972","19 Aug 1998","Vanuatu","186","0","1","VUT"
"36973","19 Aug 1998","Somalia","187","0","1","SOM"
"36974","19 Aug 1998","Zentralafrikanische Republik","188","0","0","CAF"
"36975","19 Aug 1998","Äquatorial-Guinea","189","0","0",NA
"36976","19 Aug 1998","Dschibuti","190","-1","0",NA
"36977","19 Aug 1998","Anguilla","191","-1","0","AIA"
"36978","19 Aug 1998","Cook-Inseln","192","-2","0",NA
"36979","19 Aug 1998","Guam","193","-3","0","GUM"
"36980","19 Aug 1998","São Tomé und Príncipe","194","0","0","STP"
"36981","16 Sep 1998","Brasilien","1","0","73","BRA"
"36982","16 Sep 1998","Frankreich","2","0","69","FRA"
"36983","16 Sep 1998","Deutschland","3","0","67","DEU"
"36984","16 Sep 1998","Kroatien","4","0","66","HRV"
"36985","16 Sep 1998","Argentinien","5","0","65","ARG"
"36986","16 Sep 1998","Tschechische Republik","6","0","64","CZE"
"36987","16 Sep 1998","Italien","7","1","64","ITA"
"36988","16 Sep 1998","Jugoslawien","8","-1","64","YUG"
"36989","16 Sep 1998","Niederlande","9","0","62","NLD"
"36990","16 Sep 1998","Mexiko","10","2","61","MEX"
"36991","16 Sep 1998","England","11","-1","61","ENG"
"36992","16 Sep 1998","Chile","12","3","59","CHL"
"36993","16 Sep 1998","Rumänien","13","0","59","ROU"
"36994","16 Sep 1998","Spanien","14","0","58","ESP"
"36995","16 Sep 1998","Marokko","15","1","58","MAR"
"36996","16 Sep 1998","Norwegen","16","-5","58","NOR"
"36997","16 Sep 1998","USA","17","1","57","USA"
"36998","16 Sep 1998","Dänemark","18","-1","55","DNK"
"36999","16 Sep 1998","Ägypten","19","1","55","EGY"
"37000","16 Sep 1998","Korea Republik","20","1","55",NA
"37001","16 Sep 1998","Japan","21","1","54","JPN"
"37002","16 Sep 1998","Paraguay","22","3","54","PRY"
"37003","16 Sep 1998","Sambia","23","0","54","ZMB"
"37004","16 Sep 1998","Kolumbien","24","-5","53","COL"
"37005","16 Sep 1998","Schweden","25","6","53","SWE"
"37006","16 Sep 1998","Tunesien","26","0","52","TUN"
"37007","16 Sep 1998","Russland","27","2","52","RUS"
"37008","16 Sep 1998","Belgien","28","2","52","BEL"
"37009","16 Sep 1998","Österreich","29","-5","52","AUT"
"37010","16 Sep 1998","Jamaika","30","-3","52","JAM"
"37011","16 Sep 1998","Südafrika","31","-3","51","ZAF"
"37012","16 Sep 1998","Saudiarabien","32","0","50",NA
"37013","16 Sep 1998","Slowakei","33","0","50","SVK"
"37014","16 Sep 1998","Polen","34","6","50","POL"
"37015","16 Sep 1998","Uruguay","35","-1","48","URY"
"37016","16 Sep 1998","Australien","36","3","48","AUS"
"37017","16 Sep 1998","Kamerun","37","0","48","CMR"
"37018","16 Sep 1998","Iran","38","0","48","IRN"
"37019","16 Sep 1998","Schottland","39","-3","47","SCO"
"37020","16 Sep 1998","Israel","40","2","47","ISR"
"37021","16 Sep 1998","Portugal","41","2","46","PRT"
"37022","16 Sep 1998","Georgien","42","4","45","GEO"
"37023","16 Sep 1998","Thailand","43","2","45","THA"
"37024","16 Sep 1998","Trinidad und Tobago","44","3","45","TTO"
"37025","16 Sep 1998","Elfenbeinküste","45","4","44","CIV"
"37026","16 Sep 1998","Angola","46","10","44","AGO"
"37027","16 Sep 1998","Bulgarien","47","-12","44","BGR"
"37028","16 Sep 1998","China VR","48","2","44",NA
"37029","16 Sep 1998","Ukraine","49","19","44","UKR"
"37030","16 Sep 1998","Costa Rica","50","2","43","CRI"
"37031","16 Sep 1998","Ecuador","51","-7","42","ECU"
"37032","16 Sep 1998","Kuwait","52","1","42","KWT"
"37033","16 Sep 1998","Mali","53","5","42","MLI"
"37034","16 Sep 1998","Republik Irland","54","-6","41","IRL"
"37035","16 Sep 1998","Finnland","55","8","41","FIN"
"37036","16 Sep 1998","Algerien","56","8","41","DZA"
"37037","16 Sep 1998","Bolivien","57","4","41","BOL"
"37038","16 Sep 1998","Peru","58","-17","41","PER"
"37039","16 Sep 1998","Ungarn","59","1","41","HUN"
"37040","16 Sep 1998","Ghana","60","7","40","GHA"
"37041","16 Sep 1998","Litauen","61","-6","40","LTU"
"37042","16 Sep 1998","Litauen","61","-6","40","LTU"
"37043","16 Sep 1998","Türkei","62","-8","40","TUR"
"37044","16 Sep 1998","Guinea","63","-4","40","GIN"
"37045","16 Sep 1998","Vereinigte Arabische Emirate","64","-7","40","ARE"
"37046","16 Sep 1998","Island","65","5","40","ISL"
"37047","16 Sep 1998","Griechenland","66","-15","40","GRC"
"37048","16 Sep 1998","Burkina Faso","67","-5","40","BFA"
"37049","16 Sep 1998","Nigeria","68","-3","39","NGA"
"37050","16 Sep 1998","Zaire","69","-3","39","COD"
"37051","16 Sep 1998","Simbabwe","70","-1","39","ZWE"
"37052","16 Sep 1998","EJR Mazedonien","71","6","38",NA
"37053","16 Sep 1998","Namibia","72","2","38","NAM"
"37054","16 Sep 1998","Togo","73","6","38","TGO"
"37055","16 Sep 1998","Zypern","74","6","38","CYP"
"37056","16 Sep 1998","Katar","75","-3","37","QAT"
"37057","16 Sep 1998","Indonesien","76","10","37","IDN"
"37058","16 Sep 1998","Schweiz","77","-1","37","CHE"
"37059","16 Sep 1998","Mosambik","78","0","37","MOZ"
"37060","16 Sep 1998","El Salvador","79","-8","37","SLV"
"37061","16 Sep 1998","Senegal","80","-7","36","SEN"
"37062","16 Sep 1998","Singapur","81","11","36","SGP"
"37063","16 Sep 1998","Guatemala","82","-7","36","GTM"
"37064","16 Sep 1998","Lettland","83","11","36","LVA"
"37065","16 Sep 1998","Vietnam","84","14","35","VNM"
"37066","16 Sep 1998","Kuba","85","-4","34","CUB"
"37067","16 Sep 1998","Kenia","86","-2","34","KEN"
"37068","16 Sep 1998","Gabun","87","0","34","GAB"
"37069","16 Sep 1998","Kanada","88","-6","34","CAN"
"37070","16 Sep 1998","Malawi","89","-6","33","MWI"
"37071","16 Sep 1998","Estland","90","6","32","EST"
"37072","16 Sep 1998","Slowenien","91","4","32","SVN"
"37073","16 Sep 1998","Slowenien","91","4","32","SVN"
"37074","16 Sep 1998","Honduras","92","-4","32","HND"
"37075","16 Sep 1998","Usbekistan","93","-8","31","UZB"
"37076","16 Sep 1998","Nordirland","94","-4","31","NIR"
"37077","16 Sep 1998","Bosnien-Herzegowina","95","2","31",NA
"37078","16 Sep 1998","Haiti","96","-3","30","HTI"
"37079","16 Sep 1998","Belarus","97","9","30","BLR"
"37080","16 Sep 1998","Irak","98","-7","30","IRQ"
"37081","16 Sep 1998","Myanmar","99","6","30","MMR"
"37082","16 Sep 1998","Aserbaidschan","100","2","29","AZE"
"37083","16 Sep 1998","Syrien","101","13","29","SYR"
"37084","16 Sep 1998","Malaysia","102","-3","29","MYS"
"37085","16 Sep 1998","Sierra Leone","103","-14","29","SLE"
"37086","16 Sep 1998","Uganda","104","-3","28","UGA"
"37087","16 Sep 1998","Liberia","105","3","28","LBR"
"37088","16 Sep 1998","Oman","106","-2","27","OMN"
"37089","16 Sep 1998","Wales","107","-4","27","WAL"
"37090","16 Sep 1998","Albanien","108","-8","26","ALB"
"37091","16 Sep 1998","Armenien","109","2","26","ARM"
"37092","16 Sep 1998","Libanon","110","-3","26","LBN"
"37093","16 Sep 1998","Tansania","111","-2","25","TZA"
"37094","16 Sep 1998","Grenada","112","-2","25","GRD"
"37095","16 Sep 1998","Kasachstan","113","-1","24","KAZ"
"37096","16 Sep 1998","Barbados","114","-1","24","BRB"
"37097","16 Sep 1998","Kongo","115","1","24","COG"
"37098","16 Sep 1998","Sudan","116","1","21","SDN"
"37099","16 Sep 1998","Gambia","117","1","21","GMB"
"37100","16 Sep 1998","Moldawien","118","18","21","MDA"
"37101","16 Sep 1998","Indien","119","-4","20","IND"
"37102","16 Sep 1998","Jordanien","120","10","20","JOR"
"37103","16 Sep 1998","Färöer","121","-1","20","FRO"
"37104","16 Sep 1998","Färöer","121","-1","20","FRO"
"37105","16 Sep 1998","Venezuela","122","-3","19","VEN"
"37106","16 Sep 1998","Tadschikistan","123","-2","19","TJK"
"37107","16 Sep 1998","Malta","124","0","19","MLT"
"37108","16 Sep 1998","Benin","125","2","18","BEN"
"37109","16 Sep 1998","Panama","126","-3","18","PAN"
"37110","16 Sep 1998","Mauretanien","127","-2","18","MRT"
"37111","16 Sep 1998","St. Kitts und Nevis","128","0","18","KNA"
"37112","16 Sep 1998","St.Vincent und die Grenadinen","129","-3","18",NA
"37113","16 Sep 1998","Dominica","130","-1","17","DMA"
"37114","16 Sep 1998","Neuseeland","131","0","17","NZL"
"37115","16 Sep 1998","Lesotho","132","1","17","LSO"
"37116","16 Sep 1998","Antigua und Barbuda","133","-1","16","ATG"
"37117","16 Sep 1998","Laos","134","3","16","LAO"
"37118","16 Sep 1998","Bahrain","135","-1","16","BHR"
"37119","16 Sep 1998","St. Lucia","136","-1","16","LCA"
"37120","16 Sep 1998","Hongkong","137","2","15","HKG"
"37121","16 Sep 1998","Äthiopien","138","0","15","ETH"
"37122","16 Sep 1998","Salomon-Inseln","139","1","14","SLB"
"37123","16 Sep 1998","Sri Lanka","140","-18","14","LKA"
"37124","16 Sep 1998","Swasiland","141","6","14","SWZ"
"37125","16 Sep 1998","Niger","142","-1","14","NER"
"37126","16 Sep 1998","Jemen","143","-1","13","YEM"
"37127","16 Sep 1998","Dominikanische Republik","144","-1","13","DOM"
"37128","16 Sep 1998","Turkmenistan","145","0","13","TKM"
"37129","16 Sep 1998","Luxemburg","146","-2","13","LUX"
"37130","16 Sep 1998","Burundi","147","6","13","BDI"
"37131","16 Sep 1998","Cayman-Inseln","148","-2","13",NA
"37132","16 Sep 1998","Mauritius","149","8","13","MUS"
"37133","16 Sep 1998","Kirgisistan","150","-2","12","KGZ"
"37134","16 Sep 1998","Libyen","151","0","11","LBY"
"37135","16 Sep 1998","Libyen","151","0","11","LBY"
"37136","16 Sep 1998","Madagaskar","152","9","11","MDG"
"37137","16 Sep 1998","Niederländische Antillen","153","-3","11",NA
"37138","16 Sep 1998","Suriname","154","-5","11","SUR"
"37139","16 Sep 1998","Botsuana","155","-1","11","BWA"
"37140","16 Sep 1998","Bangladesch","156","-4","11","BGD"
"37141","16 Sep 1998","Guayana","157","-2","10",NA
"37142","16 Sep 1998","Guinea-Bissau","158","-2","9","GNB"
"37143","16 Sep 1998","Kap Verde","159","3","9","CPV"
"37144","16 Sep 1998","Kambodscha","160","-1","8","KHM"
"37145","16 Sep 1998","Fidschi","161","-1","8","FJI"
"37146","16 Sep 1998","Pakistan","162","-4","8","PAK"
"37147","16 Sep 1998","Ruanda","163","4","7","RWA"
"37148","16 Sep 1998","Chinese Taipei","164","0","7","TWN"
"37149","16 Sep 1998","Liechtenstein","165","0","7","LIE"
"37150","16 Sep 1998","Philippinen","166","3","6","PHL"
"37151","16 Sep 1998","Macau","167","-1","6","MAC"
"37152","16 Sep 1998","Nepal","168","0","6","NPL"
"37153","16 Sep 1998","Malediven","169","-6","6","MDV"
"37154","16 Sep 1998","Tschad","170","6","5","TCD"
"37155","16 Sep 1998","Andorra","171","11","5","AND"
"37156","16 Sep 1998","Tahiti","172","-2","5","TAH"
"37157","16 Sep 1998","Papua-Neuguinea","173","-2","5","PNG"
"37158","16 Sep 1998","Seychellen","174","9","4","SYC"
"37159","16 Sep 1998","Aruba","175","-3","4","ABW"
"37160","16 Sep 1998","Korea DVR","176","-3","4",NA
"37161","16 Sep 1998","Tonga","177","-2","4","TON"
"37162","16 Sep 1998","Puerto Rico","178","-4","4","PRI"
"37163","16 Sep 1998","Brunei Darussalam","179","-2","3","BRN"
"37164","16 Sep 1998","San Marino","180","-2","3","SMR"
"37165","16 Sep 1998","Bermuda","181","-2","2","BMU"
"37166","16 Sep 1998","Bermuda","181","-2","2","BMU"
"37167","16 Sep 1998","Belize","182","-2","2","BLZ"
"37168","16 Sep 1998","Britische Jungferninseln","183","-2","2","VGB"
"37169","16 Sep 1998","Samoa","184","0","1","WSM"
"37170","16 Sep 1998","Nicaragua","185","0","1","NIC"
"37171","16 Sep 1998","Vanuatu","186","0","1","VUT"
"37172","16 Sep 1998","Somalia","187","0","1","SOM"
"37173","16 Sep 1998","Zentralafrikanische Republik","188","0","0","CAF"
"37174","16 Sep 1998","Dschibuti","189","1","0",NA
"37175","16 Sep 1998","Äquatorial-Guinea","190","-1","0",NA
"37176","16 Sep 1998","São Tomé und Príncipe","191","3","0","STP"
"37177","16 Sep 1998","Anguilla","192","-1","0","AIA"
"37178","16 Sep 1998","Cook-Inseln","193","-1","0",NA
"37179","16 Sep 1998","Guam","194","-1","0","GUM"
"37180","21 Okt 1998","Brasilien","1","0","73","BRA"
"37181","21 Okt 1998","Frankreich","2","0","69","FRA"
"37182","21 Okt 1998","Deutschland","3","0","67","DEU"
"37183","21 Okt 1998","Kroatien","4","0","66","HRV"
"37184","21 Okt 1998","Argentinien","5","0","65","ARG"
"37185","21 Okt 1998","Italien","6","1","65","ITA"
"37186","21 Okt 1998","Tschechische Republik","7","-1","64","CZE"
"37187","21 Okt 1998","Jugoslawien","8","0","64","YUG"
"37188","21 Okt 1998","Niederlande","9","0","62","NLD"
"37189","21 Okt 1998","England","10","1","62","ENG"
"37190","21 Okt 1998","Mexiko","11","-1","61","MEX"
"37191","21 Okt 1998","Rumänien","12","1","59","ROU"
"37192","21 Okt 1998","Marokko","13","2","59","MAR"
"37193","21 Okt 1998","Norwegen","14","2","59","NOR"
"37194","21 Okt 1998","Chile","15","-3","58","CHL"
"37195","21 Okt 1998","Spanien","16","-2","58","ESP"
"37196","21 Okt 1998","USA","17","0","57","USA"
"37197","21 Okt 1998","Dänemark","18","0","55","DNK"
"37198","21 Okt 1998","Korea Republik","19","1","55",NA
"37199","21 Okt 1998","Ägypten","20","-1","55","EGY"
"37200","21 Okt 1998","Japan","21","0","54","JPN"
"37201","21 Okt 1998","Österreich","22","7","54","AUT"
"37202","21 Okt 1998","Sambia","23","0","54","ZMB"
"37203","21 Okt 1998","Paraguay","24","-2","54","PRY"
"37204","21 Okt 1998","Schweden","25","0","54","SWE"
"37205","21 Okt 1998","Tunesien","26","0","53","TUN"
"37206","21 Okt 1998","Kolumbien","27","-3","53","COL"
"37207","21 Okt 1998","Südafrika","28","3","52","ZAF"
"37208","21 Okt 1998","Slowakei","29","4","52","SVK"
"37209","21 Okt 1998","Saudiarabien","30","2","52",NA
"37210","21 Okt 1998","Belgien","31","-3","52","BEL"
"37211","21 Okt 1998","Jamaika","32","-2","51","JAM"
"37212","21 Okt 1998","Australien","33","3","51","AUS"
"37213","21 Okt 1998","Polen","34","0","50","POL"
"37214","21 Okt 1998","Russland","35","-8","49","RUS"
"37215","21 Okt 1998","Israel","36","4","49","ISR"
"37216","21 Okt 1998","Schottland","37","2","49","SCO"
"37217","21 Okt 1998","Kuwait","38","14","48","KWT"
"37218","21 Okt 1998","Portugal","39","2","48","PRT"
"37219","21 Okt 1998","Kamerun","40","-3","47","CMR"
"37220","21 Okt 1998","Uruguay","41","-6","47","URY"
"37221","21 Okt 1998","Ukraine","42","7","47","UKR"
"37222","21 Okt 1998","Elfenbeinküste","43","2","46","CIV"
"37223","21 Okt 1998","Iran","44","-6","45","IRN"
"37224","21 Okt 1998","Bulgarien","45","2","45","BGR"
"37225","21 Okt 1998","Ghana","46","14","45","GHA"
"37226","21 Okt 1998","Trinidad und Tobago","47","-3","44","TTO"
"37227","21 Okt 1998","Angola","48","-2","44","AGO"
"37228","21 Okt 1998","Ungarn","49","10","44","HUN"
"37229","21 Okt 1998","Thailand","50","-7","43","THA"
"37230","21 Okt 1998","Costa Rica","51","-1","43","CRI"
"37231","21 Okt 1998","Republik Irland","52","2","43","IRL"
"37232","21 Okt 1998","Finnland","53","2","43","FIN"
"37233","21 Okt 1998","Mali","54","-1","42","MLI"
"37234","21 Okt 1998","Griechenland","55","11","42","GRC"
"37235","21 Okt 1998","Katar","56","19","42","QAT"
"37236","21 Okt 1998","China VR","57","-9","42",NA
"37237","21 Okt 1998","Vereinigte Arabische Emirate","58","6","42","ARE"
"37238","21 Okt 1998","Georgien","59","-17","42","GEO"
"37239","21 Okt 1998","Türkei","60","2","42","TUR"
"37240","21 Okt 1998","Litauen","61","0","41","LTU"
"37241","21 Okt 1998","Litauen","61","0","41","LTU"
"37242","21 Okt 1998","Island","62","3","41","ISL"
"37243","21 Okt 1998","Bolivien","63","-6","41","BOL"
"37244","21 Okt 1998","Peru","64","-6","41","PER"
"37245","21 Okt 1998","Zaire","65","4","41","COD"
"37246","21 Okt 1998","Ecuador","66","-15","40","ECU"
"37247","21 Okt 1998","EJR Mazedonien","67","4","40",NA
"37248","21 Okt 1998","Nigeria","68","0","40","NGA"
"37249","21 Okt 1998","Algerien","69","-13","40","DZA"
"37250","21 Okt 1998","Guinea","70","-7","40","GIN"
"37251","21 Okt 1998","Togo","71","2","40","TGO"
"37252","21 Okt 1998","Burkina Faso","72","-5","39","BFA"
"37253","21 Okt 1998","Namibia","73","-1","39","NAM"
"37254","21 Okt 1998","Lettland","74","9","38","LVA"
"37255","21 Okt 1998","Simbabwe","75","-5","38","ZWE"
"37256","21 Okt 1998","Mosambik","76","2","37","MOZ"
"37257","21 Okt 1998","Singapur","77","4","37","SGP"
"37258","21 Okt 1998","Senegal","78","2","36","SEN"
"37259","21 Okt 1998","Gabun","79","8","36","GAB"
"37260","21 Okt 1998","Zypern","80","-6","35","CYP"
